id,integral_strain_stress,x,y,z
0,-1.7671684748551e-10,0.0005,0.0005,0.0005
1,-2.4666688257851e-09,0.0015,0.0005,0.0005
2,-2.3694044511028e-09,0.0025,0.0005,0.0005
3,-1.3027040839116e-10,0.0035,0.0005,0.0005
4,1.3409451580584e-09,0.0045,0.0005,0.0005
5,5.3035163067931e-10,0.0055,0.0005,0.0005
6,-1.3458284964349e-09,0.0065,0.0005,0.0005
7,-2.3061258218107e-09,0.0075,0.0005,0.0005
8,-1.8031811521399e-09,0.0085,0.0005,0.0005
9,-7.4655753417864e-10,0.0095,0.0005,0.0005
10,2.8108672343394e-11,0.0105,0.0005,0.0005
11,4.0421483338944e-10,0.0115,0.0005,0.0005
12,6.7267818565402e-10,0.0125,0.0005,0.0005
13,1.6508246917926e-09,0.0135,0.0005,0.0005
14,2.8728072025505e-09,0.0145,0.0005,0.0005
15,2.872807202553e-09,0.0155,0.0005,0.0005
16,1.6508246917854e-09,0.0165,0.0005,0.0005
17,6.7267818565171e-10,0.0175,0.0005,0.0005
18,4.0421483339265e-10,0.0185,0.0005,0.0005
19,2.8108672349375e-11,0.0195,0.0005,0.0005
20,-7.4655753417314e-10,0.0205,0.0005,0.0005
21,-1.8031811521361e-09,0.0215,0.0005,0.0005
22,-2.3061258218102e-09,0.0225,0.0005,0.0005
23,-1.3458284964381e-09,0.0235,0.0005,0.0005
24,5.3035163067597e-10,0.0245,0.0005,0.0005
25,1.3409451580582e-09,0.0255,0.0005,0.0005
26,-1.3027040838807e-10,0.0265,0.0005,0.0005
27,-2.3694044511009e-09,0.0275,0.0005,0.0005
28,-2.4666688257862e-09,0.0285,0.0005,0.0005
29,-1.7671684748707e-10,0.0295,0.0005,0.0005
30,-2.1652288618409e-09,0.0005,0.0015,0.0005
31,-5.626091334272e-10,0.0015,0.0015,0.0005
32,2.8178705088089e-09,0.0025,0.0015,0.0005
33,3.7563510978133e-09,0.0035,0.0015,0.0005
34,1.1757082353842e-09,0.0045,0.0015,0.0005
35,-1.7572059366171e-09,0.0055,0.0015,0.0005
36,-2.2304003728809e-09,0.0065,0.0015,0.0005
37,-3.9364228570902e-10,0.0075,0.0015,0.0005
38,1.7933137355185e-09,0.0085,0.0015,0.0005
39,2.8811001398799e-09,0.0095,0.0015,0.0005
40,2.7496488605547e-09,0.0105,0.0015,0.0005
41,2.1448023763759e-09,0.0115,0.0015,0.0005
42,1.983299763166e-09,0.0125,0.0015,0.0005
43,3.1408597491748e-09,0.0135,0.0015,0.0005
44,4.768011004331e-09,0.0145,0.0015,0.0005
45,4.7680110043419e-09,0.0155,0.0015,0.0005
46,3.1408597491662e-09,0.0165,0.0015,0.0005
47,1.9832997631599e-09,0.0175,0.0015,0.0005
48,2.1448023763743e-09,0.0185,0.0015,0.0005
49,2.7496488605558e-09,0.0195,0.0015,0.0005
50,2.8811001398815e-09,0.0205,0.0015,0.0005
51,1.7933137355219e-09,0.0215,0.0015,0.0005
52,-3.9364228570437e-10,0.0225,0.0015,0.0005
53,-2.230400372878e-09,0.0235,0.0015,0.0005
54,-1.7572059366182e-09,0.0245,0.0015,0.0005
55,1.1757082353814e-09,0.0255,0.0015,0.0005
56,3.7563510978152e-09,0.0265,0.0015,0.0005
57,2.8178705088152e-09,0.0275,0.0015,0.0005
58,-5.6260913342172e-10,0.0285,0.0015,0.0005
59,-2.1652288618426e-09,0.0295,0.0015,0.0005
60,-5.3558661492729e-10,0.0005,0.0025,0.0005
61,2.9416178989315e-09,0.0015,0.0025,0.0005
62,4.2444579316426e-09,0.0025,0.0025,0.0005
63,1.9763245901489e-09,0.0035,0.0025,0.0005
64,-8.1460117235353e-10,0.0045,0.0025,0.0005
65,-7.3396948721787e-10,0.0055,0.0025,0.0005
66,1.6212617008815e-09,0.0065,0.0025,0.0005
67,3.5190294549403e-09,0.0075,0.0025,0.0005
68,3.430435825976e-09,0.0085,0.0025,0.0005
69,1.9256671231387e-09,0.0095,0.0025,0.0005
70,2.455373449859e-10,0.0105,0.0025,0.0005
71,-9.3193352557056e-10,0.0115,0.0025,0.0005
72,-1.2356423830082e-09,0.0125,0.0025,0.0005
73,2.0726305341217e-11,0.0135,0.0025,0.0005
74,5.0164402124651e-10,0.0145,0.0025,0.0005
75,5.0164402125996e-10,0.0155,0.0025,0.0005
76,2.0726305335386e-11,0.0165,0.0025,0.0005
77,-1.2356423830112e-09,0.0175,0.0025,0.0005
78,-9.3193352557124e-10,0.0185,0.0025,0.0005
79,2.4553734498312e-10,0.0195,0.0025,0.0005
80,1.9256671231329e-09,0.0205,0.0025,0.0005
81,3.4304358259725e-09,0.0215,0.0025,0.0005
82,3.5190294549437e-09,0.0225,0.0025,0.0005
83,1.6212617008904e-09,0.0235,0.0025,0.0005
84,-7.339694872114e-10,0.0245,0.0025,0.0005
85,-8.1460117235537e-10,0.0255,0.0025,0.0005
86,1.9763245901433e-09,0.0265,0.0025,0.0005
87,4.2444579316432e-09,0.0275,0.0025,0.0005
88,2.9416178989385e-09,0.0285,0.0025,0.0005
89,-5.3558661492485e-10,0.0295,0.0025,0.0005
90,1.4237601193002e-09,0.0005,0.0035,0.0005
91,1.6913400946125e-09,0.0015,0.0035,0.0005
92,4.6854112694921e-10,0.0025,0.0035,0.0005
93,-4.2560385333988e-10,0.0035,0.0035,0.0005
94,8.3637968645071e-10,0.0045,0.0035,0.0005
95,2.8162547574882e-09,0.0055,0.0035,0.0005
96,2.9741550202984e-09,0.0065,0.0035,0.0005
97,1.0819496948924e-09,0.0075,0.0035,0.0005
98,-1.2469822533005e-09,0.0085,0.0035,0.0005
99,-2.8434302491124e-09,0.0095,0.0035,0.0005
100,-3.4626129587821e-09,0.0105,0.0035,0.0005
101,-2.9812037592874e-09,0.0115,0.0035,0.0005
102,-1.2622677309177e-09,0.0125,0.0035,0.0005
103,1.6040531516607e-09,0.0135,0.0035,0.0005
104,2.8455967927877e-09,0.0145,0.0035,0.0005
105,2.8455967927971e-09,0.0155,0.0035,0.0005
106,1.6040531516531e-09,0.0165,0.0035,0.0005
107,-1.2622677309194e-09,0.0175,0.0035,0.0005
108,-2.9812037592831e-09,0.0185,0.0035,0.0005
109,-3.4626129587781e-09,0.0195,0.0035,0.0005
110,-2.8434302491143e-09,0.0205,0.0035,0.0005
111,-1.2469822533083e-09,0.0215,0.0035,0.0005
112,1.0819496948855e-09,0.0225,0.0035,0.0005
113,2.9741550202994e-09,0.0235,0.0035,0.0005
114,2.8162547574949e-09,0.0245,0.0035,0.0005
115,8.3637968645483e-10,0.0255,0.0035,0.0005
116,-4.2560385334447e-10,0.0265,0.0035,0.0005
117,4.6854112694177e-10,0.0275,0.0035,0.0005
118,1.6913400946118e-09,0.0285,0.0035,0.0005
119,1.4237601193049e-09,0.0295,0.0035,0.0005
120,-4.9319119136061e-10,0.0005,0.0045,0.0005
121,-1.4784004249531e-09,0.0015,0.0045,0.0005
122,-4.9151485597796e-11,0.0025,0.0045,0.0005
123,2.6189377226963e-09,0.0035,0.0045,0.0005
124,3.8014533930469e-09,0.0045,0.0045,0.0005
125,1.5349044388881e-09,0.0055,0.0045,0.0005
126,-2.4125781495181e-09,0.0065,0.0045,0.0005
127,-4.3058222404737e-09,0.0075,0.0045,0.0005
128,-3.0949650680188e-09,0.0085,0.0045,0.0005
129,-1.0513562758335e-09,0.0095,0.0045,0.0005
