id,integral_strain_stress,x,y,z
0,-1.7686629010152e-10,0.0005,0.0005,0.0005
1,5.6176829924891e-12,0.0015,0.0005,0.0005
2,3.5625727163439e-10,0.0025,0.0005,0.0005
3,6.2527198300825e-10,0.0035,0.0005,0.0005
4,6.5644129609881e-10,0.0045,0.0005,0.0005
5,5.1866939612163e-10,0.0055,0.0005,0.0005
6,3.9779560258275e-10,0.0065,0.0005,0.0005
7,5.0740429221243e-10,0.0075,0.0005,0.0005
8,9.6376348055562e-10,0.0085,0.0005,0.0005
9,1.7429497211832e-09,0.0095,0.0005,0.0005
10,2.695653195503e-09,0.0105,0.0005,0.0005
11,3.6298698961849e-09,0.0115,0.0005,0.0005
12,4.3892385546173e-09,0.0125,0.0005,0.0005
13,4.8964757733313e-09,0.0135,0.0005,0.0005
14,5.1436427358343e-09,0.0145,0.0005,0.0005
15,5.1436427358473e-09,0.0155,0.0005,0.0005
16,4.8964757733668e-09,0.0165,0.0005,0.0005
17,4.3892385546636e-09,0.0175,0.0005,0.0005
18,3.6298698962266e-09,0.0185,0.0005,0.0005
19,2.6956531955221e-09,0.0195,0.0005,0.0005
20,1.7429497211658e-09,0.0205,0.0005,0.0005
21,9.6376348049704e-10,0.0215,0.0005,0.0005
22,5.0740429211972e-10,0.0225,0.0005,0.0005
23,3.9779560247488e-10,0.0235,0.0005,0.0005
24,5.1866939602258e-10,0.0245,0.0005,0.0005
25,6.5644129603028e-10,0.0255,0.0005,0.0005
26,6.2527198298022e-10,0.0265,0.0005,0.0005
27,3.5625727164041e-10,0.0275,0.0005,0.0005
28,5.617683012315e-12,0.0285,0.0005,0.0005
29,-1.7686629009449e-10,0.0295,0.0005,0.0005
30,-6.8590373473801e-11,0.0005,0.0015,0.0005
31,4.6314032274697e-10,0.0015,0.0015,0.0005
32,6.710731602281e-10,0.0025,0.0015,0.0005
33,5.146232524731e-10,0.0035,0.0015,0.0005
34,8.9731683360314e-11,0.0045,0.0015,0.0005
35,-3.2594851685791e-10,0.0055,0.0015,0.0005
36,-4.5231410924078e-10,0.0065,0.0015,0.0005
