id,integral_strain_stress,x,y,z
0,1.8312841018949e-10,0.0005,0.0005,0.0005
1,9.3286996505795e-10,0.0015,0.0005,0.0005
2,1.2051270558662e-09,0.0025,0.0005,0.0005
3,1.1720165516712e-09,0.0035,0.0005,0.0005
4,1.0267368026569e-09,0.0045,0.0005,0.0005
5,8.15758784216e-10,0.0055,0.0005,0.0005
6,5.0914896586853e-10,0.0065,0.0005,0.0005
7,8.0289033921238e-11,0.0075,0.0005,0.0005
8,-4.0103585543595e-10,0.0085,0.0005,0.0005
9,-8.4219741180821e-10,0.0095,0.0005,0.0005
10,-1.1916519343765e-09,0.0105,0.0005,0.0005
11,-1.4926608763363e-09,0.0115,0.0005,0.0005
12,-1.8338276947525e-09,0.0125,0.0005,0.0005
13,-1.9438107819949e-09,0.0135,0.0005,0.0005
14,-2.6896133308294e-09,0.0145,0.0005,0.0005
15,-2.6896133308292e-09,0.0155,0.0005,0.0005
16,-1.9438107819939e-09,0.0165,0.0005,0.0005
17,-1.8338276947514e-09,0.0175,0.0005,0.0005
18,-1.492660876335e-09,0.0185,0.0005,0.0005
19,-1.191651934375e-09,0.0195,0.0005,0.0005
20,-8.4219741180656e-10,0.0205,0.0005,0.0005
21,-4.0103585543442e-10,0.0215,0.0005,0.0005
22,8.0289033922661e-11,0.0225,0.0005,0.0005
23,5.0914896587006e-10,0.0235,0.0005,0.0005
24,8.1575878421725e-10,0.0245,0.0005,0.0005
25,1.0267368026573e-09,0.0255,0.0005,0.0005
26,1.172016551671e-09,0.0265,0.0005,0.0005
27,1.2051270558653e-09,0.0275,0.0005,0.0005
28,9.3286996505671e-10,0.0285,0.0005,0.0005
29,1.8312841018889e-10,0.0295,0.0005,0.0005
30,1.1315680321607e-09,0.0005,0.0015,0.0005
31,9.053053678525e-10,0.0015,0.0015,0.0005
32,2.8572897130525e-10,0.0025,0.0015,0.0005
33,-5.3276583646622e-10,0.0035,0.0015,0.0005
34,-1.2183020862188e-09,0.0045,0.0015,0.0005
35,-1.7256692026324e-09,0.0055,0.0015,0.0005
36,-2.0675237887128e-09,0.0065,0.0015,0.0005
37,-2.2363515492173e-09,0.0075,0.0015,0.0005
38,-2.1825695822863e-09,0.0085,0.0015,0.0005
39,-1.8716552047338e-09,0.0095,0.0015,0.0005
40,-1.3758713162472e-09,0.0105,0.0015,0.0005
41,-7.8369120758227e-10,0.0115,0.0015,0.0005
42,-2.481416430636e-10,0.0125,0.0015,0.0005
43,3.4769404499138e-10,0.0135,0.0015,0.0005
44,3.0945518411761e-10,0.0145,0.0015,0.0005
45,3.0945518411746e-10,0.0155,0.0015,0.0005
46,3.4769404499231e-10,0.0165,0.0015,0.0005
47,-2.4814164306189e-10,0.0175,0.0015,0.0005
48,-7.8369120757979e-10,0.0185,0.0015,0.0005
49,-1.3758713162453e-09,0.0195,0.0015,0.0005
