id,uxr,x,y,z
2048,-0.66798694344584,0,0,0.016
2049,-0.57770501085197,0.002,0,0.016
2050,0.093226960872113,0.002,0.002,0.016
2051,-0.47497341448416,0,0.002,0.016
2052,-0.099429177211386,0.004,0,0.016
2053,0.93170491852538,0.004,0.002,0.016
2054,0.63855556798301,0.006,0,0.016
2055,1.7770233367274,0.006,0.002,0.016
2056,1.4341231460707,0.008,0,0.016
2057,2.6193032126543,0.008,0.002,0.016
2058,2.2275781826804,0.01,0,0.016
2059,3.2744150455263,0.01,0.002,0.016
2060,2.8190007494434,0.012,0,0.016
2061,3.7645593275635,0.012,0.002,0.016
2062,3.1098137022054,0.014,0,0.016
2063,4.028928407071,0.014,0.002,0.016
2064,3.0970399483991,0.016,0,0.016
2065,3.9842996227997,0.016,0.002,0.016
2066,2.6800086439587,0.018,0,0.016
2067,3.7532856773642,0.018,0.002,0.016
2068,2.043033693636,0.02,0,0.016
2069,3.1928696987015,0.02,0.002,0.016
2070,1.2080744001972,0.022,0,0.016
2071,2.4820721760329,0.022,0.002,0.016
2072,0.39114891150404,0.024,0,0.016
2073,1.594688580628,0.024,0.002,0.016
2074,-0.29277820685632,0.026,0,0.016
2075,0.68632407004292,0.026,0.002,0.016
2076,-0.70890555677876,0.028,0,0.016
2077,-0.1524976563738,0.028,0.002,0.016
2078,-0.71239221555477,0.03,0,0.016
2079,-0.67276972237128,0.03,0.002,0.016
2080,0.7289030677617,0.002,0.004,0.016
2081,0.025868321024102,0,0.004,0.016
2082,1.5492101896816,0.004,0.004,0.016
2083,2.3446633577477,0.006,0.004,0.016
2084,2.9458267662857,0.008,0.004,0.016
2085,3.4440451178362,0.01,0.004,0.016
2086,3.727070086604,0.012,0.004,0.016
2087,3.8688618213577,0.014,0.004,0.016
2088,3.9382533057559,0.016,0.004,0.016
2089,3.7404892129245,0.018,0.004,0.016
2090,3.4830199655251,0.02,0.004,0.016
2091,2.9145468930816,0.022,0.004,0.016
2092,2.1968586390104,0.024,0.004,0.016
2093,1.3201171385544,0.026,0.004,0.016
2094,0.42776363515823,0.028,0.004,0.016
2095,-0.24488708373896,0.03,0.004,0.016
2096,1.1490222406892,0.002,0.006,0.016
2097,0.45520041081444,0,0.006,0.016
2098,1.7256126293731,0.004,0.006,0.016
