id,uxi,x,y,z
0,-1.7601435833419,0.015,0.001,0
0.001,-1.895979911938,0.015,0.002,0
0.002,-1.8428268741876,0.015,0.003,0
0.003,-1.7896738364372,0.015,0.004,0
0.004,-1.5205250086025,0.015,0.005,0
0.005,-1.2513761807679,0.015,0.006,0
0.006,-0.78473206249537,0.015,0.007,0
0.007,-0.31808794422287,0.015,0.008,0
0.008,0.28455276853376,0.015,0.009,0
0.009,0.88719348129039,0.015,0.01,0
0.01,1.5360350303594,0.015,0.011,0
0.011,2.1848765794285,0.015,0.012,0
0.012,2.7939040887635,0.015,0.013,0
0.013,3.4029315980985,0.015,0.014,0
0.014,3.8913475380227,0.015,0.015,0
0.015,4.3797634779468,0.015,0.016,0
0.016,4.7136212531241,0.015,0.017,0
0.017,5.0474790283014,0.015,0.018,0
0.018,5.2108289138092,0.015,0.019,0
0.019,5.3741787993169,0.015,0.02,0
0.02,5.3906279772113,0.015,0.021,0
0.021,5.4070771551056,0.015,0.022,0
