id,uxr,x,y,z
0,-0.24557795477244,0.015,0.001,0
0.001,0.33597259454798,0.015,0.002,0
0.002,0.93674834910891,0.015,0.003,0
0.003,1.5375241036698,0.015,0.004,0
0.004,2.0383657133024,0.015,0.005,0
0.005,2.5392073229349,0.015,0.006,0
0.006,2.8617736770475,0.015,0.007,0
0.007,3.18434003116,0.015,0.008,0
0.008,3.2558855307664,0.015,0.009,0
0.009,3.3274310303727,0.015,0.01,0
0.01,3.1637349452974,0.015,0.011,0
0.011,3.000038860222,0.015,0.012,0
0.012,2.6071352967474,0.015,0.013,0
0.013,2.2142317332728,0.015,0.014,0
0.014,1.7125773162774,0.015,0.015,0
0.015,1.210922899282,0.015,0.016,0
0.016,0.6615464363424,0.015,0.017,0
0.017,0.11216997340278,0.015,0.018,0
0.018,-0.32339902913642,0.015,0.019,0
0.019,-0.75896803167561,0.015,0.02,0
0.02,-1.0029861240593,0.015,0.021,0
0.021,-1.247004216443,0.015,0.022,0
