id,uxi,x,y,z
2048,0.072894402635817,0,0,0.016
2049,-0.55232081074285,0.002,0,0.016
2050,-1.3476375516321,0.002,0.002,0.016
2051,-0.95231572802637,0,0.002,0.016
2052,-1.1893972579685,0.004,0,0.016
2053,-1.3300309393689,0.004,0.002,0.016
2054,-1.6931497615712,0.006,0,0.016
2055,-1.1259079981322,0.006,0.002,0.016
2056,-2.0248830447113,0.008,0,0.016
2057,-0.76863121213894,0.008,0.002,0.016
2058,-2.228359457192,0.01,0,0.016
2059,-0.3361693023892,0.01,0.002,0.016
2060,-2.3170082534838,0.012,0,0.016
2061,0.011293184222973,0.012,0.002,0.016
2062,-2.3672120870617,0.014,0,0.016
2063,0.20623565962949,0.014,0.002,0.016
2064,-2.4033218670008,0.016,0,0.016
2065,0.16520551164878,0.016,0.002,0.016
2066,-2.3909342739347,0.018,0,0.016
2067,-0.1250634587239,0.018,0.002,0.016
2068,-2.3230808061046,0.02,0,0.016
2069,-0.51765893657063,0.02,0.002,0.016
2070,-2.0866184384425,0.022,0,0.016
2071,-0.96303302873588,0.022,0.002,0.016
2072,-1.6927714408518,0.024,0,0.016
2073,-1.2796098326595,0.024,0.002,0.016
2074,-1.1111817151521,0.026,0,0.016
2075,-1.4064761151473,0.026,0.002,0.016
2076,-0.41373358322236,0.028,0,0.016
2077,-1.3253593812611,0.028,0.002,0.016
2078,0.21983697049487,0.03,0,0.016
2079,-0.85955637692472,0.03,0.002,0.016
2080,-1.3538728458938,0.002,0.004,0.016
2081,-1.1950202997897,0,0.004,0.016
2082,-0.92946935656038,0.004,0.004,0.016
2083,-0.14298995352046,0.006,0.004,0.016
2084,0.78243567656518,0.008,0.004,0.016
2085,1.6903207276828,0.01,0.004,0.016
2086,2.4691220181941,0.012,0.004,0.016
2087,2.8503550765995,0.014,0.004,0.016
2088,2.7773067449782,0.016,0.004,0.016
2089,2.2907766042757,0.018,0.004,0.016
2090,1.4148974412029,0.02,0.004,0.016
2091,0.47039989595634,0.022,0.004,0.016
2092,-0.44049318184248,0.024,0.004,0.016
2093,-1.15452664269,0.026,0.004,0.016
2094,-1.4714026971948,0.028,0.004,0.016
2095,-1.2104366187236,0.03,0.004,0.016
2096,-0.82186614875285,0.002,0.006,0.016
2097,-0.9827140456667,0,0.006,0.016
2098,-0.086780688080899,0.004,0.006,0.016
2099,0.98111914724611,0.006,0.006,0.016
2100,2.2503135062542,0.008,0.006,0.016
2101,3.4514512153479,0.01,0.006,0.016
2102,4.3497017516505,0.012,0.006,0.016
2103,4.9914375573623,0.014,0.006,0.016
2104,4.9334213842264,0.016,0.006,0.016
2105,4.142168787086,0.018,0.006,0.016
2106,3.144991856541,0.02,0.006,0.016
2107,1.8688940076681,0.022,0.006,0.016
