id,integral_strain_stress,x,y,z
0,5.8229897776938e-11,0.0005,0.0005,0.0005
1,-3.1144440885375e-11,0.0015,0.0005,0.0005
2,-2.0192418752339e-10,0.0025,0.0005,0.0005
3,-3.2514420173246e-10,0.0035,0.0005,0.0005
4,-2.8289984157875e-10,0.0045,0.0005,0.0005
5,-5.1052097110772e-11,0.0055,0.0005,0.0005
6,3.0618836093895e-10,0.0065,0.0005,0.0005
7,6.6734636254222e-10,0.0075,0.0005,0.0005
8,9.3100742162499e-10,0.0085,0.0005,0.0005
9,1.0661954186985e-09,0.0095,0.0005,0.0005
10,1.1110482649231e-09,0.0105,0.0005,0.0005
11,1.1346112671192e-09,0.0115,0.0005,0.0005
12,1.1803578506438e-09,0.0125,0.0005,0.0005
13,1.2469977021083e-09,0.0135,0.0005,0.0005
14,1.2974087431562e-09,0.0145,0.0005,0.0005
15,1.2974087431706e-09,0.0155,0.0005,0.0005
16,1.2469977021495e-09,0.0165,0.0005,0.0005
17,1.1803578507035e-09,0.0175,0.0005,0.0005
18,1.1346112671871e-09,0.0185,0.0005,0.0005
19,1.1110482649879e-09,0.0195,0.0005,0.0005
20,1.0661954187509e-09,0.0205,0.0005,0.0005
21,9.3100742165842e-10,0.0215,0.0005,0.0005
22,6.6734636255449e-10,0.0225,0.0005,0.0005
23,3.0618836093266e-10,0.0235,0.0005,0.0005
24,-5.1052097129242e-11,0.0245,0.0005,0.0005
25,-2.8289984160082e-10,0.0255,0.0005,0.0005
26,-3.251442017499e-10,0.0265,0.0005,0.0005
27,-2.0192418753175e-10,0.0275,0.0005,0.0005
28,-3.1144440885396e-11,0.0285,0.0005,0.0005
29,5.8229897779434e-11,0.0295,0.0005,0.0005
30,2.2815668673787e-11,0.0005,0.0015,0.0005
31,-2.0361210412858e-10,0.0015,0.0015,0.0005
32,-2.5020713151888e-10,0.0025,0.0015,0.0005
33,-7.6461606651366e-11,0.0035,0.0015,0.0005
34,3.3097970806564e-10,0.0045,0.0015,0.0005
35,8.4212182750384e-10,0.0055,0.0015,0.0005
36,1.2727787381214e-09,0.0065,0.0015,0.0005
37,1.4838289443652e-09,0.0075,0.0015,0.0005
38,1.455795421101e-09,0.0085,0.0015,0.0005
39,1.2876526757805e-09,0.0095,0.0015,0.0005
40,1.1312560650759e-09,0.0105,0.0015,0.0005
41,1.1040007700959e-09,0.0115,0.0015,0.0005
42,1.2279895165065e-09,0.0125,0.0015,0.0005
43,1.4247685919275e-09,0.0135,0.0015,0.0005
44,1.569032448297e-09,0.0145,0.0015,0.0005
45,1.5690324483065e-09,0.0155,0.0015,0.0005
46,1.4247685919566e-09,0.0165,0.0015,0.0005
47,1.2279895165547e-09,0.0175,0.0015,0.0005
48,1.1040007701614e-09,0.0185,0.0015,0.0005
49,1.1312560651547e-09,0.0195,0.0015,0.0005
50,1.2876526758657e-09,0.0205,0.0015,0.0005
51,1.4557954211836e-09,0.0215,0.0015,0.0005
52,1.4838289444354e-09,0.0225,0.0015,0.0005
53,1.2727787381716e-09,0.0235,0.0015,0.0005
54,8.4212182752997e-10,0.0245,0.0015,0.0005
55,3.3097970806981e-10,0.0255,0.0015,0.0005
56,-7.646160666199e-11,0.0265,0.0015,0.0005
57,-2.5020713153413e-10,0.0275,0.0015,0.0005
58,-2.0361210413921e-10,0.0285,0.0015,0.0005
59,2.281566867421e-11,0.0295,0.0015,0.0005
60,-6.9528837822472e-11,0.0005,0.0025,0.0005
61,-2.905140215475e-10,0.0015,0.0025,0.0005
62,-6.7318343999042e-11,0.0025,0.0025,0.0005
63,4.532571100957e-10,0.0035,0.0025,0.0005
64,1.0583256028633e-09,0.0045,0.0025,0.0005
65,1.4711264016383e-09,0.0055,0.0025,0.0005
66,1.5088593128996e-09,0.0065,0.0025,0.0005
67,1.1859444528399e-09,0.0075,0.0025,0.0005
68,6.9063372899697e-10,0.0085,0.0025,0.0005
69,2.7364363127596e-10,0.0095,0.0025,0.0005
70,1.2431478937262e-10,0.0105,0.0025,0.0005
71,2.9589313791104e-10,0.0115,0.0025,0.0005
72,6.9847244461209e-10,0.0125,0.0025,0.0005
73,1.1453365354818e-09,0.0135,0.0025,0.0005
74,1.4333018276595e-09,0.0145,0.0025,0.0005
75,1.4333018276562e-09,0.0155,0.0025,0.0005
76,1.1453365354746e-09,0.0165,0.0025,0.0005
77,6.9847244460873e-10,0.0175,0.0025,0.0005
78,2.9589313792014e-10,0.0185,0.0025,0.0005
79,1.2431478940152e-10,0.0195,0.0025,0.0005
80,2.7364363132693e-10,0.0205,0.0025,0.0005
81,6.9063372906694e-10,0.0215,0.0025,0.0005
82,1.1859444529207e-09,0.0225,0.0025,0.0005
83,1.5088593129794e-09,0.0235,0.0025,0.0005
84,1.4711264017049e-09,0.0245,0.0025,0.0005
85,1.0583256029068e-09,0.0255,0.0025,0.0005
86,4.5325711011214e-10,0.0265,0.0025,0.0005
87,-6.7318344004804e-11,0.0275,0.0025,0.0005
88,-2.9051402156255e-10,0.0285,0.0025,0.0005
89,-6.9528837827981e-11,0.0295,0.0025,0.0005
90,-1.7672627522956e-10,0.0005,0.0035,0.0005
91,-2.0191657963321e-10,0.0015,0.0035,0.0005
92,3.0219098541446e-10,0.0025,0.0035,0.0005
93,9.5920058494688e-10,0.0035,0.0035,0.0005
94,1.35907032225e-09,0.0045,0.0035,0.0005
95,1.2358849093438e-09,0.0055,0.0035,0.0005
96,6.1517898184095e-10,0.0065,0.0035,0.0005
97,-1.9567343763185e-10,0.0075,0.0035,0.0005
98,-8.0674569855313e-10,0.0085,0.0035,0.0005
99,-9.5245895186707e-10,0.0095,0.0035,0.0005
100,-5.9187285855724e-10,0.0105,0.0035,0.0005
101,1.270842347488e-10,0.0115,0.0035,0.0005
102,9.643377147835e-10,0.0125,0.0035,0.0005
103,1.6780858558269e-09,0.0135,0.0035,0.0005
104,2.085625458975e-09,0.0145,0.0035,0.0005
105,2.0856254589606e-09,0.0155,0.0035,0.0005
106,1.6780858557878e-09,0.0165,0.0035,0.0005
107,9.6433771472944e-10,0.0175,0.0035,0.0005
108,1.2708423469345e-10,0.0185,0.0035,0.0005
109,-5.9187285860156e-10,0.0195,0.0035,0.0005
110,-9.5245895189128e-10,0.0205,0.0035,0.0005
111,-8.0674569855086e-10,0.0215,0.0035,0.0005
112,-1.9567343760207e-10,0.0225,0.0035,0.0005
113,6.1517898189417e-10,0.0235,0.0035,0.0005
114,1.2358849094109e-09,0.0245,0.0035,0.0005
115,1.3590703223158e-09,0.0255,0.0035,0.0005
116,9.5920058499492e-10,0.0265,0.0035,0.0005
117,3.0219098543415e-10,0.0275,0.0035,0.0005
118,-2.0191657963947e-10,0.0285,0.0035,0.0005
119,-1.7672627524102e-10,0.0295,0.0035,0.0005
120,-2.2976406807881e-10,0.0005,0.0045,0.0005
121,3.2979911117271e-11,0.0015,0.0045,0.0005
122,6.4546803244127e-10,0.0025,0.0045,0.0005
123,1.0891709158693e-09,0.0035,0.0045,0.0005
124,9.2485304036227e-10,0.0045,0.0045,0.0005
125,1.2416206677461e-10,0.0055,0.0045,0.0005
126,-9.3031140816418e-10,0.0065,0.0045,0.0005
127,-1.6678713001019e-09,0.0075,0.0045,0.0005
128,-1.6883300382475e-09,0.0085,0.0045,0.0005
129,-9.6228237433304e-10,0.0095,0.0045,0.0005
130,2.2466500095314e-10,0.0105,0.0045,0.0005
131,1.4823847439338e-09,0.0115,0.0045,0.0005
132,2.5161678132773e-09,0.0125,0.0045,0.0005
133,3.1998473794342e-09,0.0135,0.0045,0.0005
134,3.5253637781533e-09,0.0145,0.0045,0.0005
135,3.5253637781377e-09,0.0155,0.0045,0.0005
136,3.1998473793903e-09,0.0165,0.0045,0.0005
137,2.5161678132124e-09,0.0175,0.0045,0.0005
138,1.4823847438571e-09,0.0185,0.0045,0.0005
139,2.2466500087227e-10,0.0195,0.0045,0.0005
140,-9.6228237441138e-10,0.0205,0.0045,0.0005
141,-1.6883300383157e-09,0.0215,0.0045,0.0005
142,-1.6678713001506e-09,0.0225,0.0045,0.0005
143,-9.3031140818337e-10,0.0235,0.0045,0.0005
144,1.2416206679057e-10,0.0245,0.0045,0.0005
145,9.2485304040889e-10,0.0255,0.0045,0.0005
146,1.0891709159287e-09,0.0265,0.0045,0.0005
147,6.4546803248822e-10,0.0275,0.0045,0.0005
148,3.2979911133105e-11,0.0285,0.0045,0.0005
149,-2.2976406809009e-10,0.0295,0.0045,0.0005
150,-2.015578701094e-10,0.0005,0.0055,0.0005
151,2.8940384140994e-10,0.0015,0.0055,0.0005
152,7.6218969746202e-10,0.0025,0.0055,0.0005
153,7.2976102686203e-10,0.0035,0.0055,0.0005
154,-5.8720575216177e-11,0.0045,0.0055,0.0005
155,-1.2433493245754e-09,0.0055,0.0055,0.0005
156,-2.1140943319051e-09,0.0065,0.0055,0.0005
157,-2.0601946414719e-09,0.0075,0.0055,0.0005
158,-9.7243060468238e-10,0.0085,0.0055,0.0005
159,7.259668586762e-10,0.0095,0.0055,0.0005
160,2.3843330828266e-09,0.0105,0.0055,0.0005
161,3.5074723437979e-09,0.0115,0.0055,0.0005
162,3.9712330111736e-09,0.0125,0.0055,0.0005
163,3.9770652827217e-09,0.0135,0.0055,0.0005
164,3.8649694430146e-09,0.0145,0.0055,0.0005
165,3.8649694430065e-09,0.0155,0.0055,0.0005
166,3.977065282699e-09,0.0165,0.0055,0.0005
167,3.9712330111419e-09,0.0175,0.0055,0.0005
168,3.507472343758e-09,0.0185,0.0055,0.0005
169,2.3843330827761e-09,0.0195,0.0055,0.0005
170,7.2596685861144e-10,0.0205,0.0055,0.0005
171,-9.7243060476531e-10,0.0215,0.0055,0.0005
172,-2.0601946415678e-09,0.0225,0.0055,0.0005
173,-2.1140943319969e-09,0.0235,0.0055,0.0005
174,-1.2433493246385e-09,0.0245,0.0055,0.0005
175,-5.8720575232048e-11,0.0255,0.0055,0.0005
176,7.2976102689414e-10,0.0265,0.0055,0.0005
177,7.6218969751834e-10,0.0275,0.0055,0.0005
178,2.8940384145228e-10,0.0285,0.0055,0.0005
179,-2.0155787011041e-10,0.0295,0.0055,0.0005
180,-1.3009093293858e-10,0.0005,0.0065,0.0005
181,4.4495942984754e-10,0.0015,0.0065,0.0005
182,6.3148744782688e-10,0.0025,0.0065,0.0005
183,1.1189354745577e-10,0.0035,0.0065,0.0005
184,-1.0292315761579e-09,0.0045,0.0065,0.0005
185,-2.058103600148e-09,0.0055,0.0065,0.0005
186,-2.1402967397741e-09,0.0065,0.0065,0.0005
187,-9.419470438043e-10,0.0075,0.0065,0.0005
188,1.1101958527485e-09,0.0085,0.0065,0.0005
189,3.0963342518124e-09,0.0095,0.0065,0.0005
190,4.1703894877068e-09,0.0105,0.0065,0.0005
191,4.0072393147136e-09,0.0115,0.0065,0.0005
192,2.8967241917267e-09,0.0125,0.0065,0.0005
193,1.5305165355512e-09,0.0135,0.0065,0.0005
194,6.2018069037921e-10,0.0145,0.0065,0.0005
195,6.2018069038255e-10,0.0155,0.0065,0.0005
196,1.5305165355562e-09,0.0165,0.0065,0.0005
197,2.8967241917388e-09,0.0175,0.0065,0.0005
198,4.0072393147342e-09,0.0185,0.0065,0.0005
199,4.1703894877331e-09,0.0195,0.0065,0.0005
200,3.0963342518292e-09,0.0205,0.0065,0.0005
201,1.1101958527318e-09,0.0215,0.0065,0.0005
202,-9.4194704386843e-10,0.0225,0.0065,0.0005
203,-2.1402967398831e-09,0.0235,0.0065,0.0005
204,-2.0581036002725e-09,0.0245,0.0065,0.0005
205,-1.0292315762551e-09,0.0255,0.0065,0.0005
206,1.1189354742179e-10,0.0265,0.0065,0.0005
207,6.3148744785846e-10,0.0275,0.0065,0.0005
208,4.4495942990538e-10,0.0285,0.0065,0.0005
209,-1.3009093291932e-10,0.0295,0.0065,0.0005
210,-9.0678199125107e-11,0.0005,0.0075,0.0005
211,4.6292517862721e-10,0.0015,0.0075,0.0005
212,4.156665935606e-10,0.0025,0.0075,0.0005
213,-3.5806505143559e-10,0.0035,0.0075,0.0005
214,-1.4364049786327e-09,0.0045,0.0075,0.0005
215,-1.8672723386297e-09,0.0055,0.0075,0.0005
216,-9.7084944810505e-10,0.0065,0.0075,0.0005
217,1.0694431723657e-09,0.0075,0.0075,0.0005
218,3.236703061345e-09,0.0085,0.0075,0.0005
219,4.297709408257e-09,0.0095,0.0075,0.0005
220,3.5284681382892e-09,0.0105,0.0075,0.0005
221,1.0513466530446e-09,0.0115,0.0075,0.0005
222,-2.2852551702267e-09,0.0125,0.0075,0.0005
223,-5.3617221521054e-09,0.0135,0.0075,0.0005
224,-7.1718567835327e-09,0.0145,0.0075,0.0005
225,-7.1718567835328e-09,0.0155,0.0075,0.0005
226,-5.3617221520994e-09,0.0165,0.0075,0.0005
227,-2.2852551702031e-09,0.0175,0.0075,0.0005
228,1.0513466530971e-09,0.0185,0.0075,0.0005
229,3.5284681383807e-09,0.0195,0.0075,0.0005
230,4.2977094083747e-09,0.0205,0.0075,0.0005
231,3.2367030614508e-09,0.0215,0.0075,0.0005
232,1.0694431724164e-09,0.0225,0.0075,0.0005
233,-9.7084944814279e-10,0.0235,0.0075,0.0005
234,-1.8672723387514e-09,0.0245,0.0075,0.0005
235,-1.4364049787883e-09,0.0255,0.0075,0.0005
236,-3.5806505155358e-10,0.0265,0.0075,0.0005
237,4.1566659353177e-10,0.0275,0.0075,0.0005
238,4.6292517867576e-10,0.0285,0.0075,0.0005
239,-9.0678199081547e-11,0.0295,0.0075,0.0005
240,-1.4125236106631e-10,0.0005,0.0085,0.0005
241,3.9624434456347e-10,0.0015,0.0085,0.0005
242,3.2603254201421e-10,0.0025,0.0085,0.0005
243,-3.8036626519568e-10,0.0035,0.0085,0.0005
244,-1.082967842243e-09,0.0045,0.0085,0.0005
245,-8.2830718669642e-10,0.0055,0.0085,0.0005
246,7.012935670479e-10,0.0065,0.0085,0.0005
247,2.7445665193224e-09,0.0075,0.0085,0.0005
248,3.8740529099124e-09,0.0085,0.0085,0.0005
249,2.8767282027338e-09,0.0095,0.0085,0.0005
250,-5.239522580226e-10,0.0105,0.0085,0.0005
251,-5.6003422705749e-09,0.0115,0.0085,0.0005
252,-1.1037838775421e-08,0.0125,0.0085,0.0005
253,-1.5484315238133e-08,0.0135,0.0085,0.0005
254,-1.7968560509606e-08,0.0145,0.0085,0.0005
255,-1.7968560509622e-08,0.0155,0.0085,0.0005
256,-1.5484315238168e-08,0.0165,0.0085,0.0005
257,-1.1037838775453e-08,0.0175,0.0085,0.0005
258,-5.6003422705647e-09,0.0185,0.0085,0.0005
259,-5.2395225793682e-10,0.0195,0.0085,0.0005
260,2.876728202903e-09,0.0205,0.0085,0.0005
261,3.8740529101373e-09,0.0215,0.0085,0.0005
262,2.7445665195331e-09,0.0225,0.0085,0.0005
263,7.0129356716283e-10,0.0235,0.0085,0.0005
264,-8.2830718672623e-10,0.0245,0.0085,0.0005
265,-1.0829678423955e-09,0.0255,0.0085,0.0005
266,-3.8036626538121e-10,0.0265,0.0085,0.0005
267,3.2603254190309e-10,0.0275,0.0085,0.0005
268,3.9624434457175e-10,0.0285,0.0085,0.0005
269,-1.4125236100381e-10,0.0295,0.0085,0.0005
270,-2.8808767912201e-10,0.0005,0.0095,0.0005
271,3.3392810745853e-10,0.0015,0.0095,0.0005
272,4.7721073439226e-10,0.0025,0.0095,0.0005
273,6.9945987853592e-11,0.0035,0.0095,0.0005
274,-1.9768513274742e-10,0.0045,0.0095,0.0005
275,4.5713686501885e-10,0.0055,0.0095,0.0005
276,1.9221749163377e-09,0.0065,0.0095,0.0005
277,3.008583609595e-09,0.0075,0.0095,0.0005
278,2.1894687851836e-09,0.0085,0.0095,0.0005
279,-1.365636632844e-09,0.0095,0.0095,0.0005
280,-7.3012204117015e-09,0.0105,0.0095,0.0005
281,-1.4325701858014e-08,0.0115,0.0095,0.0005
282,-2.0904834945176e-08,0.0125,0.0095,0.0005
283,-2.5849500062445e-08,0.0135,0.0095,0.0005
284,-2.8443287647199e-08,0.0145,0.0095,0.0005
285,-2.8443287647241e-08,0.0155,0.0095,0.0005
286,-2.5849500062557e-08,0.0165,0.0095,0.0005
287,-2.0904834945329e-08,0.0175,0.0095,0.0005
288,-1.4325701858143e-08,0.0185,0.0095,0.0005
289,-7.3012204117345e-09,0.0195,0.0095,0.0005
290,-1.3656366327257e-09,0.0205,0.0095,0.0005
291,2.1894687854539e-09,0.0215,0.0095,0.0005
292,3.0085836099478e-09,0.0225,0.0095,0.0005
293,1.9221749166455e-09,0.0235,0.0095,0.0005
294,4.5713686515973e-10,0.0245,0.0095,0.0005
295,-1.9768513281566e-10,0.0255,0.0095,0.0005
