id,uxr,x,y,z
0,-0.98622310033991,0.015,0.001,0
0.001,-0.51850134916624,0.015,0.002,0
0.002,0.069715672128151,0.015,0.003,0
0.003,0.65793269342255,0.015,0.004,0
0.004,1.2529267786257,0.015,0.005,0
0.005,1.8479208638289,0.015,0.006,0
0.006,2.3539718326604,0.015,0.007,0
0.007,2.8600228014918,0.015,0.008,0
0.008,3.1683839224117,0.015,0.009,0
0.009,3.4767450433316,0.015,0.01,0
0.01,3.5606116949967,0.015,0.011,0
0.011,3.6444783466618,0.015,0.012,0
0.012,3.4711020986547,0.015,0.013,0
0.013,3.2977258506476,0.015,0.014,0
0.014,2.9594291643099,0.015,0.015,0
0.015,2.6211324779723,0.015,0.016,0
0.016,2.1674130989607,0.015,0.017,0
0.017,1.713693719949,0.015,0.018,0
0.018,1.3079506643526,0.015,0.019,0
0.019,0.90220760875613,0.015,0.02,0
0.02,0.63489686711791,0.015,0.021,0
0.021,0.3675861254797,0.015,0.022,0
