id,uyi,x,y,z
0,-0.0010295895348236,0,0,0
1,-0.0015302295993127,0.0005,0,0
2,-0.0012866112540125,0.0005,0.0005,0
3,-0.001353054928525,0,0.0005,0
4,-0.0013124955102821,0.001,0,0
5,-0.00076897575299397,0.001,0.0005,0
6,-0.00083814146016541,0.0015,0,0
7,-1.0535937654561e-05,0.0015,0.0005,0
8,-0.00020165177420954,0.002,0,0
9,0.00079559256925651,0.002,0.0005,0
10,0.00048148726725281,0.0025,0,0
11,0.0015515619390711,0.0025,0.0005,0
12,0.001142337192486,0.003,0,0
13,0.0021807676718111,0.003,0.0005,0
14,0.0017240480283323,0.0035,0,0
15,0.0026403966585264,0.0035,0.0005,0
16,0.0021894005972526,0.004,0,0
17,0.0029123256046723,0.004,0.0005,0
18,0.0025190715896595,0.0045,0,0
19,0.0029994924978509,0.0045,0.0005,0
20,0.0027067582999967,0.005,0,0
21,0.0029238846560779,0.005,0.0005,0
22,0.0027615777297514,0.0055,0,0
23,0.002716614003729,0.0055,0.0005,0
24,0.0026986028047526,0.006,0,0
25,0.0024174791110122,0.006,0.0005,0
26,0.0025421977292473,0.0065,0,0
27,0.0020632479404158,0.0065,0.0005,0
28,0.0023151553251103,0.007,0,0
29,0.0016901692423389,0.007,0.0005,0
30,0.0020436724267931,0.0075,0,0
31,0.0013235739976008,0.0075,0.0005,0
32,0.0017472516703357,0.008,0,0
33,0.00098437533282879,0.008,0.0005,0
34,0.0014457136948844,0.0085,0,0
35,0.00068127920504232,0.0085,0.0005,0
36,0.0011508654331183,0.009,0,0
37,0.00042023799341363,0.009,0.0005,0
38,0.00087469446506504,0.0095,0,0
39,0.0001987671511328,0.0095,0.0005,0
40,0.00062270997017102,0.01,0,0
41,1.5767685044459e-05,0.01,0.0005,0
42,0.00040169147404228,0.0105,0,0
43,-0.00013336233990317,0.0105,0.0005,0
44,0.00021412715660811,0.011,0,0
45,-0.00024908974839653,0.011,0.0005,0
46,6.4143877118024e-05,0.0115,0,0
47,-0.00033272536499349,0.0115,0.0005,0
48,-4.7304879231796e-05,0.012,0,0
49,-0.00038207420298892,0.012,0.0005,0
50,-0.0001186880528377,0.0125,0,0
51,-0.00039629012277829,0.0125,0.0005,0
52,-0.00015174866204808,0.013,0,0
53,-0.00037409178185534,0.013,0.0005,0
54,-0.00014928087963943,0.0135,0,0
55,-0.0003174161164432,0.0135,0.0005,0
56,-0.00011748061865382,0.014,0,0
57,-0.00023047881703714,0.014,0.0005,0
58,-6.4297728814468e-05,0.0145,0,0
59,-0.00012123434464521,0.0145,0.0005,0
60,1.4719332561416e-15,0.015,0,0
61,1.546253617024e-15,0.015,0.0005,0
62,6.4297728816906e-05,0.0155,0,0
63,0.00012123434464758,0.0155,0.0005,0
64,0.00011748061865608,0.016,0,0
65,0.00023047881703974,0.016,0.0005,0
66,0.00014928087964165,0.0165,0,0
67,0.00031741611644585,0.0165,0.0005,0
68,0.00015174866205031,0.017,0,0
69,0.00037409178185794,0.017,0.0005,0
70,0.00011868805283988,0.0175,0,0
71,0.00039629012278111,0.0175,0.0005,0
72,4.7304879234052e-05,0.018,0,0
73,0.0003820742029919,0.018,0.0005,0
74,-6.4143877115803e-05,0.0185,0,0
75,0.00033272536499637,0.0185,0.0005,0
76,-0.00021412715660643,0.019,0,0
77,0.00024908974839895,0.019,0.0005,0
78,-0.00040169147404115,0.0195,0,0
79,0.00013336233990504,0.0195,0.0005,0
80,-0.00062270997017045,0.02,0,0
81,-1.5767685043232e-05,0.02,0.0005,0
82,-0.00087469446506505,0.0205,0,0
83,-0.00019876715113222,0.0205,0.0005,0
84,-0.0011508654331188,0.021,0,0
85,-0.00042023799341401,0.021,0.0005,0
86,-0.0014457136948857,0.0215,0,0
