id,integral_strain_stress,x,y,z
0,8.467266718904e-10,0.0005,0.0005,0.0005
1,6.5136546553568e-11,0.0015,0.0005,0.0005
2,-9.1293158858607e-10,0.0025,0.0005,0.0005
3,-1.502699656658e-09,0.0035,0.0005,0.0005
4,-1.5377799190553e-09,0.0045,0.0005,0.0005
5,-1.2410662727913e-09,0.0055,0.0005,0.0005
6,-8.9672910327621e-10,0.0065,0.0005,0.0005
7,-6.0820136246164e-10,0.0075,0.0005,0.0005
8,-3.4518046395307e-10,0.0085,0.0005,0.0005
9,3.8497924764394e-11,0.0095,0.0005,0.0005
10,5.0150349134798e-10,0.0105,0.0005,0.0005
11,9.3769513169109e-10,0.0115,0.0005,0.0005
12,1.1789186286334e-09,0.0125,0.0005,0.0005
13,1.3351136983338e-09,0.0135,0.0005,0.0005
14,1.0598540099062e-09,0.0145,0.0005,0.0005
15,1.0598540099059e-09,0.0155,0.0005,0.0005
16,1.3351136983325e-09,0.0165,0.0005,0.0005
17,1.1789186286314e-09,0.0175,0.0005,0.0005
18,9.3769513168899e-10,0.0185,0.0005,0.0005
19,5.0150349134636e-10,0.0195,0.0005,0.0005
20,3.8497924763586e-11,0.0205,0.0005,0.0005
21,-3.4518046395301e-10,0.0215,0.0005,0.0005
22,-6.082013624609e-10,0.0225,0.0005,0.0005
23,-8.9672910327517e-10,0.0235,0.0005,0.0005
24,-1.2410662727889e-09,0.0245,0.0005,0.0005
25,-1.5377799190521e-09,0.0255,0.0005,0.0005
26,-1.502699656655e-09,0.0265,0.0005,0.0005
27,-9.1293158858396e-10,0.0275,0.0005,0.0005
28,6.5136546554788e-11,0.0285,0.0005,0.0005
29,8.4672667189029e-10,0.0295,0.0005,0.0005
30,-1.1585367227533e-10,0.0005,0.0015,0.0005
31,-2.2993168994002e-09,0.0015,0.0015,0.0005
32,-3.3613039310742e-09,0.0025,0.0015,0.0005
33,-3.2312722643699e-09,0.0035,0.0015,0.0005
34,-2.1287838560654e-09,0.0045,0.0015,0.0005
35,-6.7215766765205e-10,0.0055,0.0015,0.0005
