id,uxi,x,y,z
0,-0.014694706003395,0.015,0.0005,0
0.0005,-0.0067684549213483,0.015,0.001,0
0.001,0.0022743496408192,0.015,0.0015,0
0.0015,0.011598503810312,0.015,0.002,0
0.002,0.0202996561316,0.015,0.0025,0
0.0025,0.027447187035348,0.015,0.003,0
0.003,0.032227170401434,0.015,0.0035,0
0.0035,0.033988523462522,0.015,0.004,0
0.004,0.032365390251637,0.015,0.0045,0
0.0045,0.027296244016918,0.015,0.005,0
0.005,0.019076240448235,0.015,0.0055,0
0.0055,0.008349575011969,0.015,0.006,0
0.006,-0.0039753346072538,0.015,0.0065,0
0.0065,-0.016654691450512,0.015,0.007,0
0.007,-0.028315564173129,0.015,0.0075,0
0.0075,-0.037399236016016,0.015,0.008,0
0.008,-0.038713760008824,0.015,0.0085,0
0.0085,-0.038894386836904,0.015,0.009,0
0.009,-0.037710350456879,0.015,0.0095,0
0.0095,-0.035137894397527,0.015,0.01,0
0.01,-0.031167431377981,0.015,0.0105,0
0.0105,-0.025927947005937,0.015,0.011,0
0.011,-0.019542681143835,0.015,0.0115,0
0.0115,-0.012217436501665,0.015,0.012,0
0.012,-0.0041322897329005,0.015,0.0125,0
0.0125,0.0044260767645825,0.015,0.013,0
0.013,0.013234192385016,0.015,0.0135,0
0.0135,0.021946676300223,0.015,0.014,0
0.014,0.030323722204282,0.015,0.0145,0
0.0145,0.037987063712186,0.015,0.015,0
0.015,0.044716803070125,0.015,0.0155,0
0.0155,0.050130162457847,0.015,0.016,0
0.016,0.054066977340073,0.015,0.0165,0
0.0165,0.056167225943573,0.015,0.017,0
0.017,0.056370620799826,0.015,0.0175,0
0.0175,0.054358831877233,0.015,0.018,0
0.018,0.050212396816843,0.015,0.0185,0
0.0185,0.043645083759969,0.015,0.019,0
0.019,0.034939307340936,0.015,0.0195,0
0.0195,0.023762726037578,0.015,0.02,0
0.02,0.010663666612103,0.015,0.0205,0
0.0205,-0.004578344371356,0.015,0.021,0
0.021,-0.02075610732565,0.015,0.0215,0
0.0215,-0.038062856662249,0.015,0.022,0
