id,uxi,x,y,z
0,0.028925476835626,0.015,0.001,0
0.001,0.47781248623299,0.015,0.002,0
0.002,0.92286048793668,0.015,0.003,0
0.003,1.3538730729169,0.015,0.004,0
0.004,1.7609277389902,0.015,0.005,0
0.005,2.1339039726201,0.015,0.006,0
0.006,2.4643076285127,0.015,0.007,0
0.007,2.7439232509976,0.015,0.008,0
0.008,2.9673632553224,0.015,0.009,0
0.009,3.1300900646478,0.015,0.01,0
0.01,3.2306969929063,0.015,0.011,0
0.011,3.2704438665139,0.015,0.012,0
0.012,3.253303749856,0.015,0.013,0
0.013,3.182764118341,0.015,0.014,0
0.014,3.0692721042813,0.015,0.015,0
0.015,2.9199231051785,0.015,0.016,0
0.016,2.7491076924048,0.015,0.017,0
0.017,2.5669308694641,0.015,0.018,0
0.018,2.3899918499032,0.015,0.019,0
0.019,2.2277737352239,0.015,0.02,0
0.02,2.1010064967894,0.015,0.021,0
0.021,2.0038431714054,0.015,0.022,0
