id,uxi,x,y,z
14415,-0.68433586001147,0,0,0.015
14416,-0.51641281435148,0.001,0,0.015
14417,-0.043316657556117,0.001,0.001,0.015
14418,-0.28440777354356,0,0.001,0.015
14419,-0.25713935630226,0.002,0,0.015
14420,0.23203090343922,0.002,0.001,0.015
14421,0.048841974353991,0.003,0,0.015
14422,0.54617921625918,0.003,0.001,0.015
14423,0.38995671528521,0.004,0,0.015
14424,0.87925969655927,0.004,0.001,0.015
14425,0.74940607148722,0.005,0,0.015
14426,1.2263994646525,0.005,0.001,0.015
14427,1.1241346771017,0.006,0,0.015
14428,1.5710196806388,0.006,0.001,0.015
14429,1.4949370920937,0.007,0,0.015
14430,1.9138927143759,0.007,0.001,0.015
14431,1.862282175567,0.008,0,0.015
14432,2.236012171529,0.008,0.001,0.015
14433,2.2032969535131,0.009,0,0.015
14434,2.5417219095233,0.009,0.001,0.015
14435,2.5215238186606,0.01,0,0.015
14436,2.8091553498264,0.01,0.001,0.015
14437,2.790827224889,0.011,0,0.015
14438,3.0470372008581,0.011,0.001,0.015
14439,3.0198676356892,0.012,0,0.015
14440,3.230721362172,0.012,0.001,0.015
14441,3.1805893676797,0.013,0,0.015
14442,3.375252546189,0.013,0.001,0.015
14443,3.2886768464107,0.014,0,0.015
14444,3.454232549719,0.014,0.001,0.015
14445,3.3172000520178,0.015,0,0.015
14446,3.4890907164593,0.015,0.001,0.015
14447,3.2886768464106,0.016,0,0.015
14448,3.45423254972,0.016,0.001,0.015
14449,3.180589367679,0.017,0,0.015
14450,3.375252546188,0.017,0.001,0.015
14451,3.0198676356887,0.018,0,0.015
14452,3.2307213621705,0.018,0.001,0.015
14453,2.7908272248895,0.019,0,0.015
14454,3.0470372008563,0.019,0.001,0.015
14455,2.5215238186614,0.02,0,0.015
14456,2.8091553498259,0.02,0.001,0.015
14457,2.2032969535124,0.021,0,0.015
14458,2.5417219095236,0.021,0.001,0.015
14459,1.8622821755662,0.022,0,0.015
14460,2.2360121715299,0.022,0.001,0.015
14461,1.4949370920942,0.023,0,0.015
14462,1.9138927143762,0.023,0.001,0.015
14463,1.1241346771018,0.024,0,0.015
14464,1.5710196806396,0.024,0.001,0.015
14465,0.74940607148758,0.025,0,0.015
14466,1.2263994646529,0.025,0.001,0.015
14467,0.38995671528577,0.026,0,0.015
14468,0.87925969655936,0.026,0.001,0.015
14469,0.048841974354412,0.027,0,0.015
14470,0.54617921625953,0.027,0.001,0.015
14471,-0.2571393563017,0.028,0,0.015
14472,0.23203090343924,0.028,0.001,0.015
14473,-0.51641281435066,0.029,0,0.015
14474,-0.043316657555916,0.029,0.001,0.015
14475,-0.68433586001118,0.03,0,0.015
14476,-0.28440777354295,0.03,0.001,0.015
14477,0.34857599069391,0.001,0.002,0.015
14478,0.05589235141291,0,0.002,0.015
14479,0.65416173087846,0.002,0.002,0.015
14480,0.97003747338432,0.003,0.002,0.015
14481,1.2966633483482,0.004,0.002,0.015
14482,1.6205198957225,0.005,0.002,0.015
14483,1.9428013549531,0.006,0.002,0.015
14484,2.2478910643781,0.007,0.002,0.015
14485,2.5406208740249,0.008,0.002,0.015
14486,2.8027021816034,0.009,0.002,0.015
14487,3.0424339118993,0.01,0.002,0.015
14488,3.2386305568542,0.011,0.002,0.015
14489,3.4049403706805,0.012,0.002,0.015
14490,3.5168527439865,0.013,0.002,0.015
14491,3.5948911819763,0.014,0.002,0.015
14492,3.6123261071686,0.015,0.002,0.015
14493,3.5948911819764,0.016,0.002,0.015
14494,3.5168527439881,0.017,0.002,0.015
14495,3.4049403706818,0.018,0.002,0.015
14496,3.2386305568554,0.019,0.002,0.015
14497,3.0424339119,0.02,0.002,0.015
14498,2.8027021816035,0.021,0.002,0.015
14499,2.540620874025,0.022,0.002,0.015
14500,2.2478910643797,0.023,0.002,0.015
14501,1.942801354953,0.024,0.002,0.015
14502,1.620519895723,0.025,0.002,0.015
14503,1.2966633483488,0.026,0.002,0.015
14504,0.97003747338413,0.027,0.002,0.015
14505,0.65416173087879,0.028,0.002,0.015
14506,0.34857599069403,0.029,0.002,0.015
14507,0.05589235141314,0.03,0.002,0.015
14508,0.68308282419901,0.001,0.003,0.015
14509,0.35636064436101,0,0.003,0.015
14510,1.0043504242033,0.002,0.003,0.015
14511,1.321424758836,0.003,0.003,0.015
14512,1.6295203584674,0.004,0.003,0.015
14513,1.9327071606687,0.005,0.003,0.015
14514,2.2194157480193,0.006,0.003,0.015
14515,2.4956219668995,0.007,0.003,0.015
