id,uxr,x,y,z
0,1.8198187034711,0.015,0.001,0
0.001,1.7857228159321,0.015,0.002,0
0.002,1.7168533450005,0.015,0.003,0
0.003,1.6143630631895,0.015,0.004,0
0.004,1.4687504047392,0.015,0.005,0
0.005,1.2846818031233,0.015,0.006,0
0.006,1.055423924822,0.015,0.007,0
0.007,0.79170845392585,0.015,0.008,0
0.008,0.48679013464141,0.015,0.009,0
0.009,0.16079098915611,0.015,0.01,0
0.01,-0.19533598089292,0.015,0.011,0
0.011,-0.55410473877413,0.015,0.012,0
0.012,-0.92755582215803,0.015,0.013,0
0.013,-1.2848322613989,0.015,0.014,0
0.014,-1.6402293248128,0.015,0.015,0
0.015,-1.9594256219017,0.015,0.016,0
0.016,-2.2638421367793,0.015,0.017,0
0.017,-2.506236068285,0.015,0.018,0
0.018,-2.7407002005156,0.015,0.019,0
0.019,-2.8497427537462,0.015,0.02,0
0.02,-3.0439203070584,0.015,0.021,0
0.021,-2.9111576985956,0.015,0.022,0
