id,uxi,x,y,z
2048,0.43429920019123,0,0,0.016
2049,0.11690583221203,0.002,0,0.016
2050,-0.72453706552008,0.002,0.002,0.016
2051,-0.14049425291082,0,0.002,0.016
2052,-0.5182414234424,0.004,0,0.016
2053,-1.2782214931843,0.004,0.002,0.016
2054,-1.2660002414463,0.006,0,0.016
2055,-1.7191155086591,0.006,0.002,0.016
2056,-1.9848575564004,0.008,0,0.016
2057,-2.0185740337512,0.008,0.002,0.016
2058,-2.6165252046064,0.01,0,0.016
2059,-2.1386604515169,0.01,0.002,0.016
2060,-3.0460686862167,0.012,0,0.016
2061,-2.2063541329289,0.012,0.002,0.016
2062,-3.2804901337126,0.014,0,0.016
2063,-2.2221436581381,0.014,0.002,0.016
2064,-3.2901758671815,0.016,0,0.016
2065,-2.2584812827487,0.016,0.002,0.016
2066,-3.0370516309177,0.018,0,0.016
2067,-2.3306790801113,0.018,0.002,0.016
2068,-2.5875601259485,0.02,0,0.016
2069,-2.2799570907115,0.02,0.002,0.016
2070,-1.8991009513858,0.022,0,0.016
2071,-2.1333142790711,0.022,0.002,0.016
2072,-1.1260538886694,0.024,0,0.016
2073,-1.7481693426006,0.024,0.002,0.016
2074,-0.34397327272244,0.026,0,0.016
2075,-1.1980264727691,0.026,0.002,0.016
2076,0.28078750499477,0.028,0,0.016
2077,-0.54474720958316,0.028,0.002,0.016
2078,0.53932185215852,0.03,0,0.016
2079,0.060559296073005,0.03,0.002,0.016
2080,-1.1084465143339,0.002,0.004,0.016
2081,-0.59560102170953,0,0.004,0.016
2082,-1.3872393974801,0.004,0.004,0.016
2083,-1.3796497729354,0.006,0.004,0.016
2084,-1.1277057249854,0.008,0.004,0.016
2085,-0.77049444447747,0.01,0.004,0.016
2086,-0.34936536284436,0.012,0.004,0.016
2087,-0.17074534427412,0.014,0.004,0.016
2088,-0.26347009208104,0.016,0.004,0.016
2089,-0.5636674394128,0.018,0.004,0.016
2090,-1.0736102639297,0.02,0.004,0.016
2091,-1.4163789534777,0.022,0.004,0.016
2092,-1.5737221414618,0.024,0.004,0.016
2093,-1.4285281113644,0.026,0.004,0.016
2094,-0.99814560254209,0.028,0.004,0.016
2095,-0.41378974283197,0.03,0.004,0.016
2096,-1.0411616086001,0.002,0.006,0.016
2097,-0.7530947391498,0,0.006,0.016
2098,-0.89213050394285,0.004,0.006,0.016
2099,-0.42313511127403,0.006,0.006,0.016
2100,0.35283507665327,0.008,0.006,0.016
2101,1.247678892904,0.01,0.006,0.016
2102,1.9166943964522,0.012,0.006,0.016
2103,2.4604091372233,0.014,0.006,0.016
2104,2.3787627983265,0.016,0.006,0.016
2105,1.6348564618344,0.018,0.006,0.016
2106,0.86433301182773,0.02,0.006,0.016
2107,-0.059676428996927,0.022,0.006,0.016
2108,-0.77099516532649,0.024,0.006,0.016
2109,-1.0890030981243,0.026,0.006,0.016
2110,-1.0613612575032,0.028,0.006,0.016
2111,-0.64684474099612,0.03,0.006,0.016
2112,-0.53355572313871,0.002,0.008,0.016
2113,-0.60990742484058,0,0.008,0.016
2114,-0.073139875341611,0.004,0.008,0.016
2115,0.81719561276043,0.006,0.008,0.016
2116,1.8537514680334,0.008,0.008,0.016
2117,3.0146031883231,0.01,0.008,0.016
2118,4.1348962716169,0.012,0.008,0.016
2119,4.4447059713411,0.014,0.008,0.016
2120,4.3886058674894,0.016,0.008,0.016
2121,3.9639624594137,0.018,0.008,0.016
2122,2.6588489933601,0.02,0.008,0.016
2123,1.3988417397273,0.022,0.008,0.016
2124,0.37033524298228,0.024,0.008,0.016
2125,-0.42173511173605,0.026,0.008,0.016
2126,-0.72168434840757,0.028,0.008,0.016
2127,-0.63647772334477,0.03,0.008,0.016
2128,0.18839312762265,0.002,0.01,0.016
2129,-0.17491532337611,0,0.01,0.016
2130,0.85525294656416,0.004,0.01,0.016
2131,1.672667330629,0.006,0.01,0.016
2132,2.8505244132622,0.008,0.01,0.016
2133,3.9208714832646,0.01,0.01,0.016
2134,4.1597497226947,0.012,0.01,0.016
2135,4.1446896497983,0.014,0.01,0.016
2136,4.1085717006403,0.016,0.01,0.016
2137,4.0524115005704,0.018,0.01,0.016
2138,3.7120253609137,0.02,0.01,0.016
2139,2.478176484863,0.022,0.01,0.016
2140,1.2191804083665,0.024,0.01,0.016
2141,0.41254702280688,0.026,0.01,0.016
2142,-0.14844937865609,0.028,0.01,0.016
2143,-0.35268675792261,0.03,0.01,0.016
2144,0.92072199883701,0.002,0.012,0.016
2145,0.38154649124367,0,0.012,0.016
2146,1.4245464514865,0.004,0.012,0.016
2147,2.0252748197776,0.006,0.012,0.016
2148,2.6850207389507,0.008,0.012,0.016
2149,2.982853774722,0.01,0.012,0.016
2150,3.0698276614748,0.012,0.012,0.016
2151,3.1674091546176,0.014,0.012,0.016
2152,3.1593419423316,0.016,0.012,0.016
2153,3.0373729106435,0.018,0.012,0.016
2154,2.9171938541401,0.02,0.012,0.016
2155,2.5226360891558,0.022,0.012,0.016
2156,1.7049063717508,0.024,0.012,0.016
2157,1.0179792126666,0.026,0.012,0.016
2158,0.49477801766658,0.028,0.012,0.016
2159,0.08588034197829,0.03,0.012,0.016
2160,1.3938476247589,0.002,0.014,0.016
2161,0.87908202440405,0,0.014,0.016
2162,1.4788152432548,0.004,0.014,0.016
2163,1.4304547830165,0.006,0.014,0.016
2164,1.4061775362788,0.008,0.014,0.016
2165,1.2979137165226,0.01,0.014,0.016
2166,1.2606711320295,0.012,0.014,0.016
2167,1.3109627685513,0.014,0.014,0.016
2168,1.3537610665331,0.016,0.014,0.016
2169,1.3760906196299,0.018,0.014,0.016
