id,uxr,x,y,z
0,-1.5106783265436,0.015,0.001,0
0.001,-1.2900034285957,0.015,0.002,0
0.002,-0.84919128542617,0.015,0.003,0
0.003,-0.40837914225663,0.015,0.004,0
0.004,0.17746453299303,0.015,0.005,0
0.005,0.76330820824269,0.015,0.006,0
0.006,1.4002223014693,0.015,0.007,0
0.007,2.0371363946959,0.015,0.008,0
0.008,2.5842469936124,0.015,0.009,0
0.009,3.1313575925289,0.015,0.01,0
0.01,3.5099494976275,0.015,0.011,0
0.011,3.888541402726,0.015,0.012,0
0.012,4.0091848261528,0.015,0.013,0
0.013,4.1298282495795,0.015,0.014,0
0.014,4.036031536677,0.015,0.015,0
0.015,3.9422348237745,0.015,0.016,0
0.016,3.6533598396968,0.015,0.017,0
0.017,3.3644848556191,0.015,0.018,0
0.018,3.0329367990929,0.015,0.019,0
0.019,2.7013887425666,0.015,0.02,0
0.02,2.4238909942807,0.015,0.021,0
0.021,2.1463932459948,0.015,0.022,0
