id,uxi,x,y,z
0,-0.82494395408692,0.015,0.001,0
0.001,-1.4354337408753,0.015,0.002,0
0.002,-1.9159957153793,0.015,0.003,0
0.003,-2.3965576898832,0.015,0.004,0
0.004,-2.6060056532156,0.015,0.005,0
0.005,-2.8154536165479,0.015,0.006,0
0.006,-2.6805634465523,0.015,0.007,0
0.007,-2.5456732765566,0.015,0.008,0
0.008,-2.0759624977377,0.015,0.009,0
0.009,-1.6062517189187,0.015,0.01,0
0.01,-0.88709453167187,0.015,0.011,0
0.011,-0.16793734442505,0.015,0.012,0
0.012,0.67708401208924,0.015,0.013,0
0.013,1.5221053686035,0.015,0.014,0
0.014,2.3432249659652,0.015,0.015,0
0.015,3.1643445633269,0.015,0.016,0
0.016,3.8457809392867,0.015,0.017,0
0.017,4.5272173152464,0.015,0.018,0
0.018,4.9728529374553,0.015,0.019,0
0.019,5.4184885596641,0.015,0.02,0
0.02,5.5877108767723,0.015,0.021,0
0.021,5.7569331938804,0.015,0.022,0
