id,integral_strain_stress,x,y,z
0,9.5086052526273e-11,0.0005,0.0005,0.0005
1,1.9945638510563e-10,0.0015,0.0005,0.0005
2,9.0627604719229e-11,0.0025,0.0005,0.0005
3,-3.1966434819488e-10,0.0035,0.0005,0.0005
4,-9.1438050903161e-10,0.0045,0.0005,0.0005
5,-1.5114296073912e-09,0.0055,0.0005,0.0005
6,-1.8749153026418e-09,0.0065,0.0005,0.0005
7,-1.8201509298407e-09,0.0075,0.0005,0.0005
8,-1.2538082295701e-09,0.0085,0.0005,0.0005
9,-1.9815086230018e-10,0.0095,0.0005,0.0005
10,1.2081145976693e-09,0.0105,0.0005,0.0005
11,2.7562716805129e-09,0.0115,0.0005,0.0005
12,4.1984349183603e-09,0.0125,0.0005,0.0005
13,5.3075187845669e-09,0.0135,0.0005,0.0005
14,5.9103303372886e-09,0.0145,0.0005,0.0005
15,5.910330337272e-09,0.0155,0.0005,0.0005
16,5.3075187845561e-09,0.0165,0.0005,0.0005
17,4.1984349183362e-09,0.0175,0.0005,0.0005
18,2.7562716804723e-09,0.0185,0.0005,0.0005
19,1.2081145976006e-09,0.0195,0.0005,0.0005
20,-1.9815086239507e-10,0.0205,0.0005,0.0005
21,-1.2538082296894e-09,0.0215,0.0005,0.0005
22,-1.8201509299734e-09,0.0225,0.0005,0.0005
23,-1.874915302771e-09,0.0235,0.0005,0.0005
24,-1.5114296074985e-09,0.0245,0.0005,0.0005
25,-9.1438050910164e-10,0.0255,0.0005,0.0005
26,-3.1966434821992e-10,0.0265,0.0005,0.0005
27,9.0627604734485e-11,0.0275,0.0005,0.0005
28,1.994563851394e-10,0.0285,0.0005,0.0005
29,9.5086052548858e-11,0.0295,0.0005,0.0005
30,1.4783443740023e-10,0.0005,0.0015,0.0005
31,7.4884214127333e-11,0.0015,0.0015,0.0005
32,-2.4643029238754e-10,0.0025,0.0015,0.0005
33,-7.5614022507917e-10,0.0035,0.0015,0.0005
34,-1.2067205259018e-09,0.0045,0.0015,0.0005
35,-1.3796451771896e-09,0.0055,0.0015,0.0005
36,-1.0804258563955e-09,0.0065,0.0015,0.0005
37,-2.1514848868942e-10,0.0075,0.0015,0.0005
38,1.1999045665052e-09,0.0085,0.0015,0.0005
39,3.0394153818165e-09,0.0095,0.0015,0.0005
40,5.0998654849664e-09,0.0105,0.0015,0.0005
41,7.1383518460095e-09,0.0115,0.0015,0.0005
42,8.9137010947492e-09,0.0125,0.0015,0.0005
43,1.02216973264e-08,0.0135,0.0015,0.0005
44,1.0912566169837e-08,0.0145,0.0015,0.0005
45,1.0912566169845e-08,0.0155,0.0015,0.0005
46,1.0221697326435e-08,0.0165,0.0015,0.0005
47,8.9137010947989e-09,0.0175,0.0015,0.0005
48,7.1383518460586e-09,0.0185,0.0015,0.0005
49,5.0998654849991e-09,0.0195,0.0015,0.0005
50,3.0394153818233e-09,0.0205,0.0015,0.0005
51,1.1999045664769e-09,0.0215,0.0015,0.0005
52,-2.1514848875584e-10,0.0225,0.0015,0.0005
53,-1.0804258564921e-09,0.0235,0.0015,0.0005
54,-1.379645177301e-09,0.0245,0.0015,0.0005
55,-1.2067205260068e-09,0.0255,0.0015,0.0005
56,-7.5614022515724e-10,0.0265,0.0015,0.0005
57,-2.4643029242512e-10,0.0275,0.0015,0.0005
58,7.4884214127813e-11,0.0285,0.0015,0.0005
59,1.4783443743016e-10,0.0295,0.0015,0.0005
60,2.1364166384841e-10,0.0005,0.0025,0.0005
61,-1.141921146021e-10,0.0015,0.0025,0.0005
62,-6.8729907970238e-10,0.0025,0.0025,0.0005
63,-1.2598288778262e-09,0.0035,0.0025,0.0005
64,-1.4944001727899e-09,0.0045,0.0025,0.0005
65,-1.1816964788664e-09,0.0055,0.0025,0.0005
66,-2.1480457483236e-10,0.0065,0.0025,0.0005
67,1.374415828584e-09,0.0075,0.0025,0.0005
68,3.4457853190851e-09,0.0085,0.0025,0.0005
69,5.7842093180267e-09,0.0095,0.0025,0.0005
70,8.148883778179e-09,0.0105,0.0025,0.0005
71,1.031202221289e-08,0.0115,0.0025,0.0005
72,1.2087078952232e-08,0.0125,0.0025,0.0005
73,1.3339148017183e-08,0.0135,0.0025,0.0005
74,1.398467985063e-08,0.0145,0.0025,0.0005
75,1.3984679850658e-08,0.0155,0.0025,0.0005
76,1.3339148017253e-08,0.0165,0.0025,0.0005
77,1.2087078952344e-08,0.0175,0.0025,0.0005
78,1.0312022213025e-08,0.0185,0.0025,0.0005
79,8.1488837783173e-09,0.0195,0.0025,0.0005
80,5.7842093181499e-09,0.0205,0.0025,0.0005
81,3.4457853191716e-09,0.0215,0.0025,0.0005
82,1.3744158286198e-09,0.0225,0.0025,0.0005
83,-2.148045748519e-10,0.0235,0.0025,0.0005
84,-1.1816964789361e-09,0.0245,0.0025,0.0005
85,-1.4944001728922e-09,0.0255,0.0025,0.0005
86,-1.2598288779345e-09,0.0265,0.0025,0.0005
87,-6.8729907978761e-10,0.0275,0.0025,0.0005
88,-1.1419211464096e-10,0.0285,0.0025,0.0005
89,2.1364166387053e-10,0.0295,0.0025,0.0005
90,2.7561244306444e-10,0.0005,0.0035,0.0005
91,-4.2513181053441e-10,0.0015,0.0035,0.0005
92,-1.2624655547168e-09,0.0025,0.0035,0.0005
93,-1.8382345717204e-09,0.0035,0.0035,0.0005
94,-1.7512425467085e-09,0.0045,0.0035,0.0005
95,-8.6620697936794e-10,0.0055,0.0035,0.0005
96,7.8577899392139e-10,0.0065,0.0035,0.0005
97,3.0160752561545e-09,0.0075,0.0035,0.0005
98,5.5513419007563e-09,0.0085,0.0035,0.0005
99,8.104797464886e-09,0.0095,0.0035,0.0005
100,1.0431179844745e-08,0.0105,0.0035,0.0005
101,1.2365324933385e-08,0.0115,0.0035,0.0005
102,1.382168741637e-08,0.0125,0.0035,0.0005
103,1.4779334844728e-08,0.0135,0.0035,0.0005
104,1.5251653655431e-08,0.0145,0.0035,0.0005
105,1.5251653655463e-08,0.0155,0.0035,0.0005
106,1.4779334844822e-08,0.0165,0.0035,0.0005
107,1.3821687416513e-08,0.0175,0.0035,0.0005
108,1.2365324933573e-08,0.0185,0.0035,0.0005
109,1.0431179844958e-08,0.0195,0.0035,0.0005
110,8.1047974651028e-09,0.0205,0.0035,0.0005
111,5.5513419009489e-09,0.0215,0.0035,0.0005
112,3.0160752563007e-09,0.0225,0.0035,0.0005
113,7.8577899400231e-10,0.0235,0.0035,0.0005
114,-8.6620697936101e-10,0.0245,0.0035,0.0005
115,-1.7512425467682e-09,0.0255,0.0035,0.0005
116,-1.838234571824e-09,0.0265,0.0035,0.0005
117,-1.262465554827e-09,0.0275,0.0035,0.0005
118,-4.2513181060969e-10,0.0285,0.0035,0.0005
119,2.7561244306347e-10,0.0295,0.0035,0.0005
120,2.6988155137026e-10,0.0005,0.0045,0.0005
121,-9.1416639592787e-10,0.0015,0.0045,0.0005
122,-1.9715697340807e-09,0.0025,0.0045,0.0005
123,-2.4260198303676e-09,0.0035,0.0045,0.0005
124,-1.8881682078949e-09,0.0045,0.0045,0.0005
125,-3.410494566402e-10,0.0055,0.0045,0.0005
126,2.0034958269125e-09,0.0065,0.0045,0.0005
127,4.7842896141892e-09,0.0075,0.0045,0.0005
128,7.6026175319459e-09,0.0085,0.0045,0.0005
129,1.0120878336696e-08,0.0095,0.0045,0.0005
130,1.2127125305218e-08,0.0105,0.0045,0.0005
131,1.3552665921867e-08,0.0115,0.0045,0.0005
132,1.4449695447305e-08,0.0125,0.0045,0.0005
133,1.4939761901158e-08,0.0135,0.0045,0.0005
134,1.5143671381708e-08,0.0145,0.0045,0.0005
135,1.5143671381735e-08,0.0155,0.0045,0.0005
136,1.4939761901241e-08,0.0165,0.0045,0.0005
