id,uxr,x,y,z
14415,-0.040358972922233,0,0,0.015
14416,-0.087225552806924,0.001,0,0.015
14417,-0.12994431822629,0.001,0.001,0.015
14418,-0.11960462373467,0,0.001,0.015
14419,-0.14128549148483,0.002,0,0.015
14420,-0.0045093401250681,0.002,0.001,0.015
14421,-0.080716974439921,0.003,0,0.015
14422,0.096818309412558,0.003,0.001,0.015
14423,-0.064652583318806,0.004,0,0.015
14424,0.28582277118724,0.004,0.001,0.015
14425,0.09568702580805,0.005,0,0.015
14426,0.31845487315646,0.005,0.001,0.015
14427,0.11882816713914,0.006,0,0.015
14428,0.44501623723649,0.006,0.001,0.015
14429,0.29999384611349,0.007,0,0.015
14430,0.35144091935608,0.007,0.001,0.015
14431,0.2691495662248,0.008,0,0.015
14432,0.41993493757725,0.008,0.001,0.015
14433,0.42785778827713,0.009,0,0.015
14434,0.25579731430912,0.009,0.001,0.015
14435,0.33549955904545,0.01,0,0.015
14436,0.3233368871309,0.01,0.001,0.015
14437,0.47416697445976,0.011,0,0.015
14438,0.14231078573889,0.011,0.001,0.015
14439,0.34468036605179,0.012,0,0.015
14440,0.23021958067406,0.012,0.001,0.015
14441,0.47853327701078,0.013,0,0.015
14442,0.053183298079225,0.013,0.001,0.015
14443,0.33623684935154,0.014,0,0.015
14444,0.16880759724914,0.014,0.001,0.015
14445,0.47593159696741,0.015,0,0.015
14446,0.016340142041119,0.015,0.001,0.015
14447,0.33623684935155,0.016,0,0.015
14448,0.16880759724904,0.016,0.001,0.015
14449,0.4785332770109,0.017,0,0.015
14450,0.053183298079268,0.017,0.001,0.015
14451,0.34468036605178,0.018,0,0.015
14452,0.23021958067412,0.018,0.001,0.015
14453,0.47416697445962,0.019,0,0.015
14454,0.14231078573895,0.019,0.001,0.015
14455,0.33549955904533,0.02,0,0.015
14456,0.32333688713088,0.02,0.001,0.015
14457,0.42785778827691,0.021,0,0.015
14458,0.25579731430903,0.021,0.001,0.015
14459,0.26914956622457,0.022,0,0.015
14460,0.41993493757712,0.022,0.001,0.015
14461,0.29999384611348,0.023,0,0.015
14462,0.35144091935595,0.023,0.001,0.015
14463,0.11882816713918,0.024,0,0.015
14464,0.44501623723639,0.024,0.001,0.015
14465,0.095687025808074,0.025,0,0.015
14466,0.31845487315638,0.025,0.001,0.015
14467,-0.064652583318848,0.026,0,0.015
14468,0.28582277118718,0.026,0.001,0.015
14469,-0.080716974439851,0.027,0,0.015
14470,0.096818309412517,0.027,0.001,0.015
14471,-0.14128549148477,0.028,0,0.015
14472,-0.0045093401250591,0.028,0.001,0.015
14473,-0.087225552806953,0.029,0,0.015
14474,-0.12994431822622,0.029,0.001,0.015
14475,-0.040358972922265,0.03,0,0.015
14476,-0.11960462373461,0.03,0.001,0.015
14477,-0.029289801480175,0.001,0.002,0.015
14478,-0.1139846997671,0,0.002,0.015
14479,0.11078528100941,0.002,0.002,0.015
14480,0.32206989050085,0.003,0.002,0.015
14481,0.38106369108259,0.004,0.002,0.015
14482,0.47335520015978,0.005,0.002,0.015
14483,0.32743811997764,0.006,0.002,0.015
14484,0.29984164066953,0.007,0.002,0.015
14485,0.048123262827708,0.008,0.002,0.015
14486,0.028418586298504,0.009,0.002,0.015
14487,-0.21238318685619,0.01,0.002,0.015
14488,-0.16862757183112,0.011,0.002,0.015
14489,-0.37779506135869,0.012,0.002,0.015
14490,-0.28720030186989,0.013,0.002,0.015
14491,-0.46730424179985,0.014,0.002,0.015
14492,-0.331798750895,0.015,0.002,0.015
14493,-0.46730424179988,0.016,0.002,0.015
14494,-0.2872003018698,0.017,0.002,0.015
14495,-0.37779506135861,0.018,0.002,0.015
14496,-0.16862757183087,0.019,0.002,0.015
14497,-0.21238318685592,0.02,0.002,0.015
14498,0.028418586298649,0.021,0.002,0.015
14499,0.048123262827831,0.022,0.002,0.015
14500,0.29984164066952,0.023,0.002,0.015
14501,0.32743811997751,0.024,0.002,0.015
14502,0.47335520015959,0.025,0.002,0.015
14503,0.38106369108247,0.026,0.002,0.015
14504,0.32206989050077,0.027,0.002,0.015
14505,0.11078528100932,0.028,0.002,0.015
14506,-0.029289801480219,0.029,0.002,0.015
14507,-0.11398469976705,0.03,0.002,0.015
14508,0.09251777466019,0.001,0.003,0.015
14509,-0.0011403760206234,0,0.003,0.015
14510,0.25766744786176,0.002,0.003,0.015
14511,0.30766167818718,0.003,0.003,0.015
14512,0.36146005640703,0.004,0.003,0.015
14513,0.18608255868707,0.005,0.003,0.015
14514,0.10018255122351,0.006,0.003,0.015
14515,-0.19479586861946,0.007,0.003,0.015
14516,-0.25643179224382,0.008,0.003,0.015
14517,-0.51127652837222,0.009,0.003,0.015
14518,-0.46288784435754,0.01,0.003,0.015
14519,-0.65761904334344,0.011,0.003,0.015
14520,-0.54614709745774,0.012,0.003,0.015
14521,-0.72448331900381,0.013,0.003,0.015
14522,-0.59047813726446,0.014,0.003,0.015
14523,-0.75184578480538,0.015,0.003,0.015
14524,-0.59047813726454,0.016,0.003,0.015
14525,-0.72448331900393,0.017,0.003,0.015
14526,-0.54614709745766,0.018,0.003,0.015
14527,-0.65761904334309,0.019,0.003,0.015
14528,-0.46288784435727,0.02,0.003,0.015
14529,-0.51127652837192,0.021,0.003,0.015
14530,-0.25643179224364,0.022,0.003,0.015
14531,-0.19479586861942,0.023,0.003,0.015
14532,0.10018255122353,0.024,0.003,0.015
14533,0.18608255868698,0.025,0.003,0.015
14534,0.36146005640688,0.026,0.003,0.015
14535,0.30766167818704,0.027,0.003,0.015
14536,0.25766744786171,0.028,0.003,0.015
14537,0.092517774660194,0.029,0.003,0.015
14538,-0.0011403760206759,0.03,0.003,0.015
14539,0.2235487147844,0.001,0.004,0.015
14540,0.10244533467185,0,0.004,0.015
14541,0.22919221537499,0.002,0.004,0.015
14542,0.21122113121663,0.003,0.004,0.015
14543,-0.00081434197999719,0.004,0.004,0.015
14544,-0.12394325630307,0.005,0.004,0.015
14545,-0.41125371827089,0.006,0.004,0.015
14546,-0.44621066539132,0.007,0.004,0.015
14547,-0.6361288178909,0.008,0.004,0.015
14548,-0.50425541900137,0.009,0.004,0.015
14549,-0.61001719615909,0.01,0.004,0.015
14550,-0.40646897980462,0.011,0.004,0.015
14551,-0.52629072065782,0.012,0.004,0.015
14552,-0.34292758560628,0.013,0.004,0.015
14553,-0.49908906837938,0.014,0.004,0.015
14554,-0.3348996454593,0.015,0.004,0.015
14555,-0.49908906837927,0.016,0.004,0.015
14556,-0.3429275856063,0.017,0.004,0.015
14557,-0.52629072065787,0.018,0.004,0.015
14558,-0.40646897980457,0.019,0.004,0.015
14559,-0.61001719615882,0.02,0.004,0.015
14560,-0.50425541900109,0.021,0.004,0.015
14561,-0.63612881789055,0.022,0.004,0.015
14562,-0.44621066539103,0.023,0.004,0.015
14563,-0.41125371827069,0.024,0.004,0.015
14564,-0.12394325630288,0.025,0.004,0.015
14565,-0.00081434197995784,0.026,0.004,0.015
14566,0.2112211312165,0.027,0.004,0.015
14567,0.22919221537494,0.028,0.004,0.015
14568,0.22354871478438,0.029,0.004,0.015
14569,0.10244533467184,0.03,0.004,0.015
14570,0.22339203104191,0.001,0.005,0.015
14571,0.20777815843114,0,0.005,0.015
14572,0.14610002053306,0.002,0.005,0.015
14573,-0.10997383127669,0.003,0.005,0.015
14574,-0.28103279432721,0.004,0.005,0.015
14575,-0.55103397346303,0.005,0.005,0.015
14576,-0.52852027268507,0.006,0.005,0.015
14577,-0.60008936000521,0.007,0.005,0.015
14578,-0.32716419620532,0.008,0.005,0.015
14579,-0.28781261129596,0.009,0.005,0.015
14580,0.052317747033096,0.01,0.005,0.015
14581,0.022932829479716,0.011,0.005,0.015
14582,0.28856084652975,0.012,0.005,0.015
14583,0.15488582771263,0.013,0.005,0.015
14584,0.34563752191895,0.014,0.005,0.015
14585,0.17511965890174,0.015,0.005,0.015
14586,0.34563752191862,0.016,0.005,0.015
14587,0.15488582771216,0.017,0.005,0.015
14588,0.28856084652939,0.018,0.005,0.015
14589,0.022932829479475,0.019,0.005,0.015
14590,0.052317747032922,0.02,0.005,0.015
14591,-0.287812611296,0.021,0.005,0.015
14592,-0.32716419620541,0.022,0.005,0.015
14593,-0.60008936000501,0.023,0.005,0.015
14594,-0.52852027268482,0.024,0.005,0.015
14595,-0.55103397346292,0.025,0.005,0.015
14596,-0.28103279432712,0.026,0.005,0.015
14597,-0.10997383127671,0.027,0.005,0.015
14598,0.14610002053282,0.028,0.005,0.015
14599,0.22339203104176,0.029,0.005,0.015
14600,0.20777815843117,0.03,0.005,0.015
14601,0.15950703396847,0.001,0.006,0.015
14602,0.19404041403748,0,0.006,0.015
14603,-0.089067921254989,0.002,0.006,0.015
14604,-0.30289923150592,0.003,0.006,0.015
14605,-0.57180171590985,0.004,0.006,0.015
14606,-0.51726648180422,0.005,0.006,0.015
14607,-0.4823534805395,0.006,0.006,0.015
14608,-0.07138727523163,0.007,0.006,0.015
14609,0.11707756080056,0.008,0.006,0.015
14610,0.57549551604929,0.009,0.006,0.015
14611,0.60524912889908,0.01,0.006,0.015
14612,0.91543554284629,0.011,0.006,0.015
14613,0.75670906659084,0.012,0.006,0.015
14614,0.95084656908825,0.013,0.006,0.015
