id,uyi,x,y,z
0,-0.00042214011700509,0,0,0
1,-0.00029972845293264,0.0005,0,0
2,-7.6431157532353e-05,0.0005,0.0005,0
3,-0.00041076276966586,0,0.0005,0
4,-1.7406620029509e-05,0.001,0,0
5,0.0002880145067279,0.001,0.0005,0
6,0.00028036374106214,0.0015,0,0
7,0.00062139153550153,0.0015,0.0005,0
8,0.0005519899151524,0.002,0,0
9,0.00086179327416031,0.002,0.0005,0
10,0.00075403805793135,0.0025,0,0
11,0.00098062507169763,0.0025,0.0005,0
12,0.00086405210983285,0.003,0,0
13,0.00096535893903497,0.003,0.0005,0
14,0.00087202385695757,0.0035,0,0
15,0.00082492737728481,0.0035,0.0005,0
16,0.00078235857397303,0.004,0,0
17,0.00058283356563258,0.004,0.0005,0
18,0.00061059037524535,0.0045,0,0
19,0.00027494874558428,0.0045,0.0005,0
20,0.00038081306984228,0.005,0,0
21,-5.9265477956202e-05,0.005,0.0005,0
22,0.00012062809150687,0.0055,0,0
23,-0.00037965318632334,0.0055,0.0005,0
24,-0.00014127254642901,0.006,0,0
25,-0.00065439767732773,0.006,0.0005,0
26,-0.00038087122050701,0.0065,0,0
27,-0.00085921681474679,0.0065,0.0005,0
28,-0.00057837697428438,0.007,0,0
29,-0.00098414638440129,0.007,0.0005,0
30,-0.00072307573631932,0.0075,0,0
31,-0.0010275029836796,0.0075,0.0005,0
32,-0.00080935122092019,0.008,0,0
33,-0.0010000701780675,0.008,0.0005,0
34,-0.00084023517429957,0.0085,0,0
35,-0.00091557471562944,0.0085,0.0005,0
36,-0.00082127226307619,0.009,0,0
37,-0.00079392690430807,0.009,0.0005,0
38,-0.00076338975026861,0.0095,0,0
39,-0.00065166054425923,0.0095,0.0005,0
40,-0.00067681072186878,0.01,0,0
41,-0.00050592831934363,0.01,0.0005,0
42,-0.00057375889587602,0.0105,0,0
43,-0.00036755538009301,0.0105,0.0005,0
44,-0.00046396097711196,0.011,0,0
45,-0.00024584721378684,0.011,0.0005,0
46,-0.0003569476195524,0.0115,0,0
47,-0.00014471870935794,0.0115,0.0005,0
48,-0.00025944577732112,0.012,0,0
49,-6.6891564078362e-05,0.012,0.0005,0
50,-0.00017671410455515,0.0125,0,0
51,-1.2027009724729e-05,0.0125,0.0005,0
52,-0.00011141483821395,0.013,0,0
53,2.0919879341409e-05,0.013,0.0005,0
54,-6.3973656798734e-05,0.0135,0,0
55,3.4584443825265e-05,0.0135,0.0005,0
56,-3.2530714051014e-05,0.014,0,0
57,3.2473533973171e-05,0.014,0.0005,0
58,-1.3043670115909e-05,0.0145,0,0
59,1.9150729061198e-05,0.0145,0.0005,0
60,1.3930505929396e-16,0.015,0,0
61,1.3117109869765e-16,0.015,0.0005,0
62,1.3043670116029e-05,0.0155,0,0
63,-1.9150729060846e-05,0.0155,0.0005,0
64,3.2530714051243e-05,0.016,0,0
65,-3.2473533972925e-05,0.016,0.0005,0
66,6.3973656798982e-05,0.0165,0,0
67,-3.4584443825027e-05,0.0165,0.0005,0
68,0.00011141483821431,0.017,0,0
69,-2.0919879341192e-05,0.017,0.0005,0
70,0.00017671410455565,0.0175,0,0
71,1.2027009725038e-05,0.0175,0.0005,0
72,0.00025944577732173,0.018,0,0
73,6.6891564078703e-05,0.018,0.0005,0
74,0.00035694761955306,0.0185,0,0
75,0.00014471870935833,0.0185,0.0005,0
76,0.00046396097711277,0.019,0,0
77,0.00024584721378748,0.019,0.0005,0
78,0.00057375889587689,0.0195,0,0
79,0.00036755538009367,0.0195,0.0005,0
80,0.00067681072186966,0.02,0,0
81,0.0005059283193444,0.02,0.0005,0
82,0.00076338975026947,0.0205,0,0
83,0.00065166054426006,0.0205,0.0005,0
84,0.00082127226307702,0.021,0,0
85,0.00079392690430903,0.021,0.0005,0
86,0.00084023517430032,0.0215,0,0
87,0.00091557471563036,0.0215,0.0005,0
