id,uyr,x,y,z
0,-7.2284401599996e-05,0,0,0
1,0.00043431835375915,0.0005,0,0
2,0.00059127893295355,0.0005,0.0005,0
3,0.00017092344491777,0,0.0005,0
4,0.00067153450635081,0.001,0,0
5,0.00073054330784837,0.001,0.0005,0
6,0.00073716067122064,0.0015,0,0
7,0.00066758943551415,0.0015,0.0005,0
8,0.00065441072054355,0.002,0,0
9,0.00046089523246456,0.002,0.0005,0
10,0.00045276896452191,0.0025,0,0
11,0.00015875164077426,0.0025,0.0005,0
12,0.00016997471887134,0.003,0,0
13,-0.00019253652409571,0.003,0.0005,0
14,-0.00015546610280459,0.0035,0,0
15,-0.00054112201771132,0.0035,0.0005,0
16,-0.00047747194711035,0.004,0,0
17,-0.00084508824999894,0.004,0.0005,0
18,-0.00075957148379256,0.0045,0,0
19,-0.0010651055909007,0.0045,0.0005,0
20,-0.00096700442794311,0.005,0,0
21,-0.0011808436786324,0.005,0.0005,0
22,-0.0010830629464132,0.0055,0,0
23,-0.0011807057287977,0.0055,0.0005,0
24,-0.0010980081553518,0.006,0,0
25,-0.0010741012867245,0.006,0.0005,0
26,-0.0010214185528408,0.0065,0,0
27,-0.0008773777770707,0.0065,0.0005,0
28,-0.00086753682579158,0.007,0,0
29,-0.00062182989139642,0.007,0.0005,0
30,-0.00066401494685817,0.0075,0,0
31,-0.00033767949436384,0.0075,0.0005,0
32,-0.00043573898448,0.008,0,0
33,-6.0232941118407e-05,0.008,0.0005,0
34,-0.00021229286210959,0.0085,0,0
35,0.00018497527975179,0.0085,0.0005,0
36,-1.3277573525664e-05,0.009,0,0
37,0.00037516765252934,0.009,0.0005,0
38,0.00014329378529361,0.0095,0,0
39,0.00050164132159754,0.0095,0.0005,0
40,0.00025211109973348,0.01,0,0
41,0.00056072015266192,0.01,0.0005,0
42,0.00031070431912534,0.0105,0,0
43,0.00056110103736769,0.0105,0.0005,0
44,0.00032683449136159,0.011,0,0
45,0.00051363664541545,0.011,0.0005,0
46,0.0003084256478106,0.0115,0,0
47,0.00043594086026718,0.0115,0.0005,0
48,0.00026847467453857,0.012,0,0
49,0.00034297646534696,0.012,0.0005,0
50,0.00021666677198582,0.0125,0,0
51,0.00025054537496856,0.0125,0.0005,0
52,0.00016316932020887,0.013,0,0
53,0.00016837399146911,0.013,0.0005,0
54,0.00011313994032341,0.0135,0,0
55,0.00010344455672337,0.0135,0.0005,0
56,7.0027076340512e-05,0.014,0,0
57,5.6247295311352e-05,0.014,0.0005,0
58,3.3072427329987e-05,0.0145,0,0
59,2.4035475925973e-05,0.0145,0.0005,0
60,4.3996957062036e-16,0.015,0,0
61,5.9730740281041e-16,0.015,0.0005,0
62,-3.3072427329031e-05,0.0155,0,0
63,-2.4035475924834e-05,0.0155,0.0005,0
64,-7.0027076339797e-05,0.016,0,0
65,-5.6247295310403e-05,0.016,0.0005,0
66,-0.0001131399403228,0.0165,0,0
67,-0.00010344455672258,0.0165,0.0005,0
68,-0.00016316932020854,0.017,0,0
69,-0.00016837399146871,0.017,0.0005,0
70,-0.0002166667719857,0.0175,0,0
71,-0.00025054537496839,0.0175,0.0005,0
72,-0.00026847467453867,0.018,0,0
73,-0.00034297646534702,0.018,0.0005,0
74,-0.0003084256478109,0.0185,0,0
75,-0.00043594086026751,0.0185,0.0005,0
76,-0.00032683449136185,0.019,0,0
77,-0.00051363664541572,0.019,0.0005,0
78,-0.00031070431912544,0.0195,0,0
79,-0.00056110103736784,0.0195,0.0005,0
80,-0.00025211109973351,0.02,0,0
81,-0.00056072015266205,0.02,0.0005,0
82,-0.00014329378529345,0.0205,0,0
83,-0.00050164132159753,0.0205,0.0005,0
84,1.3277573525992e-05,0.021,0,0
85,-0.00037516765252912,0.021,0.0005,0
86,0.00021229286211019,0.0215,0,0
87,-0.00018497527975132,0.0215,0.0005,0
88,0.00043573898448058,0.022,0,0
89,6.0232941119018e-05,0.022,0.0005,0
90,0.00066401494685883,0.0225,0,0
91,0.00033767949436461,0.0225,0.0005,0
92,0.00086753682579228,0.023,0,0
93,0.00062182989139732,0.023,0.0005,0
94,0.0010214185528413,0.0235,0,0
95,0.00087737777707131,0.0235,0.0005,0
96,0.001098008155352,0.024,0,0
97,0.0010741012867249,0.024,0.0005,0
98,0.0010830629464134,0.0245,0,0
99,0.001180705728798,0.0245,0.0005,0
100,0.0009670044279434,0.025,0,0
101,0.0011808436786328,0.025,0.0005,0
102,0.00075957148379278,0.0255,0,0
103,0.001065105590901,0.0255,0.0005,0
104,0.00047747194711042,0.026,0,0
105,0.00084508824999904,0.026,0.0005,0
106,0.00015546610280471,0.0265,0,0
107,0.00054112201771128,0.0265,0.0005,0
108,-0.00016997471887142,0.027,0,0
109,0.00019253652409552,0.027,0.0005,0
110,-0.00045276896452206,0.0275,0,0
111,-0.00015875164077458,0.0275,0.0005,0
