id,uxi,x,y,z
0,0.03686258417743,0.015,0.001,0
0.001,-0.083152578256,0.015,0.002,0
0.002,-0.18511327460017,0.015,0.003,0
0.003,-0.21990509336094,0.015,0.004,0
0.004,-0.16591649332965,0.015,0.005,0
0.005,-0.041792964454417,0.015,0.006,0
0.006,0.1147954748112,0.015,0.007,0
0.007,0.26073632791039,0.015,0.008,0
0.008,0.37662618735772,0.015,0.009,0
0.009,0.45070698433803,0.015,0.01,0
0.01,0.48338872147226,0.015,0.011,0
0.011,0.45746308372716,0.015,0.012,0
0.012,0.34851182019512,0.015,0.013,0
0.013,0.12177862358499,0.015,0.014,0
0.014,-0.2215284721443,0.015,0.015,0
0.015,-0.66377981986595,0.015,0.016,0
0.016,-1.1337399046616,0.015,0.017,0
0.017,-1.5721526907202,0.015,0.018,0
0.018,-1.9171323480353,0.015,0.019,0
0.019,-2.1725231564165,0.015,0.02,0
0.02,-2.3119726927376,0.015,0.021,0
0.021,-2.467793731792,0.015,0.022,0
