id,uxr,x,y,z
2048,0.37634847247685,0,0,0.016
2049,0.88671395180553,0.002,0,0.016
2050,1.1638522641053,0.002,0.002,0.016
2051,1.0085687301889,0,0.002,0.016
2052,1.2448434889439,0.004,0,0.016
2053,0.98480066659625,0.004,0.002,0.016
2054,1.4864615440142,0.006,0,0.016
2055,0.70220294381043,0.006,0.002,0.016
2056,1.5732105511072,0.008,0,0.016
2057,0.39695219894544,0.008,0.002,0.016
2058,1.624116869969,0.01,0,0.016
2059,0.05887384786269,0.01,0.002,0.016
2060,1.6241735377869,0.012,0,0.016
2061,-0.1893317838241,0.012,0.002,0.016
2062,1.6023282058461,0.014,0,0.016
2063,-0.30000851162107,0.014,0.002,0.016
2064,1.6361551070781,0.016,0,0.016
2065,-0.31277427649795,0.016,0.002,0.016
2066,1.6161538876834,0.018,0,0.016
2067,-0.10645878012048,0.018,0.002,0.016
2068,1.6260525924258,0.02,0,0.016
2069,0.13263024379829,0.02,0.002,0.016
2070,1.5462047911023,0.022,0,0.016
2071,0.46720620300372,0.022,0.002,0.016
2072,1.4010979480261,0.024,0,0.016
2073,0.7578185679711,0.024,0.002,0.016
2074,1.1285480021599,0.026,0,0.016
2075,0.97504018542837,0.026,0.002,0.016
2076,0.72087032528898,0.028,0,0.016
2077,1.1106114001587,0.028,0.002,0.016
2078,0.20488358845875,0.03,0,0.016
2079,0.91276897628802,0.03,0.002,0.016
2080,0.83982967963876,0.002,0.004,0.016
2081,0.86951057202421,0,0.004,0.016
2082,0.38146736070202,0.004,0.004,0.016
2083,-0.24782994761462,0.006,0.004,0.016
2084,-0.93201062433267,0.008,0.004,0.016
2085,-1.5184152709642,0.01,0.004,0.016
2086,-1.9983496855342,0.012,0.004,0.016
2087,-2.2525930638312,0.014,0.004,0.016
2088,-2.1624413972783,0.016,0.004,0.016
2089,-1.9133905103205,0.018,0.004,0.016
2090,-1.3426495827035,0.02,0.004,0.016
2091,-0.7466160936401,0.022,0.004,0.016
2092,-0.097562426973827,0.024,0.004,0.016
2093,0.50423224553531,0.026,0.004,0.016
2094,0.88783563608547,0.028,0.004,0.016
2095,0.86250172102715,0.03,0.004,0.016
2096,0.11878508372187,0.002,0.006,0.016
2097,0.40830516084745,0,0.006,0.016
2098,-0.52099851009575,0.004,0.006,0.016
2099,-1.3539063115109,0.006,0.006,0.016
2100,-2.241599236553,0.008,0.006,0.016
2101,-3.0852130170852,0.01,0.006,0.016
2102,-3.6722187240436,0.012,0.006,0.016
2103,-4.048677604131,0.014,0.006,0.016
2104,-4.0586614294984,0.016,0.006,0.016
2105,-3.4694203373364,0.018,0.006,0.016
2106,-2.8653183809714,0.02,0.006,0.016
2107,-1.9794051753046,0.022,0.006,0.016
2108,-1.0762796426884,0.024,0.006,0.016
2109,-0.30610817399669,0.026,0.006,0.016
2110,0.27825684835063,0.028,0.006,0.016
2111,0.49125812474776,0.03,0.006,0.016
2112,-0.77791009703787,0.002,0.008,0.016
2113,-0.25111837890633,0,0.008,0.016
2114,-1.5103365048577,0.004,0.008,0.016
2115,-2.4445593264448,0.006,0.008,0.016
2116,-3.3860660080447,0.008,0.008,0.016
2117,-4.3292644348879,0.01,0.008,0.016
2118,-5.1923064762079,0.012,0.008,0.016
2119,-5.5220208739361,0.014,0.008,0.016
2120,-5.4581552692969,0.016,0.008,0.016
2121,-5.0953161023137,0.018,0.008,0.016
2122,-4.0475711576566,0.02,0.008,0.016
2123,-3.0618278163496,0.022,0.008,0.016
2124,-2.1021199232372,0.024,0.008,0.016
2125,-1.1835898239459,0.026,0.008,0.016
2126,-0.52114381720561,0.028,0.008,0.016
2127,-0.084084150110763,0.03,0.008,0.016
2128,-1.6504095829657,0.002,0.01,0.016
2129,-0.99540496479634,0,0.01,0.016
2130,-2.4275161515776,0.004,0.01,0.016
2131,-3.2143669651469,0.006,0.01,0.016
2132,-4.2020492216202,0.008,0.01,0.016
2133,-5.0907724257912,0.01,0.01,0.016
2134,-5.3772395478952,0.012,0.01,0.016
2135,-5.3584224007333,0.014,0.01,0.016
2136,-5.3176632658731,0.016,0.01,0.016
2137,-5.2412621360446,0.018,0.01,0.016
2138,-4.8806028894123,0.02,0.01,0.016
2139,-3.8336252065373,0.022,0.01,0.016
2140,-2.82452684011,0.024,0.01,0.016
2141,-2.0335523780637,0.026,0.01,0.016
2142,-1.3209369993993,0.028,0.01,0.016
2143,-0.73677411845562,0.03,0.01,0.016
2144,-2.3858880875189,0.002,0.012,0.016
2145,-1.6485417140347,0,0.012,0.016
2146,-2.989304020258,0.004,0.012,0.016
2147,-3.6938099193929,0.006,0.012,0.016
2148,-4.3536157193419,0.008,0.012,0.016
2149,-4.670647648235,0.01,0.012,0.016
2150,-4.8271243271833,0.012,0.012,0.016
2151,-4.957582449481,0.014,0.012,0.016
2152,-4.8774488602868,0.016,0.012,0.016
2153,-4.6796949152662,0.018,0.012,0.016
2154,-4.4599548567833,0.02,0.012,0.016
2155,-4.0408745933143,0.022,0.012,0.016
2156,-3.2708699728253,0.024,0.012,0.016
2157,-2.6023318264589,0.026,0.012,0.016
2158,-1.9911940309403,0.028,0.012,0.016
2159,-1.3740897339154,0.03,0.012,0.016
2160,-2.8049117352781,0.002,0.014,0.016
2161,-2.1883061022667,0,0.014,0.016
2162,-3.2041396881129,0.004,0.014,0.016
2163,-3.4428960325403,0.006,0.014,0.016
2164,-3.649109614049,0.008,0.014,0.016
2165,-3.7933623871875,0.01,0.014,0.016
2166,-3.9471045950337,0.012,0.014,0.016
2167,-4.0097039225564,0.014,0.014,0.016
2168,-4.000749872654,0.016,0.014,0.016
2169,-3.7896138564704,0.018,0.014,0.016
2170,-3.5664265685727,0.02,0.014,0.016
2171,-3.4145517357223,0.022,0.014,0.016
2172,-3.1844482479201,0.024,0.014,0.016
2173,-2.8023282511529,0.026,0.014,0.016
2174,-2.4919763379301,0.028,0.014,0.016
2175,-1.8504207671236,0.03,0.014,0.016
2176,-2.9352536118588,0.002,0.016,0.016
2177,-2.443842779554,0,0.016,0.016
2178,-2.9317271940872,0.004,0.016,0.016
2179,-2.7407867194115,0.006,0.016,0.016
2180,-2.335934080475,0.008,0.016,0.016
2181,-2.3821731762381,0.01,0.016,0.016
2182,-2.5718482048496,0.012,0.016,0.016
2183,-2.6582610498992,0.014,0.016,0.016
2184,-2.535653469784,0.016,0.016,0.016
2185,-2.4036316346538,0.018,0.016,0.016
2186,-2.1974893851655,0.02,0.016,0.016
2187,-2.1961337179476,0.022,0.016,0.016
2188,-2.4733695747219,0.024,0.016,0.016
