id,uxr,x,y,z
0,-0.080418831681824,0.015,0.001,0
0.001,-0.72442920366631,0.015,0.002,0
0.002,-1.3065919341833,0.015,0.003,0
0.003,-1.8887546647002,0.015,0.004,0
0.004,-2.1983450852676,0.015,0.005,0
0.005,-2.5079355058349,0.015,0.006,0
0.006,-2.3988484088999,0.015,0.007,0
0.007,-2.289761311965,0.015,0.008,0
0.008,-1.7775934398738,0.015,0.009,0
0.009,-1.2654255677826,0.015,0.01,0
0.01,-0.43873138509093,0.015,0.011,0
0.011,0.38796279760076,0.015,0.012,0
0.012,1.3167877721937,0.015,0.013,0
0.013,2.2456127467866,0.015,0.014,0
0.014,3.1264627735576,0.015,0.015,0
0.015,4.0073128003287,0.015,0.016,0
0.016,4.6556270278013,0.015,0.017,0
0.017,5.303941255274,0.015,0.018,0
0.018,5.6965631729686,0.015,0.019,0
0.019,6.0891850906631,0.015,0.02,0
0.02,6.2003569797458,0.015,0.021,0
0.021,6.3115288688284,0.015,0.022,0
