id,uyr,x,y,z
0,0.00039292479686072,0,0,0
1,-0.00056867633796069,0.0005,0,0
2,-0.00095687697578934,0.0005,0.0005,0
3,-3.2985056205882e-05,0,0.0005,0
4,-0.001151205548755,0.001,0,0
5,-0.001450185631155,0.001,0.0005,0
6,-0.0014762825235668,0.0015,0,0
7,-0.0016044587017985,0.0015,0.0005,0
8,-0.0015536420422569,0.002,0,0
9,-0.0014914545168082,0.002,0.0005,0
10,-0.0014154318663191,0.0025,0,0
11,-0.0011567518708037,0.0025,0.0005,0
12,-0.0010948487217678,0.003,0,0
13,-0.00066332937715785,0.003,0.0005,0
14,-0.0006450674507835,0.0035,0,0
15,-7.5647219331919e-05,0.0035,0.0005,0
16,-0.00012227687473848,0.004,0,0
17,0.00053299827269096,0.004,0.0005,0
18,0.00041045456302807,0.0045,0,0
19,0.0010977271871269,0.0045,0.0005,0
20,0.00089883504588539,0.005,0,0
21,0.001560593220168,0.005,0.0005,0
22,0.0012959834728403,0.0055,0,0
23,0.0018835287598684,0.0055,0.0005,0
24,0.0015731572490612,0.006,0,0
25,0.0020454459770811,0.006,0.0005,0
26,0.0017164355889012,0.0065,0,0
27,0.0020476891396089,0.0065,0.0005,0
28,0.0017305936958026,0.007,0,0
29,0.0019079741613788,0.007,0.0005,0
30,0.0016331024282724,0.0075,0,0
31,0.001658932289532,0.0075,0.0005,0
32,0.0014524546894483,0.008,0,0
33,0.0013404963646732,0.008,0.0005,0
34,0.0012212727369219,0.0085,0,0
35,0.0009949985673112,0.0085,0.0005,0
36,0.0009725539928548,0.009,0,0
37,0.00066092402568737,0.009,0.0005,0
38,0.00073440907524463,0.0095,0,0
39,0.00036873619156332,0.0095,0.0005,0
40,0.00052775602827011,0.01,0,0
41,0.00013810682248508,0.01,0.0005,0
42,0.00036415322694766,0.0105,0,0
43,-2.2807369527143e-05,0.0105,0.0005,0
44,0.00024671634531627,0.011,0,0
45,-0.00011661421761581,0.011,0.0005,0
46,0.00017062766610399,0.0115,0,0
47,-0.00015376634413299,0.0115,0.0005,0
48,0.00012672302082511,0.012,0,0
49,-0.00015013023864338,0.012,0.0005,0
50,0.00010288690991779,0.0125,0,0
51,-0.00012233295084476,0.0125,0.0005,0
52,8.8252931836513e-05,0.013,0,0
53,-8.6028756175332e-05,0.013,0.0005,0
54,7.3663493295139e-05,0.0135,0,0
55,-5.2034510990587e-05,0.0135,0.0005,0
56,5.4419802223846e-05,0.014,0,0
57,-2.6690570577439e-05,0.014,0.0005,0
58,2.9114382195523e-05,0.0145,0,0
59,-1.043397812051e-05,0.0145,0.0005,0
60,-3.2787725755095e-16,0.015,0,0
61,-3.8850720944223e-16,0.015,0.0005,0
62,-2.9114382195491e-05,0.0155,0,0
63,1.0433978119989e-05,0.0155,0.0005,0
64,-5.4419802223613e-05,0.016,0,0
65,2.6690570577251e-05,0.016,0.0005,0
66,-7.3663493294804e-05,0.0165,0,0
67,5.2034510990515e-05,0.0165,0.0005,0
68,-8.8252931836144e-05,0.017,0,0
69,8.6028756175316e-05,0.017,0.0005,0
70,-0.00010288690991739,0.0175,0,0
71,0.00012233295084463,0.0175,0.0005,0
72,-0.00012672302082441,0.018,0,0
73,0.00015013023864365,0.018,0.0005,0
74,-0.00017062766610313,0.0185,0,0
75,0.00015376634413383,0.0185,0.0005,0
76,-0.00024671634531523,0.019,0,0
77,0.00011661421761703,0.019,0.0005,0
78,-0.00036415322694654,0.0195,0,0
79,2.2807369528544e-05,0.0195,0.0005,0
80,-0.00052775602826912,0.02,0,0
81,-0.00013810682248365,0.02,0.0005,0
82,-0.00073440907524399,0.0205,0,0
83,-0.00036873619156199,0.0205,0.0005,0
84,-0.00097255399285416,0.021,0,0
85,-0.00066092402568613,0.021,0.0005,0
86,-0.0012212727369217,0.0215,0,0
87,-0.00099499856731045,0.0215,0.0005,0
88,-0.0014524546894485,0.022,0,0
89,-0.0013404963646732,0.022,0.0005,0
90,-0.0016331024282733,0.0225,0,0
91,-0.0016589322895329,0.0225,0.0005,0
92,-0.0017305936958039,0.023,0,0
93,-0.0019079741613802,0.023,0.0005,0
94,-0.0017164355889028,0.0235,0,0
95,-0.0020476891396108,0.0235,0.0005,0
96,-0.0015731572490625,0.024,0,0
97,-0.0020454459770832,0.024,0.0005,0
98,-0.0012959834728413,0.0245,0,0
99,-0.0018835287598704,0.0245,0.0005,0
100,-0.00089883504588592,0.025,0,0
101,-0.0015605932201695,0.025,0.0005,0
102,-0.00041045456302796,0.0255,0,0
103,-0.0010977271871276,0.0255,0.0005,0
104,0.00012227687473929,0.026,0,0
105,-0.00053299827269078,0.026,0.0005,0
106,0.00064506745078474,0.0265,0,0
107,7.5647219333069e-05,0.0265,0.0005,0
108,0.0010948487217696,0.027,0,0
109,0.00066332937715997,0.027,0.0005,0
110,0.0014154318663209,0.0275,0,0
111,0.0011567518708063,0.0275,0.0005,0
112,0.0015536420422585,0.028,0,0
113,0.0014914545168109,0.028,0.0005,0
114,0.0014762825235678,0.0285,0,0
115,0.0016044587018007,0.0285,0.0005,0
116,0.0011512055487551,0.029,0,0
117,0.0014501856311562,0.029,0.0005,0
118,0.00056867633795993,0.0295,0,0
119,0.0009568769757893,0.0295,0.0005,0
120,-0.00039292479686209,0.03,0,0
121,3.2985056204606e-05,0.03,0.0005,0
122,-0.0011407268910038,0.0005,0.001,0
123,-0.00056832189714725,0,0.001,0
124,-0.0013703126378597,0.001,0.001,0
125,-0.0012838768570397,0.0015,0.001,0
126,-0.00095374253693103,0.002,0.001,0
127,-0.00046139766225743,0.0025,0.001,0
128,0.00012406462551105,0.003,0.001,0
129,0.00072378620805772,0.0035,0.001,0
130,0.0012744240296283,0.004,0.001,0
131,0.0017159226502141,0.0045,0.001,0
