id,integral_strain_stress,x,y,z
0,-1.5332491898566e-10,0.0005,0.0005,0.0005
1,-6.6136626412071e-10,0.0015,0.0005,0.0005
2,-5.5819728591796e-10,0.0025,0.0005,0.0005
3,-4.3516342171199e-10,0.0035,0.0005,0.0005
4,-5.2901949186361e-10,0.0045,0.0005,0.0005
5,-6.6888817985291e-10,0.0055,0.0005,0.0005
6,-5.2958150818081e-10,0.0065,0.0005,0.0005
7,4.0866734917222e-11,0.0075,0.0005,0.0005
8,9.1677646379432e-10,0.0085,0.0005,0.0005
9,1.6108239672598e-09,0.0095,0.0005,0.0005
10,1.6698618065019e-09,0.0105,0.0005,0.0005
11,1.1884610787841e-09,0.0115,0.0005,0.0005
12,7.1922147863139e-10,0.0125,0.0005,0.0005
13,6.9746216721741e-10,0.0135,0.0005,0.0005
14,1.0035345022272e-09,0.0145,0.0005,0.0005
15,1.003534502227e-09,0.0155,0.0005,0.0005
16,6.9746216721699e-10,0.0165,0.0005,0.0005
17,7.1922147863119e-10,0.0175,0.0005,0.0005
18,1.1884610787839e-09,0.0185,0.0005,0.0005
19,1.6698618065011e-09,0.0195,0.0005,0.0005
20,1.6108239672585e-09,0.0205,0.0005,0.0005
21,9.1677646379365e-10,0.0215,0.0005,0.0005
22,4.0866734917619e-11,0.0225,0.0005,0.0005
23,-5.2958150817863e-10,0.0235,0.0005,0.0005
24,-6.6888817984938e-10,0.0245,0.0005,0.0005
25,-5.2901949186011e-10,0.0255,0.0005,0.0005
26,-4.3516342170938e-10,0.0265,0.0005,0.0005
27,-5.581972859164e-10,0.0275,0.0005,0.0005
28,-6.6136626412019e-10,0.0285,0.0005,0.0005
29,-1.5332491898593e-10,0.0295,0.0005,0.0005
30,-1.1268395572711e-09,0.0005,0.0015,0.0005
31,-4.8042470506815e-10,0.0015,0.0015,0.0005
32,3.1981125886315e-10,0.0025,0.0015,0.0005
33,8.3265807837984e-10,0.0035,0.0015,0.0005
34,9.8112796980898e-10,0.0045,0.0015,0.0005
35,1.0462856978868e-09,0.0055,0.0015,0.0005
36,1.1257998449317e-09,0.0065,0.0015,0.0005
37,1.0299242218705e-09,0.0075,0.0015,0.0005
38,3.9618609153019e-10,0.0085,0.0015,0.0005
39,-9.2900627083464e-10,0.0095,0.0015,0.0005
40,-2.576423236791e-09,0.0105,0.0015,0.0005
41,-3.6666343573871e-09,0.0115,0.0015,0.0005
42,-3.6999234014615e-09,0.0125,0.0015,0.0005
43,-3.0084735703726e-09,0.0135,0.0015,0.0005
44,-2.5074399613992e-09,0.0145,0.0015,0.0005
45,-2.5074399613987e-09,0.0155,0.0015,0.0005
46,-3.0084735703718e-09,0.0165,0.0015,0.0005
47,-3.6999234014593e-09,0.0175,0.0015,0.0005
48,-3.6666343573843e-09,0.0185,0.0015,0.0005
49,-2.576423236789e-09,0.0195,0.0015,0.0005
50,-9.2900627083551e-10,0.0205,0.0015,0.0005
51,3.9618609152671e-10,0.0215,0.0015,0.0005
52,1.0299242218671e-09,0.0225,0.0015,0.0005
53,1.1257998449299e-09,0.0235,0.0015,0.0005
54,1.0462856978873e-09,0.0245,0.0015,0.0005
55,9.8112796981148e-10,0.0255,0.0015,0.0005
56,8.326580783839e-10,0.0265,0.0015,0.0005
57,3.1981125886676e-10,0.0275,0.0015,0.0005
58,-4.8042470506534e-10,0.0285,0.0015,0.0005
59,-1.1268395572695e-09,0.0295,0.0015,0.0005
60,-1.1049024507016e-09,0.0005,0.0025,0.0005
61,1.4548791870889e-09,0.0015,0.0025,0.0005
62,2.7577542081859e-09,0.0025,0.0025,0.0005
63,2.8355187978524e-09,0.0035,0.0025,0.0005
64,1.9949984170837e-09,0.0045,0.0025,0.0005
65,8.9748530886979e-10,0.0055,0.0025,0.0005
66,-7.6137662761907e-11,0.0065,0.0025,0.0005
67,-9.3372057477086e-10,0.0075,0.0025,0.0005
68,-1.9305221119588e-09,0.0085,0.0025,0.0005
69,-3.1710978929574e-09,0.0095,0.0025,0.0005
70,-4.2852109305177e-09,0.0105,0.0025,0.0005
