id,integral_strain_stress,x,y,z
0,-2.4291236036694e-10,0.0005,0.0005,0.0005
1,-1.022454139603e-09,0.0015,0.0005,0.0005
2,-1.412486910216e-09,0.0025,0.0005,0.0005
3,-1.3272102136473e-09,0.0035,0.0005,0.0005
4,-7.5733183973863e-10,0.0045,0.0005,0.0005
5,2.0168947216232e-10,0.0055,0.0005,0.0005
6,1.43363996136e-09,0.0065,0.0005,0.0005
7,2.8153405831566e-09,0.0075,0.0005,0.0005
8,4.2269860274898e-09,0.0085,0.0005,0.0005
9,5.5651633219999e-09,0.0095,0.0005,0.0005
10,6.7507112312028e-09,0.0105,0.0005,0.0005
11,7.7283081675329e-09,0.0115,0.0005,0.0005
12,8.4697854010908e-09,0.0125,0.0005,0.0005
13,8.9645608814383e-09,0.0135,0.0005,0.0005
14,9.2099167266734e-09,0.0145,0.0005,0.0005
15,9.2099167266791e-09,0.0155,0.0005,0.0005
16,8.9645608814454e-09,0.0165,0.0005,0.0005
17,8.4697854011055e-09,0.0175,0.0005,0.0005
18,7.7283081675568e-09,0.0185,0.0005,0.0005
19,6.7507112312396e-09,0.0195,0.0005,0.0005
20,5.5651633220516e-09,0.0205,0.0005,0.0005
21,4.2269860275559e-09,0.0215,0.0005,0.0005
22,2.8153405832349e-09,0.0225,0.0005,0.0005
23,1.433639961444e-09,0.0235,0.0005,0.0005
24,2.0168947224308e-10,0.0245,0.0005,0.0005
25,-7.5733183967479e-10,0.0255,0.0005,0.0005
26,-1.3272102136121e-09,0.0265,0.0005,0.0005
27,-1.4124869102167e-09,0.0275,0.0005,0.0005
28,-1.0224541396308e-09,0.0285,0.0005,0.0005
29,-2.4291236040427e-10,0.0295,0.0005,0.0005
30,-7.0525181657242e-10,0.0005,0.0015,0.0005
31,-1.2323673363395e-09,0.0015,0.0015,0.0005
32,-1.2385147516283e-09,0.0025,0.0015,0.0005
33,-6.8982597628989e-10,0.0035,0.0015,0.0005
34,2.1062077124824e-10,0.0045,0.0015,0.0005
35,1.3549524160125e-09,0.0055,0.0015,0.0005
36,2.6009978590388e-09,0.0065,0.0015,0.0005
37,3.8411979871103e-09,0.0075,0.0015,0.0005
38,4.9836046514195e-09,0.0085,0.0015,0.0005
39,5.967780740834e-09,0.0095,0.0015,0.0005
40,6.7609858560057e-09,0.0105,0.0015,0.0005
41,7.3579891715759e-09,0.0115,0.0015,0.0005
42,7.7733344106326e-09,0.0125,0.0015,0.0005
43,8.028985379094e-09,0.0135,0.0015,0.0005
44,8.1509321690473e-09,0.0145,0.0015,0.0005
