id,uxr,x,y,z
2048,0.15194065877904,0,0,0.016
2049,-0.015752964698853,0.002,0,0.016
2050,-0.54828915305291,0.002,0.002,0.016
2051,-0.1491138756302,0,0.002,0.016
2052,-0.43932950600729,0.004,0,0.016
2053,-0.88267122690909,0.004,0.002,0.016
2054,-0.91946484090742,0.006,0,0.016
2055,-1.078276177203,0.006,0.002,0.016
2056,-1.4109506773655,0.008,0,0.016
2057,-1.035297113899,0.008,0.002,0.016
2058,-1.7807224530085,0.01,0,0.016
2059,-0.85546026914131,0.01,0.002,0.016
2060,-2.0190838814866,0.012,0,0.016
2061,-0.64669720185073,0.012,0.002,0.016
2062,-2.173092935593,0.014,0,0.016
2063,-0.49666073770355,0.014,0.002,0.016
2064,-2.1735808998997,0.016,0,0.016
2065,-0.59831184052982,0.016,0.002,0.016
2066,-2.0964171790303,0.018,0,0.016
2067,-0.81705806177911,0.018,0.002,0.016
2068,-1.8363373620175,0.02,0,0.016
2069,-1.114462417635,0.02,0.002,0.016
2070,-1.4163412543506,0.022,0,0.016
2071,-1.2810390019833,0.022,0.002,0.016
2072,-0.87402838463415,0.024,0,0.016
2073,-1.2183037742292,0.024,0.002,0.016
2074,-0.3288560808312,0.026,0,0.016
2075,-0.90612815226608,0.026,0.002,0.016
2076,0.085091029905459,0.028,0,0.016
2077,-0.43619893574928,0.028,0.002,0.016
2078,0.20716634169666,0.03,0,0.016
2079,0.0019098366859397,0.03,0.002,0.016
2080,-0.71318940500791,0.002,0.004,0.016
2081,-0.45283926387547,0,0.004,0.016
2082,-0.72379018984814,0.004,0.004,0.016
2083,-0.38602110643118,0.006,0.004,0.016
2084,0.18365908415774,0.008,0.004,0.016
2085,0.9250872965731,0.01,0.004,0.016
2086,1.6176957153522,0.012,0.004,0.016
2087,1.9398927712419,0.014,0.004,0.016
2088,1.8915896797529,0.016,0.004,0.016
2089,1.3321310886221,0.018,0.004,0.016
2090,0.56540387067082,0.02,0.004,0.016
2091,-0.2034449827184,0.022,0.004,0.016
2092,-0.70824180434921,0.024,0.004,0.016
2093,-0.86325552520863,0.026,0.004,0.016
2094,-0.68526036030887,0.028,0.004,0.016
2095,-0.32298781711252,0.03,0.004,0.016
2096,-0.50913631827398,0.002,0.006,0.016
2097,-0.52143062927078,0,0.006,0.016
2098,-0.075347556807246,0.004,0.006,0.016
2099,0.65460076212189,0.006,0.006,0.016
2100,1.6722746805212,0.008,0.006,0.016
2101,2.662776380489,0.01,0.006,0.016
2102,3.4785073096125,0.012,0.006,0.016
2103,4.0606747242655,0.014,0.006,0.016
2104,3.9352874877043,0.016,0.006,0.016
2105,3.3182615271253,0.018,0.006,0.016
2106,2.3304156711319,0.02,0.006,0.016
2107,1.2747834988053,0.022,0.006,0.016
2108,0.2846773030383,0.024,0.006,0.016
2109,-0.35650658225387,0.026,0.006,0.016
2110,-0.61372468896399,0.028,0.006,0.016
2111,-0.48043066740655,0.03,0.006,0.016
2112,-0.017091135240081,0.002,0.008,0.016
2113,-0.33168071828323,0,0.008,0.016
2114,0.62433500253644,0.004,0.008,0.016
2115,1.5206255474644,0.006,0.008,0.016
2116,2.4425667516736,0.008,0.008,0.016
2117,3.3250861401058,0.01,0.008,0.016
2118,3.873215467372,0.012,0.008,0.016
2119,3.8171695992664,0.014,0.008,0.016
2120,3.8381427363224,0.016,0.008,0.016
2121,3.8213222394725,0.018,0.008,0.016
2122,3.2600648140448,0.02,0.008,0.016
2123,2.2252357174014,0.022,0.008,0.016
2124,1.2089051118931,0.024,0.008,0.016
2125,0.30194669443289,0.026,0.008,0.016
2126,-0.2664975391892,0.028,0.008,0.016
2127,-0.44345727487448,0.03,0.008,0.016
2128,0.53294644458457,0.002,0.01,0.016
2129,0.045994391454405,0,0.01,0.016
2130,1.0193891521457,0.004,0.01,0.016
2131,1.5421284140939,0.006,0.01,0.016
2132,2.0623593812007,0.008,0.01,0.016
2133,2.3043030505437,0.01,0.01,0.016
2134,2.2008546897785,0.012,0.01,0.016
2135,2.2536072870685,0.014,0.01,0.016
2136,2.3099781187047,0.016,0.01,0.016
2137,2.3670509312922,0.018,0.01,0.016
2138,2.4906867593536,0.02,0.01,0.016
2139,2.2070998299387,0.022,0.01,0.016
2140,1.4651801171249,0.024,0.01,0.016
2141,0.76895250858271,0.026,0.01,0.016
2142,0.1858697906599,0.028,0.01,0.016
2143,-0.20195797961831,0.03,0.01,0.016
2144,0.85626533985061,0.002,0.012,0.016
2145,0.50407595810121,0,0.012,0.016
2146,0.91089792646527,0.004,0.012,0.016
2147,0.59882982322485,0.006,0.012,0.016
2148,0.36059454354721,0.008,0.012,0.016
2149,0.19876363015046,0.01,0.012,0.016
2150,0.031367598773988,0.012,0.012,0.016
2151,-0.0056976605648849,0.014,0.012,0.016
2152,0.1531739939417,0.016,0.012,0.016
2153,0.38822562306962,0.018,0.012,0.016
2154,0.68125144080207,0.02,0.012,0.016
2155,0.87622750896489,0.022,0.012,0.016
2156,0.94321431356509,0.024,0.012,0.016
2157,0.85505221965757,0.026,0.012,0.016
2158,0.56605883914437,0.028,0.012,0.016
2159,0.12708528814199,0.03,0.012,0.016
2160,0.87521875420376,0.002,0.014,0.016
2161,0.76308182169396,0,0.014,0.016
2162,0.156793867133,0.004,0.014,0.016
2163,-0.7543541661298,0.006,0.014,0.016
2164,-1.4684608503042,0.008,0.014,0.016
2165,-2.03068918458,0.01,0.014,0.016
2166,-2.4357130329201,0.012,0.014,0.016
2167,-2.4977345737756,0.014,0.014,0.016
2168,-2.3372900538493,0.016,0.014,0.016
2169,-1.8614243273372,0.018,0.014,0.016
2170,-1.2174501479743,0.02,0.014,0.016
2171,-0.61320265037202,0.022,0.014,0.016
2172,-0.082226337395221,0.024,0.014,0.016
2173,0.53109578114086,0.026,0.014,0.016
2174,0.7464788136591,0.028,0.014,0.016
2175,0.48262868097698,0.03,0.014,0.016
2176,0.39769561073242,0.002,0.016,0.016
2177,0.86327535607598,0,0.016,0.016
2178,-0.76779041191066,0.004,0.016,0.016
2179,-2.4955258048653,0.006,0.016,0.016
2180,-3.5493962193873,0.008,0.016,0.016
2181,-4.1679099520408,0.01,0.016,0.016
2182,-4.6934030824139,0.012,0.016,0.016
2183,-4.9222062110411,0.014,0.016,0.016
2184,-4.5976553651871,0.016,0.016,0.016
2185,-3.9326982343118,0.018,0.016,0.016
2186,-3.1064734429592,0.02,0.016,0.016
2187,-2.4298585093916,0.022,0.016,0.016
2188,-1.3103625919165,0.024,0.016,0.016
2189,-0.084404746931847,0.026,0.016,0.016
2190,0.74519356882747,0.028,0.016,0.016
2191,0.70038247179779,0.03,0.016,0.016
2192,-0.27706722873854,0.002,0.018,0.016
2193,0.51771338937017,0,0.018,0.016
2194,-1.9554573787813,0.004,0.018,0.016
2195,-3.4918593846205,0.006,0.018,0.016
2196,-5.0497349277712,0.008,0.018,0.016
2197,-5.5830543176632,0.01,0.018,0.016
2198,-6.0234114946374,0.012,0.018,0.016
2199,-6.3435284740401,0.014,0.018,0.016
2200,-6.0370346293934,0.016,0.018,0.016
2201,-5.190967780621,0.018,0.018,0.016
2202,-4.5727763389195,0.02,0.018,0.016
2203,-3.6891601189723,0.022,0.018,0.016
2204,-2.526774148938,0.024,0.018,0.016
2205,-0.6661199004495,0.026,0.018,0.016
2206,0.46014513579291,0.028,0.018,0.016
2207,0.85476511427879,0.03,0.018,0.016
2208,-1.2155592980634,0.002,0.02,0.016
2209,0.12144671569397,0,0.02,0.016
2210,-2.7007144316809,0.004,0.02,0.016
2211,-4.1768635690507,0.006,0.02,0.016
2212,-4.2026682003947,0.008,0.02,0.016
2213,-5.4353846263882,0.01,0.02,0.016
2214,-5.823336773734,0.012,0.02,0.016
2215,-5.5703424292302,0.014,0.02,0.016
