id,integral_strain_stress,x,y,z
0,-1.8854779851173e-10,0.0005,0.0005,0.0005
1,-8.3427830287767e-11,0.0015,0.0005,0.0005
2,3.71477976895e-11,0.0025,0.0005,0.0005
3,1.9321225142806e-10,0.0035,0.0005,0.0005
4,3.8383049789238e-10,0.0045,0.0005,0.0005
5,6.033519013679e-10,0.0055,0.0005,0.0005
6,8.3479125469495e-10,0.0065,0.0005,0.0005
7,1.0542082186906e-09,0.0075,0.0005,0.0005
8,1.228302536932e-09,0.0085,0.0005,0.0005
9,1.3324223531779e-09,0.0095,0.0005,0.0005
10,1.3464437096027e-09,0.0105,0.0005,0.0005
11,1.2872285992757e-09,0.0115,0.0005,0.0005
12,1.1885346558094e-09,0.0125,0.0005,0.0005
13,1.1096247473806e-09,0.0135,0.0005,0.0005
14,9.1302432787177e-10,0.0145,0.0005,0.0005
15,9.1302432787176e-10,0.0155,0.0005,0.0005
16,1.1096247473807e-09,0.0165,0.0005,0.0005
17,1.1885346558095e-09,0.0175,0.0005,0.0005
18,1.2872285992758e-09,0.0185,0.0005,0.0005
19,1.3464437096027e-09,0.0195,0.0005,0.0005
20,1.3324223531779e-09,0.0205,0.0005,0.0005
21,1.228302536932e-09,0.0215,0.0005,0.0005
22,1.0542082186906e-09,0.0225,0.0005,0.0005
23,8.3479125469493e-10,0.0235,0.0005,0.0005
24,6.0335190136787e-10,0.0245,0.0005,0.0005
25,3.8383049789227e-10,0.0255,0.0005,0.0005
26,1.9321225142792e-10,0.0265,0.0005,0.0005
27,3.7147797689338e-11,0.0275,0.0005,0.0005
28,-8.3427830287955e-11,0.0285,0.0005,0.0005
29,-1.8854779851187e-10,0.0295,0.0005,0.0005
30,-8.2886663135241e-11,0.0005,0.0015,0.0005
31,8.0076965704436e-11,0.0015,0.0015,0.0005
32,2.5607195727657e-10,0.0025,0.0015,0.0005
33,4.4824359305557e-10,0.0035,0.0015,0.0005
34,6.4737143143212e-10,0.0045,0.0015,0.0005
35,8.4041029868404e-10,0.0055,0.0015,0.0005
36,1.0050107069745e-09,0.0065,0.0015,0.0005
37,1.1162276170034e-09,0.0075,0.0015,0.0005
38,1.1505011210081e-09,0.0085,0.0015,0.0005
39,1.0968902069368e-09,0.0095,0.0015,0.0005
40,9.6461935233408e-10,0.0105,0.0015,0.0005
41,7.9215078273976e-10,0.0115,0.0015,0.0005
42,6.3304006330894e-10,0.0125,0.0015,0.0005
43,5.3993783474746e-10,0.0135,0.0015,0.0005
44,3.9359405721888e-10,0.0145,0.0015,0.0005
45,3.9359405721882e-10,0.0155,0.0015,0.0005
46,5.3993783474759e-10,0.0165,0.0015,0.0005
47,6.3304006330929e-10,0.0175,0.0015,0.0005
48,7.9215078274018e-10,0.0185,0.0015,0.0005
49,9.6461935233456e-10,0.0195,0.0015,0.0005
50,1.0968902069373e-09,0.0205,0.0015,0.0005
51,1.1505011210086e-09,0.0215,0.0015,0.0005
52,1.1162276170038e-09,0.0225,0.0015,0.0005
53,1.0050107069749e-09,0.0235,0.0015,0.0005
54,8.4041029868433e-10,0.0245,0.0015,0.0005
55,6.4737143143229e-10,0.0255,0.0015,0.0005
56,4.4824359305556e-10,0.0265,0.0015,0.0005
57,2.5607195727643e-10,0.0275,0.0015,0.0005
58,8.0076965704258e-11,0.0285,0.0015,0.0005
59,-8.2886663135435e-11,0.0295,0.0015,0.0005
60,1.0074009925088e-10,0.0005,0.0025,0.0005
61,2.4982866004942e-10,0.0015,0.0025,0.0005
62,4.3320981846351e-10,0.0025,0.0025,0.0005
63,6.0669623183787e-10,0.0035,0.0025,0.0005
64,7.6112836944325e-10,0.0045,0.0025,0.0005
65,8.7386826364371e-10,0.0055,0.0025,0.0005
66,9.2483520739891e-10,0.0065,0.0025,0.0005
67,8.9231580742178e-10,0.0075,0.0025,0.0005
68,7.6634207012622e-10,0.0085,0.0025,0.0005
69,5.526112099468e-10,0.0095,0.0025,0.0005
70,2.7528494287775e-10,0.0105,0.0025,0.0005
71,-1.4744448152111e-11,0.0115,0.0025,0.0005
72,-2.8757690782244e-10,0.0125,0.0025,0.0005
73,-4.6703146061831e-10,0.0135,0.0025,0.0005
74,-5.5502344339589e-10,0.0145,0.0025,0.0005
75,-5.5502344339575e-10,0.0155,0.0025,0.0005
76,-4.6703146061807e-10,0.0165,0.0025,0.0005
77,-2.8757690782241e-10,0.0175,0.0025,0.0005
78,-1.4744448152196e-11,0.0185,0.0025,0.0005
79,2.7528494287778e-10,0.0195,0.0025,0.0005
80,5.526112099471e-10,0.0205,0.0025,0.0005
81,7.6634207012663e-10,0.0215,0.0025,0.0005
82,8.9231580742224e-10,0.0225,0.0025,0.0005
83,9.2483520739955e-10,0.0235,0.0025,0.0005
84,8.7386826364447e-10,0.0245,0.0025,0.0005
85,7.6112836944383e-10,0.0255,0.0025,0.0005
86,6.0669623183806e-10,0.0265,0.0025,0.0005
87,4.3320981846353e-10,0.0275,0.0025,0.0005
88,2.4982866004935e-10,0.0285,0.0025,0.0005
89,1.0074009925067e-10,0.0295,0.0025,0.0005
90,3.1434780995963e-10,0.0005,0.0035,0.0005
91,3.9519011696927e-10,0.0015,0.0035,0.0005
92,5.0652455263129e-10,0.0025,0.0035,0.0005
93,5.7929093925766e-10,0.0035,0.0035,0.0005
94,6.0676869181251e-10,0.0045,0.0035,0.0005
95,5.6925946931955e-10,0.0055,0.0035,0.0005
96,4.4993573297159e-10,0.0065,0.0035,0.0005
97,2.3985518332316e-10,0.0075,0.0035,0.0005
98,-5.8652880201699e-11,0.0085,0.0035,0.0005
99,-4.2409448573069e-10,0.0095,0.0035,0.0005
100,-8.2431341343372e-10,0.0105,0.0035,0.0005
101,-1.2096073403821e-09,0.0115,0.0035,0.0005
102,-1.5527386278112e-09,0.0125,0.0035,0.0005
103,-1.7673337596201e-09,0.0135,0.0035,0.0005
104,-1.9065252804782e-09,0.0145,0.0035,0.0005
105,-1.9065252804781e-09,0.0155,0.0035,0.0005
106,-1.7673337596201e-09,0.0165,0.0035,0.0005
107,-1.5527386278117e-09,0.0175,0.0035,0.0005
108,-1.2096073403822e-09,0.0185,0.0035,0.0005
109,-8.2431341343386e-10,0.0195,0.0035,0.0005
110,-4.2409448573062e-10,0.0205,0.0035,0.0005
111,-5.8652880201241e-11,0.0215,0.0035,0.0005
112,2.3985518332386e-10,0.0225,0.0035,0.0005
113,4.4993573297248e-10,0.0235,0.0035,0.0005
114,5.6925946932038e-10,0.0245,0.0035,0.0005
115,6.0676869181313e-10,0.0255,0.0035,0.0005
116,5.792909392579e-10,0.0265,0.0035,0.0005
117,5.0652455263152e-10,0.0275,0.0035,0.0005
118,3.9519011696937e-10,0.0285,0.0035,0.0005
119,3.1434780995955e-10,0.0295,0.0035,0.0005
120,4.671522003291e-10,0.0005,0.0045,0.0005
121,4.4475404812906e-10,0.0015,0.0045,0.0005
122,4.4071381189249e-10,0.0025,0.0045,0.0005
123,3.765210296961e-10,0.0035,0.0045,0.0005
124,2.6140254506609e-10,0.0045,0.0045,0.0005
125,7.7049195638369e-11,0.0055,0.0045,0.0005
126,-1.8435127610654e-10,0.0065,0.0045,0.0005
127,-5.2443357648522e-10,0.0075,0.0045,0.0005
128,-9.3149762334192e-10,0.0085,0.0045,0.0005
129,-1.377666563452e-09,0.0095,0.0045,0.0005
130,-1.8292642943978e-09,0.0105,0.0045,0.0005
131,-2.2456883919874e-09,0.0115,0.0045,0.0005
132,-2.5920112673279e-09,0.0125,0.0045,0.0005
133,-2.8176104361221e-09,0.0135,0.0045,0.0005
134,-2.9923728875041e-09,0.0145,0.0045,0.0005
135,-2.9923728875041e-09,0.0155,0.0045,0.0005
136,-2.8176104361221e-09,0.0165,0.0045,0.0005
137,-2.5920112673282e-09,0.0175,0.0045,0.0005
138,-2.2456883919875e-09,0.0185,0.0045,0.0005
139,-1.8292642943977e-09,0.0195,0.0045,0.0005
140,-1.3776665634517e-09,0.0205,0.0045,0.0005
141,-9.3149762334131e-10,0.0215,0.0045,0.0005
142,-5.2443357648484e-10,0.0225,0.0045,0.0005
143,-1.8435127610637e-10,0.0235,0.0045,0.0005
144,7.7049195639023e-11,0.0245,0.0045,0.0005
145,2.6140254506671e-10,0.0255,0.0045,0.0005
146,3.7652102969651e-10,0.0265,0.0045,0.0005
147,4.4071381189272e-10,0.0275,0.0045,0.0005
148,4.4475404812927e-10,0.0285,0.0045,0.0005
149,4.6715220032913e-10,0.0295,0.0045,0.0005
150,5.112350157764e-10,0.0005,0.0055,0.0005
151,3.6657729924023e-10,0.0015,0.0055,0.0005
152,2.2661138190759e-10,0.0025,0.0055,0.0005
153,3.0479775954644e-11,0.0035,0.0055,0.0005
154,-2.0084703356927e-10,0.0045,0.0055,0.0005
155,-4.7990905004609e-10,0.0055,0.0055,0.0005
156,-8.1117715390471e-10,0.0065,0.0055,0.0005
157,-1.1937912326548e-09,0.0075,0.0055,0.0005
158,-1.6127208790539e-09,0.0085,0.0055,0.0005
159,-2.0416912466314e-09,0.0095,0.0055,0.0005
160,-2.4545076126263e-09,0.0105,0.0055,0.0005
161,-2.8073674678166e-09,0.0115,0.0055,0.0005
162,-3.1071087621366e-09,0.0125,0.0055,0.0005
163,-3.2648455381327e-09,0.0135,0.0055,0.0005
164,-3.2394604856471e-09,0.0145,0.0055,0.0005
165,-3.2394604856468e-09,0.0155,0.0055,0.0005
166,-3.264845538133e-09,0.0165,0.0055,0.0005
167,-3.1071087621368e-09,0.0175,0.0055,0.0005
168,-2.8073674678164e-09,0.0185,0.0055,0.0005
169,-2.4545076126266e-09,0.0195,0.0055,0.0005
170,-2.0416912466314e-09,0.0205,0.0055,0.0005
171,-1.6127208790534e-09,0.0215,0.0055,0.0005
172,-1.1937912326547e-09,0.0225,0.0055,0.0005
173,-8.1117715390457e-10,0.0235,0.0055,0.0005
174,-4.7990905004564e-10,0.0245,0.0055,0.0005
175,-2.0084703356891e-10,0.0255,0.0055,0.0005
176,3.0479775954855e-11,0.0265,0.0055,0.0005
177,2.266113819078e-10,0.0275,0.0055,0.0005
178,3.6657729924044e-10,0.0285,0.0055,0.0005
179,5.1123501577648e-10,0.0295,0.0055,0.0005
180,4.1936687988915e-10,0.0005,0.0065,0.0005
181,1.5865212013081e-10,0.0015,0.0065,0.0005
182,-1.0230553301287e-10,0.0025,0.0065,0.0005
183,-3.8391761975948e-10,0.0035,0.0065,0.0005
184,-6.6033328570434e-10,0.0045,0.0065,0.0005
185,-9.4206948865738e-10,0.0055,0.0065,0.0005
186,-1.2392497783951e-09,0.0065,0.0065,0.0005
187,-1.5533000566405e-09,0.0075,0.0065,0.0005
188,-1.8757992622157e-09,0.0085,0.0065,0.0005
189,-2.1887603402171e-09,0.0095,0.0065,0.0005
190,-2.4649677597563e-09,0.0105,0.0065,0.0005
191,-2.700115748102e-09,0.0115,0.0065,0.0005
192,-2.8485074943338e-09,0.0125,0.0065,0.0005
