id,integral_strain_stress,x,y,z
0,-2.9807192349671e-10,0.0005,0.0005,0.0005
1,-3.0752876131317e-10,0.0015,0.0005,0.0005
2,-7.0898303041295e-11,0.0025,0.0005,0.0005
3,3.550210741939e-10,0.0035,0.0005,0.0005
4,8.0754756335758e-10,0.0045,0.0005,0.0005
5,1.1417028341619e-09,0.0055,0.0005,0.0005
6,1.2818005881789e-09,0.0065,0.0005,0.0005
7,1.2633082589696e-09,0.0075,0.0005,0.0005
8,1.182594493492e-09,0.0085,0.0005,0.0005
9,1.1386471119631e-09,0.0095,0.0005,0.0005
10,1.1266690042289e-09,0.0105,0.0005,0.0005
11,1.0654103213926e-09,0.0115,0.0005,0.0005
12,8.4495311103797e-10,0.0125,0.0005,0.0005
13,6.8556926008438e-10,0.0135,0.0005,0.0005
14,3.9070468189378e-10,0.0145,0.0005,0.0005
15,3.9070468189301e-10,0.0155,0.0005,0.0005
16,6.8556926008498e-10,0.0165,0.0005,0.0005
17,8.4495311103856e-10,0.0175,0.0005,0.0005
18,1.0654103213931e-09,0.0185,0.0005,0.0005
19,1.1266690042296e-09,0.0195,0.0005,0.0005
20,1.138647111964e-09,0.0205,0.0005,0.0005
21,1.1825944934932e-09,0.0215,0.0005,0.0005
22,1.2633082589717e-09,0.0225,0.0005,0.0005
23,1.2818005881815e-09,0.0235,0.0005,0.0005
24,1.1417028341637e-09,0.0245,0.0005,0.0005
25,8.0754756335907e-10,0.0255,0.0005,0.0005
26,3.5502107419469e-10,0.0265,0.0005,0.0005
27,-7.0898303040863e-11,0.0275,0.0005,0.0005
28,-3.0752876131306e-10,0.0285,0.0005,0.0005
29,-2.9807192349697e-10,0.0295,0.0005,0.0005
30,-2.9626811312026e-10,0.0005,0.0015,0.0005
31,2.7118536223871e-10,0.0015,0.0015,0.0005
32,8.5682210724572e-10,0.0025,0.0015,0.0005
33,1.394529324965e-09,0.0035,0.0015,0.0005
34,1.6627371219027e-09,0.0045,0.0015,0.0005
35,1.6053827916813e-09,0.0055,0.0015,0.0005
36,1.2802940079838e-09,0.0065,0.0015,0.0005
37,8.454597369933e-10,0.0075,0.0015,0.0005
38,4.6324369860829e-10,0.0085,0.0015,0.0005
39,2.0907971451647e-10,0.0095,0.0015,0.0005
40,3.1063810170652e-11,0.0105,0.0015,0.0005
41,-1.70746392557e-10,0.0115,0.0015,0.0005
42,-4.4194818826381e-10,0.0125,0.0015,0.0005
43,-5.7364841920669e-10,0.0135,0.0015,0.0005
44,-7.7944549964391e-10,0.0145,0.0015,0.0005
45,-7.7944549964481e-10,0.0155,0.0015,0.0005
46,-5.7364841920719e-10,0.0165,0.0015,0.0005
47,-4.4194818826495e-10,0.0175,0.0015,0.0005
48,-1.7074639255868e-10,0.0185,0.0015,0.0005
49,3.1063810169113e-11,0.0195,0.0015,0.0005
50,2.0907971451535e-10,0.0205,0.0015,0.0005
51,4.6324369860745e-10,0.0215,0.0015,0.0005
52,8.4545973699268e-10,0.0225,0.0015,0.0005
53,1.280294007984e-09,0.0235,0.0015,0.0005
54,1.6053827916826e-09,0.0245,0.0015,0.0005
55,1.6627371219037e-09,0.0255,0.0015,0.0005
56,1.3945293249658e-09,0.0265,0.0015,0.0005
57,8.5682210724626e-10,0.0275,0.0015,0.0005
58,2.7118536223891e-10,0.0285,0.0015,0.0005
59,-2.9626811312036e-10,0.0295,0.0015,0.0005
60,8.0380552922867e-12,0.0005,0.0025,0.0005
61,8.4359837305758e-10,0.0015,0.0025,0.0005
62,1.4221964305098e-09,0.0025,0.0025,0.0005
63,1.6673370281564e-09,0.0035,0.0025,0.0005
64,1.4218175361597e-09,0.0045,0.0025,0.0005
65,7.7440346501515e-10,0.0055,0.0025,0.0005
66,-5.4715673828495e-11,0.0065,0.0025,0.0005
67,-8.0824643351493e-10,0.0075,0.0025,0.0005
68,-1.3094506777309e-09,0.0085,0.0025,0.0005
69,-1.5265298728731e-09,0.0095,0.0025,0.0005
70,-1.5699178908863e-09,0.0105,0.0025,0.0005
71,-1.5592555071841e-09,0.0115,0.0025,0.0005
72,-1.5905115685333e-09,0.0125,0.0025,0.0005
73,-1.5480892054166e-09,0.0135,0.0025,0.0005
74,-1.784151964113e-09,0.0145,0.0025,0.0005
75,-1.7841519641152e-09,0.0155,0.0025,0.0005
76,-1.5480892054181e-09,0.0165,0.0025,0.0005
77,-1.5905115685353e-09,0.0175,0.0025,0.0005
78,-1.5592555071873e-09,0.0185,0.0025,0.0005
79,-1.5699178908897e-09,0.0195,0.0025,0.0005
80,-1.5265298728766e-09,0.0205,0.0025,0.0005
81,-1.3094506777345e-09,0.0215,0.0025,0.0005
82,-8.0824643351803e-10,0.0225,0.0025,0.0005
83,-5.4715673830129e-11,0.0235,0.0025,0.0005
84,7.7440346501478e-10,0.0245,0.0025,0.0005
85,1.4218175361603e-09,0.0255,0.0025,0.0005
86,1.6673370281574e-09,0.0265,0.0025,0.0005
87,1.4221964305109e-09,0.0275,0.0025,0.0005
88,8.4359837305812e-10,0.0285,0.0025,0.0005
89,8.0380552924042e-12,0.0295,0.0025,0.0005
90,5.1748748542031e-10,0.0005,0.0035,0.0005
91,1.3539626312988e-09,0.0015,0.0035,0.0005
92,1.5726600631972e-09,0.0025,0.0035,0.0005
93,1.1269143200079e-09,0.0035,0.0035,0.0005
94,9.3405388493019e-11,0.0045,0.0035,0.0005
95,-1.2073040475649e-09,0.0055,0.0035,0.0005
96,-2.3869836329132e-09,0.0065,0.0035,0.0005
97,-3.1479490512682e-09,0.0075,0.0035,0.0005
98,-3.3772456264218e-09,0.0085,0.0035,0.0005
99,-3.159542035219e-09,0.0095,0.0035,0.0005
100,-2.7120503260769e-09,0.0105,0.0035,0.0005
101,-2.2126526777293e-09,0.0115,0.0035,0.0005
102,-1.8525519934192e-09,0.0125,0.0035,0.0005
103,-1.5215471298278e-09,0.0135,0.0035,0.0005
104,-1.4229289530706e-09,0.0145,0.0035,0.0005
105,-1.4229289530732e-09,0.0155,0.0035,0.0005
106,-1.5215471298297e-09,0.0165,0.0035,0.0005
107,-1.8525519934214e-09,0.0175,0.0035,0.0005
108,-2.2126526777313e-09,0.0185,0.0035,0.0005
109,-2.7120503260802e-09,0.0195,0.0035,0.0005
110,-3.1595420352227e-09,0.0205,0.0035,0.0005
111,-3.3772456264259e-09,0.0215,0.0035,0.0005
112,-3.1479490512717e-09,0.0225,0.0035,0.0005
113,-2.386983632916e-09,0.0235,0.0035,0.0005
114,-1.2073040475675e-09,0.0245,0.0035,0.0005
115,9.340538849164e-11,0.0255,0.0035,0.0005
116,1.1269143200077e-09,0.0265,0.0035,0.0005
117,1.5726600631978e-09,0.0275,0.0035,0.0005
118,1.3539626312997e-09,0.0285,0.0035,0.0005
119,5.1748748542066e-10,0.0295,0.0035,0.0005
120,1.0224613084629e-09,0.0005,0.0045,0.0005
121,1.4969336114591e-09,0.0015,0.0045,0.0005
122,1.0614624496697e-09,0.0025,0.0045,0.0005
123,-2.3178686933748e-10,0.0035,0.0045,0.0005
124,-1.9355338672713e-09,0.0045,0.0045,0.0005
125,-3.5093614794836e-09,0.0055,0.0045,0.0005
126,-4.4891248694729e-09,0.0065,0.0045,0.0005
127,-4.6663065036113e-09,0.0075,0.0045,0.0005
128,-4.120862403629e-09,0.0085,0.0045,0.0005
129,-3.1195018033306e-09,0.0095,0.0045,0.0005
130,-2.0009767902884e-09,0.0105,0.0045,0.0005
131,-1.0070754046375e-09,0.0115,0.0045,0.0005
132,-2.5783316438395e-10,0.0125,0.0045,0.0005
133,2.272563569099e-10,0.0135,0.0045,0.0005
134,4.2677774409131e-11,0.0145,0.0045,0.0005
135,4.267777440541e-11,0.0155,0.0045,0.0005
136,2.2725635690962e-10,0.0165,0.0045,0.0005
137,-2.5783316438317e-10,0.0175,0.0045,0.0005
138,-1.0070754046371e-09,0.0185,0.0045,0.0005
139,-2.0009767902884e-09,0.0195,0.0045,0.0005
140,-3.1195018033318e-09,0.0205,0.0045,0.0005
141,-4.1208624036315e-09,0.0215,0.0045,0.0005
142,-4.6663065036142e-09,0.0225,0.0045,0.0005
143,-4.4891248694761e-09,0.0235,0.0045,0.0005
144,-3.5093614794867e-09,0.0245,0.0045,0.0005
145,-1.9355338672736e-09,0.0255,0.0045,0.0005
146,-2.3178686933872e-10,0.0265,0.0045,0.0005
147,1.06146244967e-09,0.0275,0.0045,0.0005
148,1.4969336114604e-09,0.0285,0.0045,0.0005
149,1.0224613084637e-09,0.0295,0.0045,0.0005
150,1.3200200564889e-09,0.0005,0.0055,0.0005
151,1.1175797386049e-09,0.0015,0.0055,0.0005
152,-9.2726126060098e-11,0.0025,0.0055,0.0005
153,-2.0469143214548e-09,0.0035,0.0055,0.0005
154,-3.9079882058944e-09,0.0045,0.0055,0.0005
155,-5.044561349914e-09,0.0055,0.0055,0.0005
156,-5.0980361635548e-09,0.0065,0.0055,0.0005
157,-4.1397458187354e-09,0.0075,0.0055,0.0005
158,-2.5404033451467e-09,0.0085,0.0055,0.0005
159,-7.6716594967525e-10,0.0095,0.0055,0.0005
160,7.7462747076305e-10,0.0105,0.0055,0.0005
161,1.9451800412535e-09,0.0115,0.0055,0.0005
162,2.6849932432688e-09,0.0125,0.0055,0.0005
