id,uxi,x,y,z
0,0.3228447319116,0.015,0.001,0
0.001,0.46883560131819,0.015,0.002,0
0.002,0.48553250872596,0.015,0.003,0
0.003,0.35952852639049,0.015,0.004,0
0.004,0.11652674546447,0.015,0.005,0
0.005,-0.19473647347941,0.015,0.006,0
0.006,-0.51083465472499,0.015,0.007,0
0.007,-0.77776003566564,0.015,0.008,0
0.008,-0.94854975445464,0.015,0.009,0
0.009,-0.99939794354307,0.015,0.01,0
0.01,-0.91466340343123,0.015,0.011,0
0.011,-0.6985182533431,0.015,0.012,0
0.012,-0.35970150446677,0.015,0.013,0
0.013,0.070222953758435,0.015,0.014,0
0.014,0.5673113695246,0.015,0.015,0
0.015,1.0876334598689,0.015,0.016,0
0.016,1.6012862937437,0.015,0.017,0
0.017,2.080416859386,0.015,0.018,0
0.018,2.5142409725496,0.015,0.019,0
0.019,2.8794850331402,0.015,0.02,0
0.02,3.2245529340167,0.015,0.021,0
0.021,3.4800210621159,0.015,0.022,0
