id,uxr,x,y,z
0,0.22486802434191,0.015,0.001,0
0.001,0.03652547990844,0.015,0.002,0
0.002,-0.19758474252537,0.015,0.003,0
0.003,-0.41609098915049,0.015,0.004,0
0.004,-0.56907236003492,0.015,0.005,0
0.005,-0.60920514728325,0.015,0.006,0
0.006,-0.52495367348543,0.015,0.007,0
0.007,-0.30973453779966,0.015,0.008,0
0.008,0.0036205341250402,0.015,0.009,0
0.009,0.39778533018568,0.015,0.01,0
0.01,0.81786540208938,0.015,0.011,0
0.011,1.2359280884271,0.015,0.012,0
0.012,1.5942630495558,0.015,0.013,0
0.013,1.879980956916,0.015,0.014,0
0.014,2.046068520186,0.015,0.015,0
0.015,2.1154958341445,0.015,0.016,0
0.016,2.0645788521133,0.015,0.017,0
0.017,1.9592872679141,0.015,0.018,0
0.018,1.7691521409615,0.015,0.019,0
0.019,1.6313162310074,0.015,0.02,0
0.02,1.3507093773763,0.015,0.021,0
0.021,1.3517399490963,0.015,0.022,0
