id,uxi,x,y,z
14415,0.032626023385706,0,0,0.015
14416,0.10832399210493,0.001,0,0.015
14417,0.2217892136652,0.001,0.001,0.015
14418,0.1659641358989,0,0.001,0.015
14419,0.19130397108921,0.002,0,0.015
14420,0.19861453054472,0.002,0.001,0.015
14421,0.2359868772409,0.003,0,0.015
14422,0.12786603258188,0.003,0.001,0.015
14423,0.2493337060299,0.004,0,0.015
14424,0.00041591519661332,0.004,0.001,0.015
14425,0.20293428685331,0.005,0,0.015
14426,-0.14377467612306,0.005,0.001,0.015
14427,0.12876250544478,0.006,0,0.015
14428,-0.32107258563239,0.006,0.001,0.015
14429,-0.0041612266047884,0.007,0,0.015
14430,-0.48017814832234,0.007,0.001,0.015
14431,-0.14398048477009,0.008,0,0.015
14432,-0.65394411568464,0.008,0.001,0.015
14433,-0.32447885076959,0.009,0,0.015
14434,-0.78792843323427,0.009,0.001,0.015
14435,-0.48115831329353,0.01,0,0.015
14436,-0.92876251776486,0.01,0.001,0.015
14437,-0.65482776036891,0.011,0,0.015
14438,-1.0188929277873,0.011,0.001,0.015
14439,-0.77512164204603,0.012,0,0.015
14440,-1.1159862869179,0.012,0.001,0.015
14441,-0.89513711901216,0.013,0,0.015
14442,-1.1566747921506,0.013,0.001,0.015
14443,-0.94223453209005,0.014,0,0.015
14444,-1.2088438134691,0.014,0.001,0.015
14445,-0.98210784599422,0.015,0,0.015
14446,-1.2015994025291,0.015,0.001,0.015
14447,-0.94223453209008,0.016,0,0.015
14448,-1.2088438134689,0.016,0.001,0.015
14449,-0.8951371190123,0.017,0,0.015
14450,-1.1566747921505,0.017,0.001,0.015
14451,-0.775121642046,0.018,0,0.015
14452,-1.1159862869179,0.018,0.001,0.015
14453,-0.65482776036915,0.019,0,0.015
14454,-1.0188929277874,0.019,0.001,0.015
14455,-0.48115831329347,0.02,0,0.015
14456,-0.92876251776489,0.02,0.001,0.015
14457,-0.32447885076922,0.021,0,0.015
14458,-0.78792843323406,0.021,0.001,0.015
14459,-0.14398048476988,0.022,0,0.015
14460,-0.65394411568413,0.022,0.001,0.015
14461,-0.0041612266044297,0.023,0,0.015
14462,-0.48017814832201,0.023,0.001,0.015
14463,0.12876250544493,0.024,0,0.015
14464,-0.32107258563207,0.024,0.001,0.015
14465,0.20293428685325,0.025,0,0.015
14466,-0.14377467612275,0.025,0.001,0.015
14467,0.24933370602992,0.026,0,0.015
14468,0.00041591519672737,0.026,0.001,0.015
14469,0.23598687724099,0.027,0,0.015
14470,0.12786603258192,0.027,0.001,0.015
14471,0.1913039710891,0.028,0,0.015
14472,0.19861453054482,0.028,0.001,0.015
14473,0.10832399210487,0.029,0,0.015
14474,0.22178921366522,0.029,0.001,0.015
14475,0.032626023385663,0.03,0,0.015
14476,0.16596413589894,0.03,0.001,0.015
14477,0.20593989038657,0.001,0.002,0.015
14478,0.20254813019025,0,0.002,0.015
14479,0.10512401496373,0.002,0.002,0.015
14480,-0.068961523680147,0.003,0.002,0.015
14481,-0.26112906002419,0.004,0.002,0.015
14482,-0.46686899182365,0.005,0.002,0.015
14483,-0.62881971672114,0.006,0.002,0.015
14484,-0.77173971274203,0.007,0.002,0.015
14485,-0.84621268405473,0.008,0.002,0.015
14486,-0.90349189438111,0.009,0.002,0.015
14487,-0.89980295661829,0.01,0.002,0.015
14488,-0.90099085770861,0.011,0.002,0.015
14489,-0.85962888776597,0.012,0.002,0.015
14490,-0.84996617127849,0.013,0.002,0.015
14491,-0.81153714380979,0.014,0.002,0.015
