id,integral_strain_stress,x,y,z
0,8.1009993261994e-12,0.0005,0.0005,0.0005
1,9.947763220571e-11,0.0015,0.0005,0.0005
2,4.7095080083575e-11,0.0025,0.0005,0.0005
3,-1.4357659795603e-10,0.0035,0.0005,0.0005
4,-3.3495782572846e-10,0.0045,0.0005,0.0005
5,-3.7735658759799e-10,0.0055,0.0005,0.0005
6,-2.1023642263646e-10,0.0065,0.0005,0.0005
7,1.2304750051024e-10,0.0075,0.0005,0.0005
8,5.250643034136e-10,0.0085,0.0005,0.0005
9,8.9299645180926e-10,0.0095,0.0005,0.0005
10,1.1544192155713e-09,0.0105,0.0005,0.0005
11,1.2838374420492e-09,0.0115,0.0005,0.0005
12,1.3015686767151e-09,0.0125,0.0005,0.0005
13,1.2612670735063e-09,0.0135,0.0005,0.0005
14,1.2224539122525e-09,0.0145,0.0005,0.0005
15,1.2224539122517e-09,0.0155,0.0005,0.0005
16,1.2612670735029e-09,0.0165,0.0005,0.0005
17,1.3015686767095e-09,0.0175,0.0005,0.0005
18,1.2838374420421e-09,0.0185,0.0005,0.0005
19,1.1544192155633e-09,0.0195,0.0005,0.0005
20,8.9299645180138e-10,0.0205,0.0005,0.0005
21,5.250643034074e-10,0.0215,0.0005,0.0005
22,1.2304750050742e-10,0.0225,0.0005,0.0005
23,-2.1023642263529e-10,0.0235,0.0005,0.0005
24,-3.7735658759427e-10,0.0245,0.0005,0.0005
25,-3.3495782572486e-10,0.0255,0.0005,0.0005
26,-1.4357659795457e-10,0.0265,0.0005,0.0005
27,4.7095080083099e-11,0.0275,0.0005,0.0005
28,9.9477632204956e-11,0.0285,0.0005,0.0005
29,8.1009993262615e-12,0.0295,0.0005,0.0005
30,8.3004663614232e-11,0.0005,0.0015,0.0005
31,-1.7046973524794e-11,0.0015,0.0015,0.0005
32,-2.7256781316767e-10,0.0025,0.0015,0.0005
33,-3.7510626338316e-10,0.0035,0.0015,0.0005
34,-1.810823713629e-10,0.0045,0.0015,0.0005
35,2.2938622618029e-10,0.0055,0.0015,0.0005
36,6.5329001332517e-10,0.0065,0.0015,0.0005
37,9.0532056334686e-10,0.0075,0.0015,0.0005
38,8.9876596743195e-10,0.0085,0.0015,0.0005
39,6.4924395009018e-10,0.0095,0.0015,0.0005
40,2.3794275115005e-10,0.0105,0.0015,0.0005
41,-2.3160316678695e-10,0.0115,0.0015,0.0005
42,-6.6307994814463e-10,0.0125,0.0015,0.0005
43,-9.8490879789056e-10,0.0135,0.0015,0.0005
44,-1.1544971932588e-09,0.0145,0.0015,0.0005
45,-1.1544971932591e-09,0.0155,0.0015,0.0005
46,-9.8490879789141e-10,0.0165,0.0015,0.0005
47,-6.630799481465e-10,0.0175,0.0015,0.0005
48,-2.3160316679001e-10,0.0185,0.0015,0.0005
49,2.3794275114525e-10,0.0195,0.0015,0.0005
50,6.492439500828e-10,0.0205,0.0015,0.0005
51,8.9876596742178e-10,0.0215,0.0015,0.0005
52,9.0532056333525e-10,0.0225,0.0015,0.0005
53,6.5329001331563e-10,0.0235,0.0015,0.0005
54,2.2938622617591e-10,0.0245,0.0015,0.0005
55,-1.8108237136179e-10,0.0255,0.0015,0.0005
56,-3.7510626337962e-10,0.0265,0.0015,0.0005
57,-2.7256781316572e-10,0.0275,0.0015,0.0005
58,-1.7046973525467e-11,0.0285,0.0015,0.0005
59,8.300466361345e-11,0.0295,0.0015,0.0005
60,4.4104437886376e-11,0.0005,0.0025,0.0005
61,-2.439322427821e-10,0.0015,0.0025,0.0005
62,-3.2611774644932e-10,0.0025,0.0025,0.0005
63,-1.7010707236736e-11,0.0035,0.0025,0.0005
64,4.6503279356657e-10,0.0045,0.0025,0.0005
65,7.5713166452496e-10,0.0055,0.0025,0.0005
66,6.4765226887146e-10,0.0065,0.0025,0.0005
67,1.6251890012934e-10,0.0075,0.0025,0.0005
68,-5.2310574243874e-10,0.0085,0.0025,0.0005
69,-1.2113734584348e-09,0.0095,0.0025,0.0005
70,-1.7614979222949e-09,0.0105,0.0025,0.0005
71,-2.1162823319319e-09,0.0115,0.0025,0.0005
72,-2.2928133689889e-09,0.0125,0.0025,0.0005
73,-2.3507834074885e-09,0.0135,0.0025,0.0005
74,-2.3585967394913e-09,0.0145,0.0025,0.0005
75,-2.3585967394899e-09,0.0155,0.0025,0.0005
76,-2.3507834074839e-09,0.0165,0.0025,0.0005
77,-2.2928133689817e-09,0.0175,0.0025,0.0005
78,-2.1162823319226e-09,0.0185,0.0025,0.0005
79,-1.7614979222844e-09,0.0195,0.0025,0.0005
80,-1.2113734584253e-09,0.0205,0.0025,0.0005
81,-5.2310574243388e-10,0.0215,0.0025,0.0005
82,1.6251890012695e-10,0.0225,0.0025,0.0005
83,6.4765226886292e-10,0.0235,0.0025,0.0005
84,7.5713166451504e-10,0.0245,0.0025,0.0005
85,4.6503279356117e-10,0.0255,0.0025,0.0005
86,-1.701070723561e-11,0.0265,0.0025,0.0005
87,-3.2611774644539e-10,0.0275,0.0025,0.0005
88,-2.4393224278042e-10,0.0285,0.0025,0.0005
89,4.4104437885205e-11,0.0295,0.0025,0.0005
90,-9.0995089929672e-11,0.0005,0.0035,0.0005
91,-2.3737517126611e-10,0.0015,0.0035,0.0005
92,6.9298259590516e-11,0.0025,0.0035,0.0005
93,5.0935636153185e-10,0.0035,0.0035,0.0005
94,6.0479860650633e-10,0.0045,0.0035,0.0005
95,1.595609427037e-10,0.0055,0.0035,0.0005
96,-6.1529319575158e-10,0.0065,0.0035,0.0005
97,-1.3329585873459e-09,0.0075,0.0035,0.0005
98,-1.7078468295333e-09,0.0085,0.0035,0.0005
99,-1.6613967227194e-09,0.0095,0.0035,0.0005
100,-1.2774228757942e-09,0.0105,0.0035,0.0005
101,-7.1280124509972e-10,0.0115,0.0035,0.0005
102,-1.3136023065258e-10,0.0125,0.0035,0.0005
103,3.3050611017498e-10,0.0135,0.0035,0.0005
104,5.8323474269921e-10,0.0145,0.0035,0.0005
105,5.8323474269992e-10,0.0155,0.0035,0.0005
106,3.3050611017708e-10,0.0165,0.0035,0.0005
107,-1.3136023064837e-10,0.0175,0.0035,0.0005
108,-7.1280124509255e-10,0.0185,0.0035,0.0005
109,-1.2774228757826e-09,0.0195,0.0035,0.0005
110,-1.6613967227031e-09,0.0205,0.0035,0.0005
111,-1.7078468295149e-09,0.0215,0.0035,0.0005
112,-1.3329585873305e-09,0.0225,0.0035,0.0005
113,-6.1529319574486e-10,0.0235,0.0035,0.0005
114,1.595609427005e-10,0.0245,0.0035,0.0005
115,6.0479860649862e-10,0.0255,0.0035,0.0005
116,5.093563615274e-10,0.0265,0.0035,0.0005
117,6.9298259592194e-11,0.0275,0.0035,0.0005
118,-2.3737517126251e-10,0.0285,0.0035,0.0005
119,-9.0995089929731e-11,0.0295,0.0035,0.0005
120,-1.7410625822629e-10,0.0005,0.0045,0.0005
121,4.8119215354368e-11,0.0015,0.0045,0.0005
122,4.6689262207499e-10,0.0025,0.0045,0.0005
123,4.6242014243267e-10,0.0035,0.0045,0.0005
124,-1.5287239092051e-10,0.0045,0.0045,0.0005
125,-9.7858545536176e-10,0.0055,0.0045,0.0005
126,-1.4302373380265e-09,0.0065,0.0045,0.0005
127,-1.2007377055344e-09,0.0075,0.0045,0.0005
128,-3.9025876285683e-10,0.0085,0.0045,0.0005
129,6.8013709421895e-10,0.0095,0.0045,0.0005
130,1.7048264009173e-09,0.0105,0.0045,0.0005
131,2.5114589378521e-09,0.0115,0.0045,0.0005
132,3.0554826643948e-09,0.0125,0.0045,0.0005
133,3.3693344633518e-09,0.0135,0.0045,0.0005
134,3.5061573957169e-09,0.0145,0.0045,0.0005
135,3.5061573957157e-09,0.0155,0.0045,0.0005
136,3.3693344633477e-09,0.0165,0.0045,0.0005
137,3.055482664388e-09,0.0175,0.0045,0.0005
138,2.5114589378438e-09,0.0185,0.0045,0.0005
139,1.70482640091e-09,0.0195,0.0045,0.0005
140,6.8013709421737e-10,0.0205,0.0045,0.0005
141,-3.9025876284872e-10,0.0215,0.0045,0.0005
142,-1.2007377055176e-09,0.0225,0.0045,0.0005
143,-1.4302373380082e-09,0.0235,0.0045,0.0005
144,-9.7858545535119e-10,0.0245,0.0045,0.0005
145,-1.5287239092168e-10,0.0255,0.0045,0.0005
146,4.6242014242527e-10,0.0265,0.0045,0.0005
147,4.6689262207066e-10,0.0275,0.0045,0.0005
148,4.8119215356296e-11,0.0285,0.0045,0.0005
149,-1.7410625822445e-10,0.0295,0.0045,0.0005
150,-1.1078482354635e-10,0.0005,0.0055,0.0005
151,3.475538868131e-10,0.0015,0.0055,0.0005
152,4.2004464919455e-10,0.0025,0.0055,0.0005
153,-2.0388477199414e-10,0.0035,0.0055,0.0005
154,-1.0187090900755e-09,0.0045,0.0055,0.0005
155,-1.2116332116241e-09,0.0055,0.0055,0.0005
156,-4.6022028825227e-10,0.0065,0.0055,0.0005
157,8.651809102821e-10,0.0075,0.0055,0.0005
158,2.1072571150438e-09,0.0085,0.0055,0.0005
159,2.8047576458406e-09,0.0095,0.0055,0.0005
160,2.8726688389766e-09,0.0105,0.0055,0.0005
161,2.495529043693e-09,0.0115,0.0055,0.0005
162,1.9443149581163e-09,0.0125,0.0055,0.0005
163,1.4496483349889e-09,0.0135,0.0055,0.0005
164,1.1664040605202e-09,0.0145,0.0055,0.0005
165,1.1664040605193e-09,0.0155,0.0055,0.0005
166,1.4496483349854e-09,0.0165,0.0055,0.0005
167,1.944314958109e-09,0.0175,0.0055,0.0005
168,2.4955290436802e-09,0.0185,0.0055,0.0005
169,2.8726688389569e-09,0.0195,0.0055,0.0005
170,2.8047576458185e-09,0.0205,0.0055,0.0005
171,2.1072571150275e-09,0.0215,0.0055,0.0005
172,8.6518091027943e-10,0.0225,0.0055,0.0005
173,-4.6022028823973e-10,0.0235,0.0055,0.0005
174,-1.2116332116059e-09,0.0245,0.0055,0.0005
175,-1.0187090900649e-09,0.0255,0.0055,0.0005
176,-2.0388477199676e-10,0.0265,0.0055,0.0005
177,4.2004464918603e-10,0.0275,0.0055,0.0005
178,3.4755388680948e-10,0.0285,0.0055,0.0005
179,-1.1078482354379e-10,0.0295,0.0055,0.0005
180,5.1991483359489e-11,0.0005,0.0065,0.0005
181,4.1621014243637e-10,0.0015,0.0065,0.0005
182,-3.4424263985854e-11,0.0025,0.0065,0.0005
183,-8.7786702077893e-10,0.0035,0.0065,0.0005
184,-1.0931983417252e-09,0.0045,0.0065,0.0005
185,-1.4346409487628e-10,0.0055,0.0065,0.0005
186,1.4371060502529e-09,0.0065,0.0065,0.0005
187,2.5811282105529e-09,0.0075,0.0065,0.0005
188,2.5973862017363e-09,0.0085,0.0065,0.0005
189,1.5383810638027e-09,0.0095,0.0065,0.0005
190,-7.1983349678377e-11,0.0105,0.0065,0.0005
191,-1.6822066031592e-09,0.0115,0.0065,0.0005
