id,uyi,x,y,z
0,0.036663601559963,0,0,0
1,0.036970137446791,0.0005,0,0
2,0.036924791028434,0.0005,0.0005,0
3,0.037515408869643,0,0.0005,0
4,0.035810634713086,0.001,0,0
5,0.035414072450182,0.001,0.0005,0
6,0.034160808368409,0.0015,0,0
7,0.033298542628923,0.0015,0.0005,0
8,0.032120106344058,0.002,0,0
9,0.030875610865325,0.002,0.0005,0
10,0.029856132096712,0.0025,0,0
11,0.028244471537478,0.0025,0.0005,0
12,0.027435299951629,0.003,0,0
13,0.025499885325455,0.003,0.0005,0
14,0.024928028087265,0.0035,0,0
15,0.022698553030745,0.0035,0.0005,0
16,0.022380429715455,0.004,0,0
17,0.0198921658534,0.004,0.0005,0
18,0.019835909855805,0.0045,0,0
19,0.017120582997599,0.0045,0.0005,0
20,0.017329185760216,0.005,0,0
21,0.014420266367111,0.005,0.0005,0
22,0.014892272157425,0.0055,0,0
23,0.011822511708535,0.0055,0.0005,0
24,0.01255286563844,0.006,0,0
25,0.0093559452092037,0.006,0.0005,0
26,0.010336031350344,0.0065,0,0
27,0.0070460281370931,0.0065,0.0005,0
28,0.0082639278966619,0.007,0,0
29,0.0049153793302308,0.007,0.0005,0
30,0.0063556505038293,0.0075,0,0
31,0.0029839514822327,0.0075,0.0005,0
32,0.0046277736001238,0.008,0,0
33,0.0012681686765252,0.008,0.0005,0
34,0.0030930857840887,0.0085,0,0
35,-0.00021829008954959,0.0085,0.0005,0
36,0.001761820285853,0.009,0,0
37,-0.001466129914693,0.009,0.0005,0
38,0.0006396832321691,0.0095,0,0
39,-0.0024690906882347,0.0095,0.0005,0
40,-0.00027036710017533,0.01,0,0
41,-0.0032260424081849,0.01,0.0005,0
42,-0.00097042719151146,0.0105,0,0
43,-0.003739185630364,0.0105,0.0005,0
44,-0.0014655233279277,0.011,0,0
45,-0.0040162681522977,0.011,0.0005,0
46,-0.0017658771529729,0.0115,0,0
47,-0.0040685130155554,0.0115,0.0005,0
48,-0.0018846662697476,0.012,0,0
49,-0.003912622891503,0.012,0.0005,0
50,-0.0018399112090633,0.0125,0,0
51,-0.00356863385234,0.0125,0.0005,0
52,-0.0016523334138271,0.013,0,0
53,-0.0030614242638589,0.013,0.0005,0
54,-0.0013466185072253,0.0135,0,0
55,-0.0024186826277946,0.0135,0.0005,0
56,-0.00094954365032362,0.014,0,0
57,-0.0016717309626018,0.014,0.0005,0
58,-0.00049049330032445,0.0145,0,0
59,-0.00085378186620161,0.0145,0.0005,0
60,5.2338263738575e-14,0.015,0,0
61,5.7105542022874e-14,0.015,0.0005,0
62,0.00049049330043204,0.0155,0,0
63,0.00085378186631051,0.0155,0.0005,0
64,0.0009495436504284,0.016,0,0
65,0.0016717309627122,0.016,0.0005,0
66,0.0013466185073329,0.0165,0,0
67,0.0024186826279057,0.0165,0.0005,0
68,0.001652333413935,0.017,0,0
69,0.0030614242639734,0.017,0.0005,0
70,0.0018399112091714,0.0175,0,0
71,0.0035686338524557,0.0175,0.0005,0
72,0.0018846662698555,0.018,0,0
73,0.0039126228916178,0.018,0.0005,0
74,0.0017658771530825,0.0185,0,0
75,0.0040685130156729,0.0185,0.0005,0
76,0.0014655233280391,0.019,0,0
77,0.0040162681524141,0.019,0.0005,0
78,0.00097042719162304,0.0195,0,0
79,0.0037391856304829,0.0195,0.0005,0
80,0.00027036710029131,0.02,0,0
81,0.0032260424083102,0.02,0.0005,0
82,-0.00063968323204662,0.0205,0,0
83,0.0024690906883684,0.0205,0.0005,0
84,-0.0017618202857291,0.021,0,0
85,0.0014661299148302,0.021,0.0005,0
86,-0.0030930857839623,0.0215,0,0
87,0.00021829008969169,0.0215,0.0005,0
88,-0.0046277735999973,0.022,0,0
