id,uxi,x,y,z
0,0.14937481799579,0.015,0.001,0
0.001,0.59578711874535,0.015,0.002,0
0.002,1.0294849670133,0.015,0.003,0
0.003,1.4631828152812,0.015,0.004,0
0.004,1.8426821659329,0.015,0.005,0
0.005,2.2221815165846,0.015,0.006,0
0.006,2.5069672963962,0.015,0.007,0
0.007,2.7917530762078,0.015,0.008,0
0.008,2.9546578952201,0.015,0.009,0
0.009,3.1175627142324,0.015,0.01,0
0.01,3.1459095536728,0.015,0.011,0
0.011,3.1742563931132,0.015,0.012,0
0.012,3.0804601215092,0.015,0.013,0
0.013,2.9866638499052,0.015,0.014,0
0.014,2.7972001768857,0.015,0.015,0
0.015,2.6077365038662,0.015,0.016,0
0.016,2.3781662402851,0.015,0.017,0
0.017,2.148595976704,0.015,0.018,0
0.018,1.9365841144516,0.015,0.019,0
0.019,1.7245722521992,0.015,0.02,0
0.02,1.5981700805734,0.015,0.021,0
0.021,1.4717679089475,0.015,0.022,0
