id,integral_strain_stress,x,y,z
0,-3.5424235352879e-10,0.0005,0.0005,0.0005
1,-3.7400226938968e-10,0.0015,0.0005,0.0005
2,-3.5000358284923e-10,0.0025,0.0005,0.0005
3,-2.6901661343768e-10,0.0035,0.0005,0.0005
4,-1.5347751439183e-10,0.0045,0.0005,0.0005
5,-1.7445745820383e-11,0.0055,0.0005,0.0005
6,1.1644638879136e-10,0.0065,0.0005,0.0005
7,2.3174903803159e-10,0.0075,0.0005,0.0005
8,3.1220448926962e-10,0.0085,0.0005,0.0005
9,3.5222291943731e-10,0.0095,0.0005,0.0005
10,3.5349644081633e-10,0.0105,0.0005,0.0005
11,3.3243228985129e-10,0.0115,0.0005,0.0005
12,3.19890637972e-10,0.0125,0.0005,0.0005
13,3.4874191718663e-10,0.0135,0.0005,0.0005
14,4.8389387774324e-10,0.0145,0.0005,0.0005
15,4.8389387774317e-10,0.0155,0.0005,0.0005
16,3.48741917187e-10,0.0165,0.0005,0.0005
17,3.1989063797243e-10,0.0175,0.0005,0.0005
18,3.3243228985137e-10,0.0185,0.0005,0.0005
19,3.534964408163e-10,0.0195,0.0005,0.0005
20,3.522229194375e-10,0.0205,0.0005,0.0005
21,3.1220448926983e-10,0.0215,0.0005,0.0005
22,2.3174903803177e-10,0.0225,0.0005,0.0005
23,1.1644638879137e-10,0.0235,0.0005,0.0005
24,-1.7445745820266e-11,0.0245,0.0005,0.0005
25,-1.5347751439179e-10,0.0255,0.0005,0.0005
26,-2.6901661343779e-10,0.0265,0.0005,0.0005
27,-3.5000358284939e-10,0.0275,0.0005,0.0005
28,-3.7400226938993e-10,0.0285,0.0005,0.0005
29,-3.5424235352898e-10,0.0295,0.0005,0.0005
30,-4.2157598434049e-10,0.0005,0.0015,0.0005
31,-3.7571044597778e-10,0.0015,0.0015,0.0005
32,-2.9294189556612e-10,0.0025,0.0015,0.0005
33,-1.5446357433118e-10,0.0035,0.0015,0.0005
34,8.3512681030731e-12,0.0045,0.0015,0.0005
35,1.8378259284874e-10,0.0055,0.0015,0.0005
36,3.5291772746229e-10,0.0065,0.0015,0.0005
37,4.9918965475169e-10,0.0075,0.0015,0.0005
38,6.1127141923737e-10,0.0085,0.0015,0.0005
39,6.8434512644098e-10,0.0095,0.0015,0.0005
40,7.2354470145784e-10,0.0105,0.0015,0.0005
41,7.5071184753341e-10,0.0115,0.0015,0.0005
42,7.776534633816e-10,0.0125,0.0015,0.0005
43,8.4799606950456e-10,0.0135,0.0015,0.0005
44,1.0071686069047e-09,0.0145,0.0015,0.0005
45,1.0071686069048e-09,0.0155,0.0015,0.0005
46,8.4799606950463e-10,0.0165,0.0015,0.0005
47,7.7765346338185e-10,0.0175,0.0015,0.0005
48,7.5071184753397e-10,0.0185,0.0015,0.0005
49,7.2354470145828e-10,0.0195,0.0015,0.0005
50,6.8434512644143e-10,0.0205,0.0015,0.0005
51,6.112714192376e-10,0.0215,0.0015,0.0005
52,4.9918965475214e-10,0.0225,0.0015,0.0005
53,3.5291772746293e-10,0.0235,0.0015,0.0005
54,1.8378259284891e-10,0.0245,0.0015,0.0005
55,8.3512681031656e-12,0.0255,0.0015,0.0005
56,-1.5446357433136e-10,0.0265,0.0015,0.0005
57,-2.929418955663e-10,0.0275,0.0015,0.0005
58,-3.7571044597819e-10,0.0285,0.0015,0.0005
59,-4.2157598434084e-10,0.0295,0.0015,0.0005
60,-3.9747971222958e-10,0.0005,0.0025,0.0005
61,-3.1468301565669e-10,0.0015,0.0025,0.0005
62,-1.8548784061296e-10,0.0025,0.0025,0.0005
63,2.2021773448402e-12,0.0035,0.0025,0.0005
64,2.063696417861e-10,0.0045,0.0025,0.0005
65,4.117618756055e-10,0.0055,0.0025,0.0005
66,5.9775504114614e-10,0.0065,0.0025,0.0005
67,7.5212745295318e-10,0.0075,0.0025,0.0005
68,8.642640389442e-10,0.0085,0.0025,0.0005
69,9.360799967287e-10,0.0095,0.0025,0.0005
70,9.7567568292019e-10,0.0105,0.0025,0.0005
71,9.9879326578465e-10,0.0115,0.0025,0.0005
72,1.0319880486865e-09,0.0125,0.0025,0.0005
73,1.0857103041824e-09,0.0135,0.0025,0.0005
74,1.0888493268199e-09,0.0145,0.0025,0.0005
75,1.0888493268201e-09,0.0155,0.0025,0.0005
76,1.0857103041827e-09,0.0165,0.0025,0.0005
77,1.031988048687e-09,0.0175,0.0025,0.0005
