id,uxi,x,y,z
0,1.4454160656536,0.015,0.001,0
0.001,1.5533846126981,0.015,0.002,0
0.002,1.3212999011212,0.015,0.003,0
0.003,1.0892151895443,0.015,0.004,0
0.004,0.54169545101226,0.015,0.005,0
0.005,-0.005824287519809,0.015,0.006,0
0.006,-0.71947542625339,0.015,0.007,0
0.007,-1.433126564987,0.015,0.008,0
0.008,-2.0989798497278,0.015,0.009,0
0.009,-2.7648331344687,0.015,0.01,0
0.01,-3.1897011176079,0.015,0.011,0
0.011,-3.614569100747,0.015,0.012,0
0.012,-3.6753541074475,0.015,0.013,0
0.013,-3.7361391141479,0.015,0.014,0
0.014,-3.4352606155785,0.015,0.015,0
0.015,-3.1343821170091,0.015,0.016,0
0.016,-2.5669992673532,0.015,0.017,0
0.017,-1.9996164176973,0.015,0.018,0
0.018,-1.3537455343929,0.015,0.019,0
0.019,-0.70787465108842,0.015,0.02,0
0.02,-0.18260151143549,0.015,0.021,0
0.021,0.34267162821744,0.015,0.022,0
