id,uxr,x,y,z
0,0.44689962905238,0.015,0.001,0
0.001,0.79791852346545,0.015,0.002,0
0.002,1.0430799209449,0.015,0.003,0
0.003,1.1458917245861,0.015,0.004,0
0.004,1.0795327734158,0.015,0.005,0
0.005,0.85255559285179,0.015,0.006,0
0.006,0.47752512180892,0.015,0.007,0
0.007,-3.5435999822332e-05,0.015,0.008,0
0.008,-0.54896921435421,0.015,0.009,0
0.009,-1.1088992324714,0.015,0.01,0
0.01,-1.6537675442322,0.015,0.011,0
0.011,-2.1292438474264,0.015,0.012,0
0.012,-2.5257122608679,0.015,0.013,0
0.013,-2.8001532895201,0.015,0.014,0
0.014,-2.9662759644654,0.015,0.015,0
0.015,-2.9965215296468,0.015,0.016,0
0.016,-2.9271168585019,0.015,0.017,0
0.017,-2.7374996871082,0.015,0.018,0
0.018,-2.5084365828039,0.015,0.019,0
0.019,-2.1553643245873,0.015,0.02,0
0.02,-1.9361902023869,0.015,0.021,0
0.021,-1.475338110733,0.015,0.022,0
