id,uxi,x,y,z
0,-0.66534858508919,0.015,0.001,0
0.001,-0.47073598939896,0.015,0.002,0
0.002,-0.16882941420869,0.015,0.003,0
0.003,0.2051204046083,0.015,0.004,0
0.004,0.60718198475805,0.015,0.005,0
0.005,0.98689930327128,0.015,0.006,0
0.006,1.2984975954751,0.015,0.007,0
0.007,1.5021985503483,0.015,0.008,0
0.008,1.5714179034823,0.015,0.009,0
0.009,1.4891837233533,0.015,0.01,0
0.01,1.2552063038262,0.015,0.011,0
0.011,0.87101544235579,0.015,0.012,0
0.012,0.35901038578815,0.015,0.013,0
0.013,-0.25871599901059,0.015,0.014,0
0.014,-0.94825690694924,0.015,0.015,0
0.015,-1.6758391992443,0.015,0.016,0
0.016,-2.402684739068,0.015,0.017,0
0.017,-3.0964108157729,0.015,0.018,0
0.018,-3.7161551473163,0.015,0.019,0
0.019,-4.2489023779867,0.015,0.02,0
0.02,-4.6457458888906,0.015,0.021,0
0.021,-4.9334793832021,0.015,0.022,0
