id,uxr,x,y,z
14415,0.030662961371238,0,0,0.015
14416,0.18007632209965,0.001,0,0.015
14417,0.43600086849639,0.001,0.001,0.015
14418,0.3030924697164,0,0.001,0.015
14419,0.32527565333024,0.002,0,0.015
14420,0.55240850318421,0.002,0.001,0.015
14421,0.52122907209437,0.003,0,0.015
14422,0.56071143459119,0.003,0.001,0.015
14423,0.60324169772372,0.004,0,0.015
14424,0.59689794246362,0.004,0.001,0.015
14425,0.75838621907823,0.005,0,0.015
14426,0.45445791646081,0.005,0.001,0.015
14427,0.72614677091922,0.006,0,0.015
14428,0.39223879727985,0.006,0.001,0.015
14429,0.79982091721114,0.007,0,0.015
14430,0.11498554098729,0.007,0.001,0.015
14431,0.64001667334421,0.008,0,0.015
14432,-0.015506210672863,0.008,0.001,0.015
14433,0.63495941284808,0.009,0,0.015
14434,-0.36998358681522,0.009,0.001,0.015
14435,0.38441454773235,0.01,0,0.015
14436,-0.50769959928553,0.01,0.001,0.015
14437,0.35021719578741,0.011,0,0.015
14438,-0.86202654935897,0.011,0.001,0.015
14439,0.083157448373964,0.012,0,0.015
14440,-0.93909123231632,0.012,0.001,0.015
14441,0.091221174717078,0.013,0,0.015
14442,-1.2227746773104,0.013,0.001,0.015
14443,-0.11675627778096,0.014,0,0.015
14444,-1.1872465417065,0.014,0.001,0.015
14445,-0.011658361426249,0.015,0,0.015
14446,-1.3549475327188,0.015,0.001,0.015
14447,-0.11675627778057,0.016,0,0.015
14448,-1.1872465417073,0.016,0.001,0.015
14449,0.091221174717737,0.017,0,0.015
14450,-1.2227746773101,0.017,0.001,0.015
14451,0.083157448374684,0.018,0,0.015
14452,-0.93909123231593,0.018,0.001,0.015
14453,0.35021719578817,0.019,0,0.015
14454,-0.86202654935858,0.019,0.001,0.015
14455,0.38441454773296,0.02,0,0.015
14456,-0.50769959928498,0.02,0.001,0.015
14457,0.63495941284907,0.021,0,0.015
14458,-0.36998358681513,0.021,0.001,0.015
14459,0.64001667334509,0.022,0,0.015
14460,-0.015506210672702,0.022,0.001,0.015
14461,0.79982091721208,0.023,0,0.015
14462,0.11498554098741,0.023,0.001,0.015
14463,0.72614677091989,0.024,0,0.015
14464,0.39223879728021,0.024,0.001,0.015
14465,0.75838621907878,0.025,0,0.015
14466,0.4544579164613,0.025,0.001,0.015
14467,0.60324169772426,0.026,0,0.015
14468,0.59689794246386,0.026,0.001,0.015
14469,0.52122907209442,0.027,0,0.015
14470,0.56071143459148,0.027,0.001,0.015
14471,0.32527565333037,0.028,0,0.015
14472,0.55240850318417,0.028,0.001,0.015
14473,0.1800763220995,0.029,0,0.015
14474,0.43600086849657,0.029,0.001,0.015
14475,0.030662961371261,0.03,0,0.015
14476,0.30309246971647,0.03,0.001,0.015
14477,0.58418563613474,0.001,0.002,0.015
14478,0.43503703528305,0,0.002,0.015
14479,0.57609900377624,0.002,0.002,0.015
14480,0.53656393461377,0.003,0.002,0.015
14481,0.32308115145444,0.004,0.002,0.015
14482,0.15560989162654,0.005,0.002,0.015
14483,-0.21598491921598,0.006,0.002,0.015
14484,-0.45673763567028,0.007,0.002,0.015
14485,-0.90611339847122,0.008,0.002,0.015
14486,-1.1407062960122,0.009,0.002,0.015
14487,-1.5775035172739,0.01,0.002,0.015
14488,-1.7335583199211,0.011,0.002,0.015
14489,-2.0886888355865,0.012,0.002,0.015
14490,-2.1215534636109,0.013,0.002,0.015
14491,-2.3594981058252,0.014,0.002,0.015
14492,-2.2540037811448,0.015,0.002,0.015
14493,-2.3594981058257,0.016,0.002,0.015
14494,-2.1215534636119,0.017,0.002,0.015
14495,-2.0886888355869,0.018,0.002,0.015
14496,-1.7335583199211,0.019,0.002,0.015
14497,-1.5775035172742,0.02,0.002,0.015
14498,-1.140706296012,0.021,0.002,0.015
14499,-0.9061133984713,0.022,0.002,0.015
14500,-0.45673763567031,0.023,0.002,0.015
14501,-0.2159849192158,0.024,0.002,0.015
14502,0.15560989162675,0.025,0.002,0.015
14503,0.32308115145471,0.026,0.002,0.015
14504,0.53656393461373,0.027,0.002,0.015
14505,0.57609900377625,0.028,0.002,0.015
14506,0.58418563613473,0.029,0.002,0.015
14507,0.43503703528333,0.03,0.002,0.015
14508,0.56062081347809,0.001,0.003,0.015
14509,0.50506021547523,0,0.003,0.015
14510,0.51758878802624,0.002,0.003,0.015
14511,0.2916840937757,0.003,0.003,0.015
14512,0.07048170332944,0.004,0.003,0.015
14513,-0.34596208755929,0.005,0.003,0.015
14514,-0.65087289656086,0.006,0.003,0.015
14515,-1.1525637537852,0.007,0.003,0.015
14516,-1.4420506281937,0.008,0.003,0.015
14517,-1.9226059402634,0.009,0.003,0.015
14518,-2.1166213338857,0.01,0.003,0.015
14519,-2.5050253224445,0.011,0.003,0.015
14520,-2.5678898174566,0.012,0.003,0.015
14521,-2.8443494672488,0.013,0.003,0.015
14522,-2.7794488770882,0.014,0.003,0.015
14523,-2.9528383902546,0.015,0.003,0.015
14524,-2.7794488770901,0.016,0.003,0.015
14525,-2.8443494672502,0.017,0.003,0.015
14526,-2.5678898174582,0.018,0.003,0.015
14527,-2.5050253224468,0.019,0.003,0.015
14528,-2.1166213338872,0.02,0.003,0.015
14529,-1.9226059402652,0.021,0.003,0.015
14530,-1.4420506281951,0.022,0.003,0.015
14531,-1.1525637537859,0.023,0.003,0.015
14532,-0.65087289656116,0.024,0.003,0.015
14533,-0.34596208755913,0.025,0.003,0.015
14534,0.070481703329414,0.026,0.003,0.015
14535,0.2916840937759,0.027,0.003,0.015
14536,0.51758878802647,0.028,0.003,0.015
14537,0.56062081347827,0.029,0.003,0.015
14538,0.50506021547543,0.03,0.003,0.015
14539,0.45725458126118,0.001,0.004,0.015
14540,0.4375657897522,0,0.004,0.015
14541,0.28234323682393,0.002,0.004,0.015
14542,0.066230345012436,0.003,0.004,0.015
14543,-0.33587955948046,0.004,0.004,0.015
14544,-0.64887562969926,0.005,0.004,0.015
14545,-1.1456288395555,0.006,0.004,0.015
14546,-1.4322804924968,0.007,0.004,0.015
14547,-1.8995903166336,0.008,0.004,0.015
14548,-2.0697033764779,0.009,0.004,0.015
14549,-2.4309642567711,0.01,0.004,0.015
14550,-2.4580717645498,0.011,0.004,0.015
14551,-2.7074733155201,0.012,0.004,0.015
14552,-2.6197953810935,0.013,0.004,0.015
14553,-2.8042769365044,0.014,0.004,0.015
14554,-2.6530329632567,0.015,0.004,0.015
14555,-2.8042769365059,0.016,0.004,0.015
14556,-2.6197953810949,0.017,0.004,0.015
14557,-2.7074733155216,0.018,0.004,0.015
14558,-2.4580717645509,0.019,0.004,0.015
14559,-2.4309642567718,0.02,0.004,0.015
14560,-2.0697033764779,0.021,0.004,0.015
14561,-1.8995903166342,0.022,0.004,0.015
14562,-1.432280492497,0.023,0.004,0.015
14563,-1.1456288395556,0.024,0.004,0.015
14564,-0.64887562969978,0.025,0.004,0.015
14565,-0.33587955948058,0.026,0.004,0.015
14566,0.066230345012476,0.027,0.004,0.015
14567,0.2823432368241,0.028,0.004,0.015
14568,0.45725458126141,0.029,0.004,0.015
14569,0.43756578975249,0.03,0.004,0.015
14570,0.22871134802149,0.001,0.005,0.015
14571,0.32994410937264,0,0.005,0.015
14572,0.058367400017732,0.002,0.005,0.015
14573,-0.27855206346463,0.003,0.005,0.015
14574,-0.5509286209198,0.004,0.005,0.015
14575,-0.98889459321286,0.005,0.005,0.015
14576,-1.2209989118607,0.006,0.005,0.015
14577,-1.6208857310715,0.007,0.005,0.015
14578,-1.7075613719287,0.008,0.005,0.015
14579,-1.9826912376559,0.009,0.005,0.015
14580,-1.9034589121934,0.01,0.005,0.015
14581,-2.0547587791432,0.011,0.005,0.015
14582,-1.8666468629184,0.012,0.005,0.015
14583,-1.9731868351121,0.013,0.005,0.015
14584,-1.7580024968976,0.014,0.005,0.015
14585,-1.917929001996,0.015,0.005,0.015
14586,-1.758002496898,0.016,0.005,0.015
14587,-1.9731868351123,0.017,0.005,0.015
14588,-1.8666468629195,0.018,0.005,0.015
14589,-2.0547587791444,0.019,0.005,0.015
14590,-1.9034589121945,0.02,0.005,0.015
14591,-1.9826912376567,0.021,0.005,0.015
14592,-1.7075613719287,0.022,0.005,0.015
14593,-1.6208857310729,0.023,0.005,0.015
14594,-1.2209989118625,0.024,0.005,0.015
14595,-0.98889459321363,0.025,0.005,0.015
14596,-0.55092862092003,0.026,0.005,0.015
14597,-0.27855206346466,0.027,0.005,0.015
14598,0.058367400017776,0.028,0.005,0.015
