id,uxi,x,y,z
14415,0.037828499229678,0,0,0.015
14416,-0.019528155722158,0.001,0,0.015
14417,-0.23309350926789,0.001,0.001,0.015
14418,-0.095857131691607,0,0.001,0.015
14419,-0.14963843232574,0.002,0,0.015
14420,-0.39751958001892,0.002,0.001,0.015
14421,-0.322504829918,0.003,0,0.015
14422,-0.53773384376737,0.003,0.001,0.015
14423,-0.49466365842777,0.004,0,0.015
14424,-0.64915078981955,0.004,0.001,0.015
14425,-0.66525882883498,0.005,0,0.015
14426,-0.68876583466383,0.005,0.001,0.015
14427,-0.78100334416165,0.006,0,0.015
14428,-0.68083155957839,0.006,0.001,0.015
14429,-0.86685993773815,0.007,0,0.015
14430,-0.5836881174115,0.007,0.001,0.015
14431,-0.87239039875448,0.008,0,0.015
14432,-0.45087301429631,0.008,0.001,0.015
14433,-0.85072692810056,0.009,0,0.015
14434,-0.24552018228534,0.009,0.001,0.015
14435,-0.75962079438924,0.01,0,0.015
14436,-0.042710615521985,0.01,0.001,0.015
14437,-0.67229252601632,0.011,0,0.015
14438,0.19226734958686,0.011,0.001,0.015
14439,-0.5506178202265,0.012,0,0.015
14440,0.37730097447405,0.012,0.001,0.015
14441,-0.47257451551537,0.013,0,0.015
14442,0.55147939262978,0.013,0.001,0.015
14443,-0.39491185363998,0.014,0,0.015
14444,0.63865506565544,0.014,0.001,0.015
14445,-0.38786814065436,0.015,0,0.015
14446,0.6891144999324,0.015,0.001,0.015
14447,-0.39491185363991,0.016,0,0.015
14448,0.63865506565575,0.016,0.001,0.015
14449,-0.47257451551518,0.017,0,0.015
14450,0.55147939262993,0.017,0.001,0.015
14451,-0.55061782022616,0.018,0,0.015
14452,0.37730097447398,0.018,0.001,0.015
14453,-0.67229252601626,0.019,0,0.015
14454,0.19226734958676,0.019,0.001,0.015
14455,-0.75962079438924,0.02,0,0.015
14456,-0.042710615522083,0.02,0.001,0.015
14457,-0.85072692810031,0.021,0,0.015
14458,-0.24552018228538,0.021,0.001,0.015
14459,-0.87239039875415,0.022,0,0.015
14460,-0.45087301429622,0.022,0.001,0.015
14461,-0.86685993773757,0.023,0,0.015
14462,-0.58368811741139,0.023,0.001,0.015
14463,-0.78100334416126,0.024,0,0.015
14464,-0.68083155957794,0.024,0.001,0.015
14465,-0.66525882883471,0.025,0,0.015
14466,-0.68876583466316,0.025,0.001,0.015
14467,-0.49466365842756,0.026,0,0.015
14468,-0.64915078981928,0.026,0.001,0.015
14469,-0.32250482991798,0.027,0,0.015
14470,-0.53773384376701,0.027,0.001,0.015
14471,-0.14963843232562,0.028,0,0.015
14472,-0.39751958001863,0.028,0.001,0.015
14473,-0.019528155722005,0.029,0,0.015
14474,-0.23309350926793,0.029,0.001,0.015
14475,0.03782849922972,0.03,0,0.015
14476,-0.095857131691556,0.03,0.001,0.015
14477,-0.38916500442173,0.001,0.002,0.015
14478,-0.23117744523163,0,0.002,0.015
14479,-0.5115083868323,0.002,0.002,0.015
14480,-0.58374607332127,0.003,0.002,0.015
14481,-0.56912665358995,0.004,0.002,0.015
14482,-0.49003065864623,0.005,0.002,0.015
14483,-0.31533933605164,0.006,0.002,0.015
14484,-0.098981960000809,0.007,0.002,0.015
14485,0.18991190310352,0.008,0.002,0.015
14486,0.47612948157427,0.009,0.002,0.015
14487,0.79367687449062,0.01,0.002,0.015
14488,1.0601198673726,0.011,0.002,0.015
14489,1.3159248039226,0.012,0.002,0.015
14490,1.4839862936095,0.013,0.002,0.015
14491,1.6136970268209,0.014,0.002,0.015
14492,1.6372528922394,0.015,0.002,0.015
14493,1.6136970268208,0.016,0.002,0.015
14494,1.4839862936095,0.017,0.002,0.015
14495,1.3159248039219,0.018,0.002,0.015
14496,1.0601198673718,0.019,0.002,0.015
14497,0.79367687449024,0.02,0.002,0.015
14498,0.47612948157373,0.021,0.002,0.015
14499,0.18991190310328,0.022,0.002,0.015
14500,-0.09898196000064,0.023,0.002,0.015
14501,-0.31533933605134,0.024,0.002,0.015
14502,-0.49003065864581,0.025,0.002,0.015
14503,-0.56912665358912,0.026,0.002,0.015
14504,-0.58374607332081,0.027,0.002,0.015
14505,-0.51150838683224,0.028,0.002,0.015
14506,-0.38916500442157,0.029,0.002,0.015
14507,-0.23117744523151,0.03,0.002,0.015
14508,-0.44999216423719,0.001,0.003,0.015
14509,-0.32909844953979,0,0.003,0.015
14510,-0.49612194788451,0.002,0.003,0.015
14511,-0.44752024765056,0.003,0.003,0.015
14512,-0.32379303400437,0.004,0.003,0.015
14513,-0.10553405465776,0.005,0.003,0.015
14514,0.15232329069912,0.006,0.003,0.015
14515,0.4733624271699,0.007,0.003,0.015
14516,0.78213057408766,0.008,0.003,0.015
14517,1.1144187999207,0.009,0.003,0.015
14518,1.3896055016307,0.01,0.003,0.015
14519,1.6563036891073,0.011,0.003,0.015
14520,1.8408615777652,0.012,0.003,0.015
14521,2.0008465229675,0.013,0.003,0.015
14522,2.0719650599183,0.014,0.003,0.015
14523,2.1164249629925,0.015,0.003,0.015
14524,2.0719650599184,0.016,0.003,0.015
14525,2.0008465229664,0.017,0.003,0.015
14526,1.8408615777636,0.018,0.003,0.015
14527,1.6563036891063,0.019,0.003,0.015
14528,1.3896055016295,0.02,0.003,0.015
14529,1.1144187999199,0.021,0.003,0.015
14530,0.7821305740869,0.022,0.003,0.015
14531,0.47336242716949,0.023,0.003,0.015
14532,0.15232329069918,0.024,0.003,0.015
14533,-0.10553405465742,0.025,0.003,0.015
14534,-0.32379303400399,0.026,0.003,0.015
14535,-0.44752024765021,0.027,0.003,0.015
14536,-0.4961219478841,0.028,0.003,0.015
14537,-0.44999216423691,0.029,0.003,0.015
14538,-0.32909844953981,0.03,0.003,0.015
14539,-0.40928215604928,0.001,0.004,0.015
14540,-0.35006379670499,0,0.004,0.015
14541,-0.35079932132012,0.002,0.004,0.015
14542,-0.20476509705769,0.003,0.004,0.015
14543,0.029338744933587,0.004,0.004,0.015
14544,0.29438239170859,0.005,0.004,0.015
14545,0.6027214955941,0.006,0.004,0.015
14546,0.87760307615973,0.007,0.004,0.015
14547,1.1556565507199,0.008,0.004,0.015
14548,1.3577224988012,0.009,0.004,0.015
14549,1.5453406842943,0.01,0.004,0.015
14550,1.6489886293996,0.011,0.004,0.015
14551,1.742508243219,0.012,0.004,0.015
14552,1.7698112458477,0.013,0.004,0.015
14553,1.8058997812379,0.014,0.004,0.015
