id,uxi,x,y,z
0,-0.0045648057415301,0.015,0.001,0
0.001,-0.30836018785433,0.015,0.002,0
0.002,-0.57685173127799,0.015,0.003,0
0.003,-0.75572650046787,0.015,0.004,0
0.004,-0.80530439902421,0.015,0.005,0
0.005,-0.71191051692377,0.015,0.006,0
0.006,-0.48090028280751,0.015,0.007,0
0.007,-0.1393671774025,0.015,0.008,0
0.008,0.2791911813839,0.015,0.009,0
0.009,0.73340262628636,0.015,0.01,0
0.01,1.1892387047854,0.015,0.011,0
0.011,1.6084526376468,0.015,0.012,0
0.012,1.9694151983906,0.015,0.013,0
0.013,2.2462859572971,0.015,0.014,0
0.014,2.4310569986944,0.015,0.015,0
0.015,2.5154006564691,0.015,0.016,0
0.016,2.5034626479488,0.015,0.017,0
0.017,2.4037865604911,0.015,0.018,0
0.018,2.2378926005997,0.015,0.019,0
0.019,2.0071663540656,0.015,0.02,0
0.02,1.7739872748372,0.015,0.021,0
0.021,1.507521884878,0.015,0.022,0
