id,uxr,x,y,z
0,-0.54856463081509,0.015,0.001,0
0.001,-0.56470177084643,0.015,0.002,0
0.002,-0.44520637839657,0.015,0.003,0
0.003,-0.19813669042082,0.015,0.004,0
0.004,0.13090445882697,0.015,0.005,0
0.005,0.49282147599932,0.015,0.006,0
0.006,0.81965211973911,0.015,0.007,0
0.007,1.0691487524984,0.015,0.008,0
0.008,1.1907269763312,0.015,0.009,0
0.009,1.1787679560594,0.015,0.01,0
0.01,1.0132415010531,0.015,0.011,0
0.011,0.71800495616124,0.015,0.012,0
0.012,0.29490861881881,0.015,0.013,0
0.013,-0.20655886723504,0.015,0.014,0
0.014,-0.78262327147362,0.015,0.015,0
0.015,-1.3743179163708,0.015,0.016,0
0.016,-1.9848983313549,0.015,0.017,0
0.017,-2.5511167265384,0.015,0.018,0
0.018,-3.1091205727912,0.015,0.019,0
0.019,-3.5300224319555,0.015,0.02,0
0.02,-4.0208696900159,0.015,0.021,0
0.021,-4.1541924636557,0.015,0.022,0
