id,uxi,x,y,z
0,0.088240747756153,0.015,0.001,0
0.001,0.144914422717,0.015,0.002,0
0.002,0.12218769552962,0.015,0.003,0
0.003,0.021563152459148,0.015,0.004,0
0.004,-0.10816531449207,0.015,0.005,0
0.005,-0.20571452810202,0.015,0.006,0
0.006,-0.22684126716048,0.015,0.007,0
0.007,-0.17184178215788,0.015,0.008,0
0.008,-0.067576245536472,0.015,0.009,0
0.009,0.047175270646849,0.015,0.01,0
0.01,0.16492309062485,0.015,0.011,0
0.011,0.29222481713855,0.015,0.012,0
0.012,0.45281205378217,0.015,0.013,0
0.013,0.63839420034103,0.015,0.014,0
0.014,0.81616629362249,0.015,0.015,0
0.015,0.91586656345714,0.015,0.016,0
0.016,0.89760755844645,0.015,0.017,0
0.017,0.73064957370922,0.015,0.018,0
0.018,0.47133031083051,0.015,0.019,0
0.019,0.17388242494118,0.015,0.02,0
0.02,-0.033533915432734,0.015,0.021,0
0.021,-0.19120133560507,0.015,0.022,0
