id,uyr,x,y,z
0,-0.00030783468377149,0,0,0
1,1.380254732577e-05,0.0005,0,0
2,0.00023637380023444,0.0005,0.0005,0
3,-0.00018396794206699,0,0.0005,0
4,0.0003125200572805,0.001,0,0
5,0.0005366502688397,0.001,0.0005,0
6,0.00053538404835664,0.0015,0,0
7,0.00071637023635468,0.0015,0.0005,0
8,0.00066776602391208,0.002,0,0
9,0.00076089943262131,0.002,0.0005,0
10,0.00069282723901425,0.0025,0,0
11,0.00067787466742488,0.0025,0.0005,0
12,0.00061708185581264,0.003,0,0
13,0.00048170188441639,0.003,0.0005,0
14,0.00045194207711028,0.0035,0,0
15,0.00020803285399533,0.0035,0.0005,0
16,0.00022674451284217,0.004,0,0
17,-0.00010618509818084,0.004,0.0005,0
18,-3.0581128478071e-05,0.0045,0,0
19,-0.00041421170965692,0.0045,0.0005,0
20,-0.00028368845735602,0.005,0,0
21,-0.00068045386318297,0.005,0.0005,0
22,-0.00050716176334902,0.0055,0,0
23,-0.00087144368824926,0.0055,0.0005,0
24,-0.00067554230526432,0.006,0,0
25,-0.00097368841478894,0.006,0.0005,0
26,-0.00078012508377421,0.0065,0,0
27,-0.00098060412174367,0.0065,0.0005,0
28,-0.00081477963576737,0.007,0,0
29,-0.00090544623996124,0.007,0.0005,0
30,-0.00078929023146705,0.0075,0,0
31,-0.00076426779689083,0.0075,0.0005,0
32,-0.00071269033079891,0.008,0,0
33,-0.00058530290932219,0.008,0.0005,0
34,-0.00060434157595419,0.0085,0,0
35,-0.00039105596505436,0.0085,0.0005,0
36,-0.00047742731588228,0.009,0,0
37,-0.00020722345407606,0.009,0.0005,0
38,-0.00034963887139995,0.0095,0,0
39,-4.7604279761526e-05,0.0095,0.0005,0
40,-0.00022936844297173,0.01,0,0
41,7.5385879857444e-05,0.01,0.0005,0
42,-0.00012669970572364,0.0105,0,0
43,0.00016132588717489,0.0105,0.0005,0
44,-4.3145068446709e-05,0.011,0,0
45,0.00021030032860566,0.011,0.0005,0
46,1.8070751003522e-05,0.0115,0,0
47,0.00022999534474464,0.0115,0.0005,0
48,5.9458680689579e-05,0.012,0,0
49,0.00022561815265538,0.012,0.0005,0
50,8.1242657329425e-05,0.0125,0,0
51,0.00020534784585154,0.0125,0.0005,0
52,8.6936415104002e-05,0.013,0,0
53,0.00017346597971564,0.013,0.0005,0
54,7.8187068952658e-05,0.0135,0,0
55,0.00013497614376236,0.0135,0.0005,0
56,5.8680765732688e-05,0.014,0,0
57,9.1890321543243e-05,0.014,0.0005,0
58,3.1276265865822e-05,0.0145,0,0
59,4.6553906064796e-05,0.0145,0.0005,0
60,1.3911647392451e-16,0.015,0,0
61,2.6342462681252e-16,0.015,0.0005,0
62,-3.1276265865279e-05,0.0155,0,0
63,-4.6553906064125e-05,0.0155,0.0005,0
64,-5.8680765732164e-05,0.016,0,0
65,-9.1890321542552e-05,0.016,0.0005,0
66,-7.8187068952071e-05,0.0165,0,0
67,-0.00013497614376159,0.0165,0.0005,0
68,-8.6936415103551e-05,0.017,0,0
69,-0.00017346597971501,0.017,0.0005,0
70,-8.1242657329022e-05,0.0175,0,0
71,-0.00020534784585101,0.0175,0.0005,0
72,-5.9458680689295e-05,0.018,0,0
73,-0.00022561815265495,0.018,0.0005,0
74,-1.8070751003334e-05,0.0185,0,0
75,-0.00022999534474449,0.0185,0.0005,0
76,4.3145068446725e-05,0.019,0,0
77,-0.00021030032860565,0.019,0.0005,0
78,0.00012669970572368,0.0195,0,0
79,-0.00016132588717499,0.0195,0.0005,0
80,0.00022936844297189,0.02,0,0
81,-7.5385879857498e-05,0.02,0.0005,0
82,0.00034963887140018,0.0205,0,0
83,4.7604279761499e-05,0.0205,0.0005,0
84,0.00047742731588257,0.021,0,0
85,0.00020722345407598,0.021,0.0005,0
86,0.00060434157595457,0.0215,0,0
87,0.00039105596505442,0.0215,0.0005,0
88,0.0007126903307993,0.022,0,0
89,0.00058530290932234,0.022,0.0005,0
90,0.00078929023146758,0.0225,0,0
91,0.00076426779689111,0.0225,0.0005,0
