id,uxi,x,y,z
14415,0.0018166759170855,0,0,0.015
14416,0.049269177156473,0.001,0,0.015
14417,0.13253643251734,0.001,0.001,0.015
14418,0.086070810802724,0,0.001,0.015
14419,0.11543412082631,0.002,0,0.015
14420,0.10228579845824,0.002,0.001,0.015
14421,0.13540753758642,0.003,0,0.015
14422,0.028101293965884,0.003,0.001,0.015
14423,0.12395163014767,0.004,0,0.015
14424,-0.090412417108213,0.004,0.001,0.015
14425,0.043577664862325,0.005,0,0.015
14426,-0.17630666773547,0.005,0.001,0.015
14427,-0.03099782113925,0.006,0,0.015
14428,-0.25853160216197,0.006,0.001,0.015
14429,-0.13890533955255,0.007,0,0.015
14430,-0.26181971599967,0.007,0.001,0.015
14431,-0.18494061246978,0.008,0,0.015
14432,-0.26952913734173,0.008,0.001,0.015
14433,-0.2465403717203,0.009,0,0.015
14434,-0.209817974872,0.009,0.001,0.015
14435,-0.23500875870089,0.01,0,0.015
14436,-0.19243806153949,0.01,0.001,0.015
14437,-0.26112021905803,0.011,0,0.015
14438,-0.12504658953812,0.011,0.001,0.015
14439,-0.22910841112316,0.012,0,0.015
14440,-0.12035208507295,0.012,0.001,0.015
14441,-0.25493549284071,0.013,0,0.015
14442,-0.067083220105784,0.013,0.001,0.015
14443,-0.22520416834241,0.014,0,0.015
14444,-0.08201053778253,0.014,0.001,0.015
14445,-0.25505452832878,0.015,0,0.015
14446,-0.046915078934738,0.015,0.001,0.015
14447,-0.22520416834244,0.016,0,0.015
14448,-0.082010537782527,0.016,0.001,0.015
14449,-0.25493549284071,0.017,0,0.015
14450,-0.067083220105756,0.017,0.001,0.015
14451,-0.22910841112312,0.018,0,0.015
14452,-0.12035208507303,0.018,0.001,0.015
14453,-0.26112021905796,0.019,0,0.015
14454,-0.12504658953817,0.019,0.001,0.015
14455,-0.235008758701,0.02,0,0.015
14456,-0.19243806153941,0.02,0.001,0.015
14457,-0.24654037172031,0.021,0,0.015
14458,-0.20981797487214,0.021,0.001,0.015
14459,-0.18494061246973,0.022,0,0.015
14460,-0.26952913734173,0.022,0.001,0.015
14461,-0.13890533955241,0.023,0,0.015
14462,-0.26181971599958,0.023,0.001,0.015
14463,-0.030997821139133,0.024,0,0.015
14464,-0.25853160216185,0.024,0.001,0.015
14465,0.043577664862349,0.025,0,0.015
14466,-0.17630666773529,0.025,0.001,0.015
14467,0.12395163014765,0.026,0,0.015
14468,-0.090412417108104,0.026,0.001,0.015
14469,0.1354075375864,0.027,0,0.015
14470,0.028101293965914,0.027,0.001,0.015
14471,0.11543412082627,0.028,0,0.015
14472,0.10228579845826,0.028,0.001,0.015
14473,0.049269177156439,0.029,0,0.015
14474,0.13253643251736,0.029,0.001,0.015
14475,0.0018166759170794,0.03,0,0.015
14476,0.086070810802718,0.03,0.001,0.015
14477,0.10269066562741,0.001,0.002,0.015
14478,0.11817574812501,0,0.002,0.015
14479,0.00099629276147846,0.002,0.002,0.015
14480,-0.1473037368901,0.003,0.002,0.015
14481,-0.25086165318757,0.004,0.002,0.015
14482,-0.31026155557377,0.005,0.002,0.015
14483,-0.25982767760249,0.006,0.002,0.015
14484,-0.18871752264467,0.007,0.002,0.015
14485,-0.053953151952692,0.008,0.002,0.015
14486,0.024220888657088,0.009,0.002,0.015
14487,0.12760776203049,0.01,0.002,0.015
14488,0.15169031367329,0.011,0.002,0.015
14489,0.21550095198337,0.012,0.002,0.015
14490,0.21044998208725,0.013,0.002,0.015
14491,0.25716695579694,0.014,0.002,0.015
14492,0.23243673113444,0.015,0.002,0.015
14493,0.25716695579699,0.016,0.002,0.015
14494,0.21044998208718,0.017,0.002,0.015
14495,0.21550095198338,0.018,0.002,0.015
14496,0.15169031367334,0.019,0.002,0.015
14497,0.12760776203039,0.02,0.002,0.015
14498,0.02422088865719,0.021,0.002,0.015
14499,-0.053953151952667,0.022,0.002,0.015
14500,-0.18871752264474,0.023,0.002,0.015
14501,-0.25982767760258,0.024,0.002,0.015
14502,-0.31026155557373,0.025,0.002,0.015
14503,-0.25086165318743,0.026,0.002,0.015
14504,-0.14730373688999,0.027,0.002,0.015
14505,0.00099629276154556,0.028,0.002,0.015
14506,0.10269066562747,0.029,0.002,0.015
14507,0.11817574812506,0.03,0.002,0.015
14508,-0.007099169470641,0.001,0.003,0.015
14509,0.060019485830237,0,0.003,0.015
14510,-0.1424444390776,0.002,0.003,0.015
14511,-0.24170569526597,0.003,0.003,0.015
14512,-0.27625982582376,0.004,0.003,0.015
14513,-0.18310690079782,0.005,0.003,0.015
14514,-0.049039215801844,0.006,0.003,0.015
14515,0.14341176039097,0.007,0.003,0.015
14516,0.26045915875765,0.008,0.003,0.015
14517,0.36869042668306,0.009,0.003,0.015
14518,0.37011577411405,0.01,0.003,0.015
14519,0.39758156068949,0.011,0.003,0.015
14520,0.35931914527089,0.012,0.003,0.015
14521,0.38917443621193,0.013,0.003,0.015
14522,0.36194898685879,0.014,0.003,0.015
14523,0.39631215672988,0.015,0.003,0.015
14524,0.36194898685886,0.016,0.003,0.015
14525,0.38917443621207,0.017,0.003,0.015
14526,0.35931914527077,0.018,0.003,0.015
14527,0.39758156068941,0.019,0.003,0.015
14528,0.37011577411439,0.02,0.003,0.015
14529,0.3686904266832,0.021,0.003,0.015
14530,0.26045915875759,0.022,0.003,0.015
14531,0.14341176039093,0.023,0.003,0.015
14532,-0.049039215801876,0.024,0.003,0.015
14533,-0.18310690079782,0.025,0.003,0.015
14534,-0.27625982582374,0.026,0.003,0.015
14535,-0.241705695266,0.027,0.003,0.015
14536,-0.14244443907754,0.028,0.003,0.015
14537,-0.0070991694706462,0.029,0.003,0.015
14538,0.060019485830198,0.03,0.003,0.015
14539,-0.13601029972741,0.001,0.004,0.015
14540,-0.030272896968297,0,0.004,0.015
14541,-0.20437324328887,0.002,0.004,0.015
14542,-0.20050623281489,0.003,0.004,0.015
14543,-0.07271753707308,0.004,0.004,0.015
14544,0.096099420842176,0.005,0.004,0.015
14545,0.30400643325249,0.006,0.004,0.015
14546,0.41051777979178,0.007,0.004,0.015
14547,0.47136351964626,0.008,0.004,0.015
14548,0.39665963689967,0.009,0.004,0.015
14549,0.33382098793945,0.01,0.004,0.015
14550,0.21035639865711,0.011,0.004,0.015
14551,0.18061267075778,0.012,0.004,0.015
14552,0.12043653400031,0.013,0.004,0.015
14553,0.14946307334736,0.014,0.004,0.015
14554,0.11761456549399,0.015,0.004,0.015
14555,0.14946307334739,0.016,0.004,0.015
14556,0.12043653400015,0.017,0.004,0.015
14557,0.18061267075768,0.018,0.004,0.015
14558,0.21035639865716,0.019,0.004,0.015
14559,0.33382098793936,0.02,0.004,0.015
14560,0.39665963689985,0.021,0.004,0.015
14561,0.4713635196464,0.022,0.004,0.015
14562,0.41051777979167,0.023,0.004,0.015
14563,0.30400643325239,0.024,0.004,0.015
14564,0.096099420842184,0.025,0.004,0.015
14565,-0.072717537073088,0.026,0.004,0.015
14566,-0.20050623281489,0.027,0.004,0.015
14567,-0.2043732432889,0.028,0.004,0.015
14568,-0.1360102997275,0.029,0.004,0.015
14569,-0.030272896968261,0.03,0.004,0.015
14570,-0.19119815376336,0.001,0.005,0.015
14571,-0.13223304530618,0,0.005,0.015
14572,-0.15066781913366,0.002,0.005,0.015
14573,0.011193922575279,0.003,0.005,0.015
14574,0.20330575710283,0.004,0.005,0.015
14575,0.39843969990423,0.005,0.005,0.015
14576,0.45321022746702,0.006,0.005,0.015
14577,0.42229123745294,0.007,0.005,0.015
14578,0.23440406165899,0.008,0.005,0.015
14579,0.05701937086723,0.009,0.005,0.015
14580,-0.16256922849117,0.01,0.005,0.015
14581,-0.25538730642031,0.011,0.005,0.015
14582,-0.35031983116976,0.012,0.005,0.015
14583,-0.32258632697579,0.013,0.005,0.015
14584,-0.34614711402678,0.014,0.005,0.015
14585,-0.30451280970413,0.015,0.005,0.015
14586,-0.34614711402701,0.016,0.005,0.015
14587,-0.32258632697606,0.017,0.005,0.015
14588,-0.3503198311699,0.018,0.005,0.015
14589,-0.2553873064204,0.019,0.005,0.015
14590,-0.1625692284912,0.02,0.005,0.015
14591,0.057019370866981,0.021,0.005,0.015
14592,0.23440406165885,0.022,0.005,0.015
14593,0.4222912374529,0.023,0.005,0.015
14594,0.45321022746693,0.024,0.005,0.015
14595,0.39843969990418,0.025,0.005,0.015
14596,0.20330575710266,0.026,0.005,0.015
14597,0.011193922575163,0.027,0.005,0.015
14598,-0.15066781913374,0.028,0.005,0.015
14599,-0.19119815376335,0.029,0.005,0.015
14600,-0.13223304530615,0.03,0.005,0.015
14601,-0.14686374010863,0.001,0.006,0.015
14602,-0.15688043730785,0,0.006,0.015
14603,0.022483223606679,0.002,0.006,0.015
14604,0.23589422560401,0.003,0.006,0.015
14605,0.42369665631147,0.004,0.006,0.015
14606,0.42964272607371,0.005,0.006,0.015
14607,0.3042529219044,0.006,0.006,0.015
14608,0.00052565456736512,0.007,0.006,0.015
14609,-0.27913334075397,0.008,0.006,0.015
14610,-0.55504551252966,0.009,0.006,0.015
14611,-0.65092100546755,0.01,0.006,0.015
14612,-0.7142217457863,0.011,0.006,0.015
14613,-0.63096378008155,0.012,0.006,0.015
14614,-0.60881282612653,0.013,0.006,0.015
14615,-0.52002298912644,0.014,0.006,0.015
14616,-0.53629480463821,0.015,0.006,0.015
14617,-0.52002298912642,0.016,0.006,0.015
14618,-0.60881282612636,0.017,0.006,0.015
14619,-0.63096378008154,0.018,0.006,0.015
14620,-0.71422174578619,0.019,0.006,0.015
14621,-0.65092100546766,0.02,0.006,0.015
14622,-0.55504551252972,0.021,0.006,0.015
14623,-0.27913334075385,0.022,0.006,0.015
14624,0.00052565456746616,0.023,0.006,0.015
14625,0.30425292190454,0.024,0.006,0.015
14626,0.42964272607373,0.025,0.006,0.015
14627,0.42369665631132,0.026,0.006,0.015
14628,0.23589422560374,0.027,0.006,0.015
14629,0.022483223606467,0.028,0.006,0.015
14630,-0.14686374010875,0.029,0.006,0.015
14631,-0.15688043730785,0.03,0.006,0.015
14632,-0.012532483957227,0.001,0.007,0.015
14633,-0.12758280322701,0,0.007,0.015
14634,0.1897524413221,0.002,0.007,0.015
14635,0.37732012444116,0.003,0.007,0.015
14636,0.37306043751506,0.004,0.007,0.015
14637,0.20063610424752,0.005,0.007,0.015
14638,-0.17414690629115,0.006,0.007,0.015
14639,-0.50981361270386,0.007,0.007,0.015
14640,-0.79327484472525,0.008,0.007,0.015
14641,-0.82647242840904,0.009,0.007,0.015
14642,-0.75452984177771,0.01,0.007,0.015
14643,-0.51586863295788,0.011,0.007,0.015
14644,-0.38861217599659,0.012,0.007,0.015
14645,-0.21669672857457,0.013,0.007,0.015
14646,-0.17775652500664,0.014,0.007,0.015
14647,-0.11253161875845,0.015,0.007,0.015
14648,-0.17775652500668,0.016,0.007,0.015
14649,-0.21669672857461,0.017,0.007,0.015
14650,-0.38861217599646,0.018,0.007,0.015
14651,-0.51586863295766,0.019,0.007,0.015
14652,-0.75452984177734,0.02,0.007,0.015
14653,-0.82647242840871,0.021,0.007,0.015
14654,-0.79327484472516,0.022,0.007,0.015
14655,-0.50981361270361,0.023,0.007,0.015
14656,-0.17414690629091,0.024,0.007,0.015
14657,0.20063610424761,0.025,0.007,0.015
14658,0.37306043751503,0.026,0.007,0.015
14659,0.37732012444097,0.027,0.007,0.015
14660,0.18975244132188,0.028,0.007,0.015
14661,-0.012532483957448,0.029,0.007,0.015
14662,-0.12758280322713,0.03,0.007,0.015
14663,0.1232939447671,0.001,0.008,0.015
14664,-0.021604469528992,0,0.008,0.015
14665,0.28755967965461,0.002,0.008,0.015
14666,0.29652560181428,0.003,0.008,0.015
14667,0.13247342246918,0.004,0.008,0.015
14668,-0.24330676231665,0.005,0.008,0.015
14669,-0.57191930493179,0.006,0.008,0.015
14670,-0.81544015628365,0.007,0.008,0.015
14671,-0.73558462212189,0.008,0.008,0.015
14672,-0.50885106785335,0.009,0.008,0.015
14673,-0.12147435664745,0.01,0.008,0.015
14674,0.18275680528237,0.011,0.008,0.015
14675,0.4786501332034,0.012,0.008,0.015
14676,0.52962515830181,0.013,0.008,0.015
14677,0.60192569796061,0.014,0.008,0.015
14678,0.55374953778273,0.015,0.008,0.015
14679,0.60192569796061,0.016,0.008,0.015
14680,0.52962515830154,0.017,0.008,0.015
14681,0.47865013320339,0.018,0.008,0.015
14682,0.18275680528239,0.019,0.008,0.015
14683,-0.12147435664755,0.02,0.008,0.015
14684,-0.50885106785365,0.021,0.008,0.015
14685,-0.73558462212208,0.022,0.008,0.015
14686,-0.81544015628361,0.023,0.008,0.015
14687,-0.57191930493156,0.024,0.008,0.015
14688,-0.24330676231641,0.025,0.008,0.015
14689,0.13247342246923,0.026,0.008,0.015
14690,0.29652560181431,0.027,0.008,0.015
14691,0.28755967965447,0.028,0.008,0.015
14692,0.12329394476699,0.029,0.008,0.015
14693,-0.021604469529046,0.03,0.008,0.015
14694,0.21172385642748,0.001,0.009,0.015
14695,0.063966070408803,0,0.009,0.015
14696,0.23264011216686,0.002,0.009,0.015
14697,0.09680687021737,0.003,0.009,0.015
14698,-0.23489104591175,0.004,0.009,0.015
14699,-0.52017279354349,0.005,0.009,0.015
14700,-0.69814152960652,0.006,0.009,0.015
14701,-0.49260993954908,0.007,0.009,0.015
14702,-0.12133258749965,0.008,0.009,0.015
14703,0.41539407488988,0.009,0.009,0.015
14704,0.76073164225159,0.01,0.009,0.015
14705,0.87780625650313,0.011,0.009,0.015
14706,0.72895552449156,0.012,0.009,0.015
14707,0.69348268630926,0.013,0.009,0.015
14708,0.55845938387549,0.014,0.009,0.015
14709,0.59241636171265,0.015,0.009,0.015
14710,0.55845938387546,0.016,0.009,0.015
14711,0.69348268630937,0.017,0.009,0.015
14712,0.72895552449152,0.018,0.009,0.015
14713,0.87780625650313,0.019,0.009,0.015
14714,0.76073164225127,0.02,0.009,0.015
14715,0.41539407488963,0.021,0.009,0.015
14716,-0.1213325874999,0.022,0.009,0.015
14717,-0.49260993954913,0.023,0.009,0.015
14718,-0.69814152960622,0.024,0.009,0.015
14719,-0.52017279354327,0.025,0.009,0.015
14720,-0.23489104591148,0.026,0.009,0.015
14721,0.096806870217543,0.027,0.009,0.015
14722,0.23264011216699,0.028,0.009,0.015
14723,0.21172385642753,0.029,0.009,0.015
14724,0.063966070408817,0.03,0.009,0.015
14725,0.20281793153989,0.001,0.01,0.015
14726,0.14588802375535,0,0.01,0.015
14727,0.10764663327609,0.002,0.01,0.015
14728,-0.17161555084576,0.003,0.01,0.015
14729,-0.4264592032458,0.004,0.01,0.015
14730,-0.56210578625109,0.005,0.01,0.015
14731,-0.28301864132696,0.006,0.01,0.015
14732,0.18549028121166,0.007,0.01,0.015
14733,0.85821736134887,0.008,0.01,0.015
14734,1.2173689189776,0.009,0.01,0.015
14735,1.1885456115959,0.01,0.01,0.015
14736,0.87132046015369,0.011,0.01,0.015
14737,0.72212925759273,0.012,0.01,0.015
14738,0.46660076161824,0.013,0.01,0.015
14739,0.37632839750576,0.014,0.01,0.015
14740,0.25147940602923,0.015,0.01,0.015
14741,0.37632839750588,0.016,0.01,0.015
14742,0.46660076161825,0.017,0.01,0.015
14743,0.72212925759288,0.018,0.01,0.015
14744,0.87132046015368,0.019,0.01,0.015
14745,1.1885456115957,0.02,0.01,0.015
14746,1.2173689189768,0.021,0.01,0.015
14747,0.85821736134841,0.022,0.01,0.015
14748,0.18549028121154,0.023,0.01,0.015
14749,-0.28301864132715,0.024,0.01,0.015
14750,-0.56210578625075,0.025,0.01,0.015
14751,-0.42645920324557,0.026,0.01,0.015
14752,-0.17161555084559,0.027,0.01,0.015
14753,0.10764663327626,0.028,0.01,0.015
14754,0.20281793153991,0.029,0.01,0.015
14755,0.14588802375529,0.03,0.01,0.015
14756,0.14462880072393,0.001,0.011,0.015
14757,0.14856170227241,0,0.011,0.015
14758,-0.059254716092705,0.002,0.011,0.015
14759,-0.29985686876045,0.003,0.011,0.015
14760,-0.45259792514355,0.004,0.011,0.015
14761,-0.21520548199903,0.005,0.011,0.015
14762,0.26475270413773,0.006,0.011,0.015
14763,1.01250539805,0.007,0.011,0.015
14764,1.3912784702827,0.008,0.011,0.015
14765,1.3124992900302,0.009,0.011,0.015
14766,0.90863235443648,0.01,0.011,0.015
14767,0.65490611019358,0.011,0.011,0.015
14768,0.24286624926612,0.012,0.011,0.015
14769,0.0087867035304808,0.013,0.011,0.015
14770,-0.26644901086734,0.014,0.011,0.015
14771,-0.25979995088953,0.015,0.011,0.015
14772,-0.26644901086707,0.016,0.011,0.015
14773,0.0087867035307203,0.017,0.011,0.015
14774,0.24286624926626,0.018,0.011,0.015
14775,0.65490611019369,0.019,0.011,0.015
14776,0.90863235443643,0.02,0.011,0.015
14777,1.3124992900301,0.021,0.011,0.015
14778,1.3912784702823,0.022,0.011,0.015
14779,1.0125053980496,0.023,0.011,0.015
14780,0.26475270413767,0.024,0.011,0.015
14781,-0.21520548199953,0.025,0.011,0.015
14782,-0.45259792514364,0.026,0.011,0.015
14783,-0.29985686876035,0.027,0.011,0.015
14784,-0.059254716092627,0.028,0.011,0.015
14785,0.14462880072408,0.029,0.011,0.015
14786,0.14856170227239,0.03,0.011,0.015
14787,0.055865266282297,0.001,0.012,0.015
14788,0.15401385934369,0,0.012,0.015
14789,-0.14392340331237,0.002,0.012,0.015
14790,-0.3368707996535,0.003,0.012,0.015
14791,-0.22402332328895,0.004,0.012,0.015
14792,0.15151410376697,0.005,0.012,0.015
14793,0.81052335550792,0.006,0.012,0.015
14794,1.1929960059627,0.007,0.012,0.015
14795,1.2176963266191,0.008,0.012,0.015
14796,0.80674129930137,0.009,0.012,0.015
14797,0.46012460681446,0.01,0.012,0.015
14798,-0.071613592492443,0.011,0.012,0.015
14799,-0.41364788857091,0.012,0.012,0.015
14800,-0.83531280637517,0.013,0.012,0.015
14801,-0.96365588146559,0.014,0.012,0.015
14802,-1.1329563697002,0.015,0.012,0.015
14803,-0.96365588146559,0.016,0.012,0.015
14804,-0.83531280637483,0.017,0.012,0.015
14805,-0.41364788857051,0.018,0.012,0.015
14806,-0.071613592492254,0.019,0.012,0.015
14807,0.46012460681462,0.02,0.012,0.015
14808,0.80674129930161,0.021,0.012,0.015
14809,1.217696326619,0.022,0.012,0.015
14810,1.1929960059621,0.023,0.012,0.015
14811,0.81052335550747,0.024,0.012,0.015
14812,0.15151410376661,0.025,0.012,0.015
14813,-0.22402332328932,0.026,0.012,0.015
14814,-0.33687079965349,0.027,0.012,0.015
14815,-0.14392340331217,0.028,0.012,0.015
14816,0.055865266282354,0.029,0.012,0.015
14817,0.15401385934376,0.03,0.012,0.015
14818,0.00045229372078113,0.001,0.013,0.015
14819,0.10936915265864,0,0.013,0.015
14820,-0.19531319081415,0.002,0.013,0.015
14821,-0.22899713863463,0.003,0.013,0.015
14822,-0.030154801104955,0.004,0.013,0.015
14823,0.48854452266699,0.005,0.013,0.015
14824,0.86391545937216,0.006,0.013,0.015
14825,0.91894668378644,0.007,0.013,0.015
14826,0.48876098302158,0.008,0.013,0.015
14827,0.13411184465756,0.009,0.013,0.015
14828,-0.44480929251998,0.01,0.013,0.015
14829,-0.84931245326779,0.011,0.013,0.015
14830,-1.3289187303655,0.012,0.013,0.015
14831,-1.5151385901835,0.013,0.013,0.015
14832,-1.7999450664196,0.014,0.013,0.015
14833,-1.7417035650592,0.015,0.013,0.015
14834,-1.7999450664195,0.016,0.013,0.015
14835,-1.5151385901839,0.017,0.013,0.015
14836,-1.3289187303656,0.018,0.013,0.015
14837,-0.84931245326728,0.019,0.013,0.015
14838,-0.44480929251947,0.02,0.013,0.015
14839,0.13411184465767,0.021,0.013,0.015
14840,0.48876098302201,0.022,0.013,0.015
14841,0.91894668378658,0.023,0.013,0.015
14842,0.86391545937174,0.024,0.013,0.015
14843,0.48854452266655,0.025,0.013,0.015
14844,-0.030154801105157,0.026,0.013,0.015
14845,-0.22899713863465,0.027,0.013,0.015
14846,-0.19531319081401,0.028,0.013,0.015
14847,0.00045229372101185,0.029,0.013,0.015
14848,0.10936915265868,0.03,0.013,0.015
14849,-0.050945987442393,0.001,0.014,0.015
14850,0.10553252350969,0,0.014,0.015
14851,-0.18047536548823,0.002,0.014,0.015
14852,-0.17485556064862,0.003,0.014,0.015
14853,0.15096128991039,0.004,0.014,0.015
14854,0.47059932593379,0.005,0.014,0.015
14855,0.66618438717633,0.006,0.014,0.015
14856,0.2436869374859,0.007,0.014,0.015
14857,-0.24553970123259,0.008,0.014,0.015
14858,-0.8879525552258,0.009,0.014,0.015
14859,-1.2610992167187,0.01,0.014,0.015
14860,-1.7035535662737,0.011,0.014,0.015
14861,-1.8423080374898,0.012,0.014,0.015
14862,-2.0851725638817,0.013,0.014,0.015
14863,-2.008102539132,0.014,0.014,0.015
14864,-2.1639564040229,0.015,0.014,0.015
14865,-2.008102539132,0.016,0.014,0.015
14866,-2.0851725638814,0.017,0.014,0.015
14867,-1.8423080374892,0.018,0.014,0.015
14868,-1.7035535662739,0.019,0.014,0.015
14869,-1.2610992167185,0.02,0.014,0.015
14870,-0.88795255522471,0.021,0.014,0.015
14871,-0.24553970123186,0.022,0.014,0.015
14872,0.24368693748604,0.023,0.014,0.015
14873,0.66618438717614,0.024,0.014,0.015
14874,0.47059932593335,0.025,0.014,0.015
14875,0.15096128991004,0.026,0.014,0.015
14876,-0.17485556064852,0.027,0.014,0.015
14877,-0.18047536548799,0.028,0.014,0.015
14878,-0.050945987442236,0.029,0.014,0.015
14879,0.10553252350976,0.03,0.014,0.015
14880,-0.087896655843469,0.001,0.015,0.015
14881,0.052732158848276,0,0.015,0.015
14882,-0.21136267942358,0.002,0.015,0.015
14883,-0.11224945066453,0.003,0.015,0.015
14884,0.11931771233566,0.004,0.015,0.015
14885,0.36642250224578,0.005,0.015,0.015
14886,0.16236908777283,0.006,0.015,0.015
14887,-0.32622198033351,0.007,0.015,0.015
14888,-1.1388276388066,0.008,0.015,0.015
14889,-1.603151376718,0.009,0.015,0.015
14890,-1.9773046280986,0.01,0.015,0.015
14891,-1.9711273146925,0.011,0.015,0.015
14892,-2.0360324494914,0.012,0.015,0.015
14893,-1.7407620621731,0.013,0.015,0.015
14894,-1.7689404005442,0.014,0.015,0.015
14895,-1.5310516845436,0.015,0.015,0.015
14896,-1.768940400544,0.016,0.015,0.015
14897,-1.7407620621736,0.017,0.015,0.015
14898,-2.0360324494919,0.018,0.015,0.015
14899,-1.9711273146921,0.019,0.015,0.015
14900,-1.9773046280981,0.02,0.015,0.015
14901,-1.6031513767176,0.021,0.015,0.015
14902,-1.138827638806,0.022,0.015,0.015
14903,-0.32622198033302,0.023,0.015,0.015
14904,0.16236908777308,0.024,0.015,0.015
14905,0.3664225022457,0.025,0.015,0.015
14906,0.11931771233565,0.026,0.015,0.015
14907,-0.11224945066439,0.027,0.015,0.015
14908,-0.21136267942348,0.028,0.015,0.015
14909,-0.087896655843357,0.029,0.015,0.015
14910,0.052732158848354,0.03,0.015,0.015
14911,-0.16170044302757,0.001,0.016,0.015
14912,0.0190494700182,0,0.016,0.015
14913,-0.22881669620981,0.002,0.016,0.015
14914,-0.14174270931498,0.003,0.016,0.015
14915,0.12116956674413,0.004,0.016,0.015
14916,0.10710818662252,0.005,0.016,0.015
14917,-0.12640260573215,0.006,0.016,0.015
14918,-0.93342255309015,0.007,0.016,0.015
14919,-1.5295560853213,0.008,0.016,0.015
14920,-2.0288026278254,0.009,0.016,0.015
14921,-1.9662161589217,0.01,0.016,0.015
14922,-1.8041209690967,0.011,0.016,0.015
14923,-1.1905761902571,0.012,0.016,0.015
14924,-0.84988300238179,0.013,0.016,0.015
14925,-0.24666253231269,0.014,0.016,0.015
14926,-0.33082842296227,0.015,0.016,0.015
14927,-0.24666253231306,0.016,0.016,0.015
14928,-0.84988300238195,0.017,0.016,0.015
14929,-1.1905761902574,0.018,0.016,0.015
14930,-1.8041209690968,0.019,0.016,0.015
14931,-1.9662161589216,0.02,0.016,0.015
14932,-2.028802627825,0.021,0.016,0.015
14933,-1.5295560853209,0.022,0.016,0.015
14934,-0.93342255308958,0.023,0.016,0.015
14935,-0.12640260573166,0.024,0.016,0.015
14936,0.10710818662271,0.025,0.016,0.015
14937,0.12116956674421,0.026,0.016,0.015
14938,-0.14174270931496,0.027,0.016,0.015
14939,-0.22881669620966,0.028,0.016,0.015
14940,-0.1617004430275,0.029,0.016,0.015
14941,0.019049470018186,0.03,0.016,0.015
14942,-0.23932091171304,0.001,0.017,0.015
14943,-0.081988476427373,0,0.017,0.015
14944,-0.27163936248851,0.002,0.017,0.015
14945,-0.078582227253444,0.003,0.017,0.015
14946,0.089635163638281,0.004,0.017,0.015
14947,0.090627311194842,0.005,0.017,0.015
14948,-0.42774439506269,0.006,0.017,0.015
14949,-0.92208880109984,0.007,0.017,0.015
14950,-1.5748270679852,0.008,0.017,0.015
14951,-1.6795026386127,0.009,0.017,0.015
14952,-1.4729416468931,0.01,0.017,0.015
14953,-0.6433266667952,0.011,0.017,0.015
14954,0.13205474217023,0.012,0.017,0.015
14955,1.2657353464044,0.013,0.017,0.015
14956,1.6494166266134,0.014,0.017,0.015
14957,2.1907575564509,0.015,0.017,0.015
14958,1.6494166266132,0.016,0.017,0.015
14959,1.2657353464039,0.017,0.017,0.015
14960,0.13205474217014,0.018,0.017,0.015
14961,-0.64332666679531,0.019,0.017,0.015
14962,-1.472941646893,0.02,0.017,0.015
14963,-1.6795026386126,0.021,0.017,0.015
14964,-1.5748270679849,0.022,0.017,0.015
14965,-0.92208880109931,0.023,0.017,0.015
14966,-0.42774439506209,0.024,0.017,0.015
14967,0.090627311195235,0.025,0.017,0.015
14968,0.089635163638507,0.026,0.017,0.015
14969,-0.078582227253305,0.027,0.017,0.015
14970,-0.27163936248847,0.028,0.017,0.015
14971,-0.23932091171302,0.029,0.017,0.015
14972,-0.081988476427379,0.03,0.017,0.015
14973,-0.32030176290135,0.001,0.018,0.015
14974,-0.16797323863798,0,0.018,0.015
14975,-0.23285936065297,0.002,0.018,0.015
14976,0.018283242000791,0.003,0.018,0.015
14977,0.26173532530421,0.004,0.018,0.015
14978,0.073592937309353,0.005,0.018,0.015
14979,-0.35264424855763,0.006,0.018,0.015
14980,-1.0075584886613,0.007,0.018,0.015
14981,-0.97548946507792,0.008,0.018,0.015
14982,-0.92800568639846,0.009,0.018,0.015
14983,-0.17727447784544,0.01,0.018,0.015
14984,0.86713431721145,0.011,0.018,0.015
