id,uyi,x,y,z
0,-0.0001616984185084,0,0,0
1,-0.00043121871436281,0.0005,0,0
2,-0.00042085743890826,0.0005,0.0005,0
3,-0.00031380822359558,0,0.0005,0
4,-0.00044592094216219,0.001,0,0
5,-0.0003297638365154,0.001,0.0005,0
6,-0.00034066293503391,0.0015,0,0
7,-0.00012179243489205,0.0015,0.0005,0
8,-0.00015051490765723,0.002,0,0
9,0.00013106968755443,0.002,0.0005,0
10,8.1084239460573e-05,0.0025,0,0
11,0.00038368301711412,0.0025,0.0005,0
12,0.00031849635498506,0.003,0,0
13,0.00059623688010465,0.003,0.0005,0
14,0.0005282802388951,0.0035,0,0
15,0.00074053262143763,0.0035,0.0005,0
16,0.00068308146115743,0.004,0,0
17,0.00079855987841376,0.004,0.0005,0
18,0.00076444333554267,0.0045,0,0
19,0.00076535686783222,0.0045,0.0005,0
20,0.00076397262673901,0.005,0,0
21,0.00064672410347872,0.005,0.0005,0
22,0.00068402396507596,0.0055,0,0
23,0.00045970738071865,0.0055,0.0005,0
24,0.00053677029575015,0.006,0,0
25,0.00022691517293164,0.006,0.0005,0
26,0.0003412349018951,0.0065,0,0
27,-2.3767646582143e-05,0.0065,0.0005,0
28,0.00012137036046052,0.007,0,0
29,-0.00026676660685958,0.007,0.0005,0
30,-9.9066154521552e-05,0.0075,0,0
31,-0.00047773250480044,0.0075,0.0005,0
32,-0.00029759475314164,0.008,0,0
33,-0.00064071282508075,0.008,0.0005,0
34,-0.00045791522277522,0.0085,0,0
35,-0.00074448311285837,0.0085,0.0005,0
36,-0.00056887606974538,0.009,0,0
37,-0.00078783970697898,0.009,0.0005,0
38,-0.00062747698844818,0.0095,0,0
39,-0.00077385349531328,0.0095,0.0005,0
40,-0.0006358944223174,0.01,0,0
41,-0.0007131243171084,0.01,0.0005,0
42,-0.00060230104996123,0.0105,0,0
43,-0.00061766961181312,0.0105,0.0005,0
44,-0.00053731777940686,0.011,0,0
45,-0.00050270591482079,0.011,0.0005,0
46,-0.0004534050992454,0.0115,0,0
47,-0.00038183605864736,0.0115,0.0005,0
48,-0.00036224764031995,0.012,0,0
49,-0.0002678977833319,0.012,0.0005,0
50,-0.00027369763961052,0.0125,0,0
51,-0.00017019163315418,0.0125,0.0005,0
52,-0.00019481712670073,0.013,0,0
53,-9.4763669558899e-05,0.013,0.0005,0
54,-0.00012908336572896,0.0135,0,0
55,-4.3561770949999e-05,0.0135,0.0005,0
56,-7.6895671024409e-05,0.014,0,0
57,-1.4638218882601e-05,0.014,0.0005,0
58,-3.5447881641791e-05,0.0145,0,0
59,-2.7421639672612e-06,0.0145,0.0005,0
60,8.5237898314809e-17,0.015,0,0
61,9.6223443173596e-17,0.015,0.0005,0
62,3.54478816419e-05,0.0155,0,0
63,2.7421639673759e-06,0.0155,0.0005,0
64,7.6895671024443e-05,0.016,0,0
65,1.4638218882594e-05,0.016,0.0005,0
66,0.000129083365729,0.0165,0,0
67,4.3561770949951e-05,0.0165,0.0005,0
68,0.00019481712670081,0.017,0,0
69,9.4763669558923e-05,0.017,0.0005,0
70,0.00027369763961068,0.0175,0,0
71,0.00017019163315425,0.0175,0.0005,0
72,0.00036224764032015,0.018,0,0
73,0.00026789778333201,0.018,0.0005,0
74,0.00045340509924576,0.0185,0,0
75,0.00038183605864759,0.0185,0.0005,0
76,0.00053731777940717,0.019,0,0
77,0.00050270591482099,0.019,0.0005,0
78,0.00060230104996163,0.0195,0,0
79,0.00061766961181331,0.0195,0.0005,0
80,0.00063589442231805,0.02,0,0
81,0.00071312431710885,0.02,0.0005,0
82,0.00062747698844905,0.0205,0,0
83,0.00077385349531414,0.0205,0.0005,0
84,0.00056887606974638,0.021,0,0
85,0.00078783970698002,0.021,0.0005,0
86,0.00045791522277618,0.0215,0,0
87,0.00074448311285946,0.0215,0.0005,0
88,0.00029759475314249,0.022,0,0
89,0.00064071282508182,0.022,0.0005,0
90,9.9066154522315e-05,0.0225,0,0
91,0.00047773250480123,0.0225,0.0005,0
92,-0.0001213703604602,0.023,0,0
93,0.00026676660686002,0.023,0.0005,0
94,-0.00034123490189483,0.0235,0,0
95,2.3767646582417e-05,0.0235,0.0005,0
96,-0.00053677029575004,0.024,0,0
97,-0.00022691517293144,0.024,0.0005,0
98,-0.0006840239650761,0.0245,0,0
99,-0.00045970738071874,0.0245,0.0005,0
100,-0.00076397262673952,0.025,0,0
101,-0.0006467241034792,0.025,0.0005,0
102,-0.00076444333554336,0.0255,0,0
103,-0.00076535686783293,0.0255,0.0005,0
104,-0.00068308146115805,0.026,0,0
105,-0.00079855987841449,0.026,0.0005,0
106,-0.00052828023889554,0.0265,0,0
107,-0.00074053262143807,0.0265,0.0005,0
108,-0.00031849635498526,0.027,0,0
109,-0.0005962368801049,0.027,0.0005,0
110,-8.1084239460463e-05,0.0275,0,0
111,-0.00038368301711405,0.0275,0.0005,0
112,0.00015051490765752,0.028,0,0
113,-0.00013106968755418,0.028,0.0005,0
114,0.00034066293503435,0.0285,0,0
115,0.00012179243489252,0.0285,0.0005,0
116,0.00044592094216262,0.029,0,0
117,0.00032976383651595,0.029,0.0005,0
118,0.00043121871436302,0.0295,0,0
119,0.00042085743890862,0.0295,0.0005,0
120,0.00016169841850823,0.03,0,0
121,0.00031380822359562,0.03,0.0005,0
122,-0.00022576943302811,0.0005,0.001,0
123,-0.00038475713612287,0,0.001,0
124,-3.4414092068642e-06,0.001,0.001,0
125,0.00026185759926605,0.0015,0.001,0
126,0.00051068510568063,0.002,0.001,0
127,0.00069726324160135,0.0025,0.001,0
128,0.00079355007389807,0.003,0.001,0
129,0.00078694573331727,0.0035,0.001,0
130,0.00068112756765005,0.004,0.001,0
131,0.00049187029713887,0.0045,0.001,0
132,0.00024592957179553,0.005,0.001,0
133,-2.6956452804667e-05,0.0055,0.001,0
134,-0.00029415896185863,0.006,0.001,0
135,-0.00053009454290337,0.0065,0.001,0
136,-0.0007123903872539,0.007,0.001,0
137,-0.00083139797343819,0.0075,0.001,0
138,-0.00088164724204331,0.008,0.001,0
139,-0.00086995164472016,0.0085,0.001,0
140,-0.00080407909157131,0.009,0.001,0
141,-0.00069974893502616,0.0095,0.001,0
142,-0.00056978978151959,0.01,0.001,0
143,-0.00043032923817077,0.0105,0.001,0
144,-0.00029289472372119,0.011,0.001,0
145,-0.00016921352415813,0.0115,0.001,0
146,-6.6787708253287e-05,0.012,0.001,0
147,8.5808806657556e-06,0.0125,0.001,0
148,5.4507129794953e-05,0.013,0.001,0
149,7.1626660570702e-05,0.0135,0.001,0
150,6.3469184429956e-05,0.014,0.001,0
151,3.6728159675921e-05,0.0145,0.001,0
152,1.4556557903606e-16,0.015,0.001,0
153,-3.6728159675752e-05,0.0155,0.001,0
154,-6.3469184429902e-05,0.016,0.001,0
155,-7.1626660570735e-05,0.0165,0.001,0
156,-5.4507129794944e-05,0.017,0.001,0
157,-8.580880665667e-06,0.0175,0.001,0
158,6.6787708253398e-05,0.018,0.001,0
159,0.00016921352415825,0.0185,0.001,0
160,0.00029289472372132,0.019,0.001,0
161,0.00043032923817079,0.0195,0.001,0
162,0.00056978978151978,0.02,0.001,0
163,0.00069974893502668,0.0205,0.001,0
164,0.00080407909157207,0.021,0.001,0
165,0.00086995164472115,0.0215,0.001,0
166,0.00088164724204435,0.022,0.001,0
167,0.00083139797343904,0.0225,0.001,0
168,0.00071239038725439,0.023,0.001,0
169,0.00053009454290369,0.0235,0.001,0
170,0.00029415896185891,0.024,0.001,0
171,2.6956452804742e-05,0.0245,0.001,0
172,-0.00024592957179576,0.025,0.001,0
173,-0.00049187029713934,0.0255,0.001,0
174,-0.00068112756765057,0.026,0.001,0
175,-0.00078694573331762,0.0265,0.001,0
176,-0.00079355007389832,0.027,0.001,0
177,-0.00069726324160149,0.0275,0.001,0
178,-0.00051068510568052,0.028,0.001,0
179,-0.00026185759926574,0.0285,0.001,0
180,3.4414092073008e-06,0.029,0.001,0
181,0.00022576943302852,0.0295,0.001,0
182,0.00038475713612313,0.03,0.001,0
183,6.4906494865218e-05,0.0005,0.0015,0
184,-0.00033852083495853,0,0.0015,0
185,0.00041521071860696,0.001,0.0015,0
186,0.00069145061051615,0.0015,0.0015,0
187,0.00086668725271437,0.002,0.0015,0
188,0.00091434269833857,0.0025,0.0015,0
189,0.00082883263372752,0.003,0.0015,0
190,0.00062430361128453,0.0035,0.0015,0
191,0.00033122330730631,0.004,0.0015,0
192,-8.3131976521926e-06,0.0045,0.0015,0
193,-0.00035053812887612,0.005,0.0015,0
194,-0.00065247901317548,0.0055,0.0015,0
195,-0.00088413956805481,0.006,0.0015,0
196,-0.0010238751532664,0.0065,0.0015,0
197,-0.0010696638496397,0.007,0.0015,0
198,-0.0010260836208572,0.0075,0.0015,0
199,-0.0009141356106231,0.008,0.0015,0
200,-0.00075306832441091,0.0085,0.0015,0
201,-0.00057025631880863,0.009,0.0015,0
202,-0.00038356584816992,0.0095,0.0015,0
203,-0.00021231732834662,0.01,0.0015,0
204,-6.4642050660364e-05,0.0105,0.0015,0
205,5.1870497207368e-05,0.011,0.0015,0
206,0.00013690086742102,0.0115,0.0015,0
207,0.00019008205998798,0.012,0.0015,0
208,0.0002135693747432,0.0125,0.0015,0
209,0.00020972424862511,0.013,0.0015,0
210,0.00018143986918629,0.0135,0.0015,0
211,0.00013327091348821,0.014,0.0015,0
212,7.0416320620215e-05,0.0145,0.0015,0
213,2.003839255478e-16,0.015,0.0015,0
214,-7.0416320619911e-05,0.0155,0.0015,0
215,-0.00013327091348806,0.016,0.0015,0
216,-0.0001814398691862,0.0165,0.0015,0
217,-0.000209724248625,0.017,0.0015,0
218,-0.00021356937474304,0.0175,0.0015,0
219,-0.00019008205998777,0.018,0.0015,0
220,-0.00013690086742086,0.0185,0.0015,0
221,-5.1870497207337e-05,0.019,0.0015,0
222,6.4642050660269e-05,0.0195,0.0015,0
223,0.00021231732834651,0.02,0.0015,0
224,0.00038356584817001,0.0205,0.0015,0
