id,uxr,x,y,z
0,0.08517487682629,0.015,0.001,0
0.001,0.011516317486877,0.015,0.002,0
0.002,-0.095441653859263,0.015,0.003,0
0.003,-0.16908630182677,0.015,0.004,0
0.004,-0.16678918335331,0.015,0.005,0
0.005,-0.076826925900909,0.015,0.006,0
0.006,0.056316745981097,0.015,0.007,0
0.007,0.18549482507302,0.015,0.008,0
0.008,0.26337651547319,0.015,0.009,0
0.009,0.29846776571297,0.015,0.01,0
0.01,0.29290539606629,0.015,0.011,0
0.011,0.27873699587959,0.015,0.012,0
0.012,0.22206175952364,0.015,0.013,0
0.013,0.10339111027864,0.015,0.014,0
0.014,-0.13186197525375,0.015,0.015,0
0.015,-0.46486638284892,0.015,0.016,0
0.016,-0.8847959994837,0.015,0.017,0
0.017,-1.2709472496234,0.015,0.018,0
0.018,-1.6262796421438,0.015,0.019,0
0.019,-1.7964157910356,0.015,0.02,0
0.02,-1.9970595969516,0.015,0.021,0
0.021,-1.8778211654199,0.015,0.022,0
