id,uxr,x,y,z
2048,-0.43220717068953,0,0,0.016
2049,0.23582022717002,0.002,0,0.016
2050,1.3128725575897,0.002,0.002,0.016
2051,0.6411286479128,0,0.002,0.016
2052,1.0736258619505,0.004,0,0.016
2053,1.7893176757046,0.004,0.002,0.016
2054,1.9357056038872,0.006,0,0.016
2055,2.1393889459708,0.006,0.002,0.016
2056,2.6659447197023,0.008,0,0.016
2057,2.410556856151,0.008,0.002,0.016
2058,3.3011130172112,0.01,0,0.016
2059,2.5222172818115,0.01,0.002,0.016
2060,3.7242681349315,0.012,0,0.016
2061,2.5962305110996,0.012,0.002,0.016
2062,3.9229710200579,0.014,0,0.016
2063,2.636756985044,0.014,0.002,0.016
2064,3.9337606964684,0.016,0,0.016
2065,2.6108576804707,0.016,0.002,0.016
2066,3.6483540966132,0.018,0,0.016
2067,2.6405306836876,0.018,0.002,0.016
2068,3.2007945690497,0.02,0,0.016
2069,2.527285942164,0.02,0.002,0.016
2070,2.5170829491637,0.022,0,0.016
2071,2.3812793082462,0.022,0.002,0.016
2072,1.7302471342137,0.024,0,0.016
2073,2.0679813796524,0.024,0.002,0.016
2074,0.86459753491899,0.026,0,0.016
2075,1.635563180723,0.026,0.002,0.016
2076,0.026723615273632,0.028,0,0.016
2077,1.115703855761,0.028,0.002,0.016
2078,-0.59000981200232,0.03,0,0.016
2079,0.43572151262416,0.03,0.002,0.016
2080,1.7136971418612,0.002,0.004,0.016
2081,1.1277201109398,0,0.004,0.016
2082,1.8861300975627,0.004,0.004,0.016
2083,1.8153624410981,0.006,0.004,0.016
2084,1.5570736036504,0.008,0.004,0.016
2085,1.2931848102249,0.01,0.004,0.016
2086,0.99655733893138,0.012,0.004,0.016
2087,0.84095941796198,0.014,0.004,0.016
2088,0.92689670534648,0.016,0.004,0.016
2089,1.0613651966885,0.018,0.004,0.016
2090,1.4238901886014,0.02,0.004,0.016
2091,1.6583651027835,0.022,0.004,0.016
2092,1.8335234603299,0.024,0.004,0.016
2093,1.8324831907497,0.026,0.004,0.016
2094,1.5634078085855,0.028,0.004,0.016
2095,0.94889853587924,0.03,0.004,0.016
2096,1.5463136003932,0.002,0.006,0.016
2097,1.2025399730423,0,0.006,0.016
2098,1.3977428937204,0.004,0.006,0.016
2099,0.92593218988296,0.006,0.006,0.016
2100,0.27822151128887,0.008,0.006,0.016
2101,-0.45835221048891,0.01,0.006,0.016
2102,-0.97286015577729,0.012,0.006,0.016
2103,-1.3566308248726,0.014,0.006,0.016
2104,-1.3666573195387,0.016,0.006,0.016
2105,-0.77014206667754,0.018,0.006,0.016
2106,-0.25732938544859,0.02,0.006,0.016
2107,0.48185133022951,0.022,0.006,0.016
2108,1.089647805955,0.024,0.006,0.016
2109,1.438447134784,0.026,0.006,0.016
2110,1.4944987567113,0.028,0.006,0.016
2111,1.084317132817,0.03,0.006,0.016
2112,0.91248354840503,0.002,0.008,0.016
2113,0.91107288107199,0,0.008,0.016
2114,0.4751430371338,0.004,0.008,0.016
2115,-0.33656491662764,0.006,0.008,0.016
2116,-1.2732041032388,0.008,0.008,0.016
2117,-2.2768647936768,0.01,0.008,0.016
2118,-3.3037213311149,0.012,0.008,0.016
2119,-3.7253300700276,0.014,0.008,0.016
2120,-3.6560910097269,0.016,0.008,0.016
2121,-3.1951896090654,0.018,0.008,0.016
2122,-1.9835785258401,0.02,0.008,0.016
2123,-0.96348893636266,0.022,0.008,0.016
2124,-0.064254118691557,0.024,0.008,0.016
2125,0.66771455383219,0.026,0.008,0.016
2126,0.9826579859214,0.028,0.008,0.016
2127,0.88432740746779,0.03,0.008,0.016
2128,-0.009838883680171,0.002,0.01,0.016
2129,0.28750002917531,0,0.01,0.016
2130,-0.73347977174305,0.004,0.01,0.016
2131,-1.6128740300226,0.006,0.01,0.016
2132,-2.7832047258677,0.008,0.01,0.016
2133,-3.9214310674826,0.01,0.01,0.016
2134,-4.3245454043379,0.012,0.01,0.016
2135,-4.3158243043275,0.014,0.01,0.016
2136,-4.263977276364,0.016,0.01,0.016
2137,-4.1584761280788,0.018,0.01,0.016
2138,-3.6698041304317,0.02,0.01,0.016
2139,-2.3785580502839,0.022,0.01,0.016
2140,-1.2232090470136,0.024,0.01,0.016
2141,-0.40348396207726,0.026,0.01,0.016
2142,0.1955788114453,0.028,0.01,0.016
2143,0.39739666923206,0.03,0.01,0.016
2144,-1.0879643742716,0.002,0.012,0.016
2145,-0.47952040012737,0,0.012,0.016
2146,-1.827121443937,0.004,0.012,0.016
2147,-2.8465612831112,0.006,0.012,0.016
2148,-3.8102322419305,0.008,0.012,0.016
2149,-4.2661791922402,0.01,0.012,0.016
2150,-4.5084735559048,0.012,0.012,0.016
2151,-4.6794658437802,0.014,0.012,0.016
2152,-4.5825054975169,0.016,0.012,0.016
2153,-4.3134549613631,0.018,0.012,0.016
2154,-3.9845323289849,0.02,0.012,0.016
2155,-3.4076064408293,0.022,0.012,0.016
2156,-2.3487934232095,0.024,0.012,0.016
2157,-1.4149904218588,0.026,0.012,0.016
2158,-0.72216812603609,0.028,0.012,0.016
2159,-0.27390673011942,0.03,0.012,0.016
2160,-2.0372808828678,0.002,0.014,0.016
2161,-1.3354660583256,0,0.014,0.016
2162,-2.7192316365981,0.004,0.014,0.016
2163,-3.3295008683723,0.006,0.014,0.016
2164,-3.7697045531053,0.008,0.014,0.016
2165,-4.0542081593367,0.01,0.014,0.016
2166,-4.3148217587401,0.012,0.014,0.016
2167,-4.4158263195871,0.014,0.014,0.016
2168,-4.3867189112586,0.016,0.014,0.016
2169,-4.0974529736791,0.018,0.014,0.016
2170,-3.7401580705205,0.02,0.014,0.016
2171,-3.426904189743,0.022,0.014,0.016
2172,-2.9413986266692,0.024,0.014,0.016
2173,-2.1934818722696,0.026,0.014,0.016
2174,-1.6343065834003,0.028,0.014,0.016
2175,-0.95618692342514,0.03,0.014,0.016
2176,-2.784428996854,0.002,0.016,0.016
2177,-2.0135530505599,0,0.016,0.016
2178,-3.1164044316135,0.004,0.016,0.016
2179,-3.2591199278641,0.006,0.016,0.016
2180,-3.0865141197532,0.008,0.016,0.016
2181,-3.2459456019515,0.01,0.016,0.016
2182,-3.5119328982594,0.012,0.016,0.016
2183,-3.6416563921006,0.014,0.016,0.016
2184,-3.4985218726749,0.016,0.016,0.016
2185,-3.2823457151837,0.018,0.016,0.016
2186,-2.9617275100785,0.02,0.016,0.016
2187,-2.8181446350702,0.022,0.016,0.016
2188,-2.8194533705075,0.024,0.016,0.016
2189,-2.8283330610843,0.026,0.016,0.016
2190,-2.3040198658952,0.028,0.016,0.016
2191,-1.6635056059022,0.03,0.016,0.016
2192,-3.1141932060984,0.002,0.018,0.016
2193,-2.6014406822388,0,0.018,0.016
2194,-3.1244490589685,0.004,0.018,0.016
2195,-2.5520192334492,0.006,0.018,0.016
2196,-2.2649205257733,0.008,0.018,0.016
2197,-1.7038784310351,0.01,0.018,0.016
2198,-1.6812290250456,0.012,0.018,0.016
2199,-1.8753057911367,0.014,0.018,0.016
2200,-1.7879006313489,0.016,0.018,0.016
2201,-1.4463896161411,0.018,0.018,0.016
2202,-1.5810476301689,0.02,0.018,0.016
2203,-2.0438224128043,0.022,0.018,0.016
2204,-2.8893917164432,0.024,0.018,0.016
2205,-2.9180826953118,0.026,0.018,0.016
2206,-2.879805124253,0.028,0.018,0.016
2207,-2.1158370724641,0.03,0.018,0.016
2208,-3.2552556390529,0.002,0.02,0.016
2209,-2.8378815163251,0,0.02,0.016
2210,-2.5693257482895,0.004,0.02,0.016
2211,-1.4872863699961,0.006,0.02,0.016
2212,0.84616604108721,0.008,0.02,0.016
2213,1.2367006775195,0.01,0.02,0.016
2214,1.2425414303263,0.012,0.02,0.016
2215,1.4736969007976,0.014,0.02,0.016
2216,1.7747070970026,0.016,0.02,0.016
2217,1.468805130747,0.018,0.02,0.016
2218,1.0681773234542,0.02,0.02,0.016
2219,-1.1637408939379,0.022,0.02,0.016
2220,-2.18160123189,0.024,0.02,0.016
2221,-3.1084627820576,0.026,0.02,0.016
