id,uxi,x,y,z
2048,-0.6396171499824,0,0,0.016
2049,-0.87550348614101,0.002,0,0.016
2050,-0.64953025139357,0.002,0.002,0.016
2051,-0.91457536840746,0,0.002,0.016
2052,-0.79557436683575,0.004,0,0.016
2053,0.017037656011158,0.004,0.002,0.016
2054,-0.481739642739,0.006,0,0.016
2055,0.78088468708907,0.006,0.002,0.016
2056,-0.031417418226723,0.008,0,0.016
2057,1.5879958783751,0.008,0.002,0.016
2058,0.44494071299733,0.01,0,0.016
2059,2.3142377944014,0.01,0.002,0.016
2060,0.82835788168339,0.012,0,0.016
2061,2.8612413974166,0.012,0.002,0.016
2062,1.0283250070607,0.014,0,0.016
2063,3.1381882989057,0.014,0.002,0.016
2064,0.98194528301174,0.016,0,0.016
2065,3.1020972706101,0.016,0.002,0.016
2066,0.71337922623138,0.018,0,0.016
2067,2.7422637116135,0.018,0.002,0.016
2068,0.2784869196103,0.02,0,0.016
2069,2.1389918757824,0.02,0.002,0.016
2070,-0.20288043365908,0.022,0,0.016
2071,1.3717970370112,0.022,0.002,0.016
2072,-0.621055452936,0.024,0,0.016
2073,0.55756823073369,0.024,0.002,0.016
2074,-0.86723421927109,0.026,0,0.016
2075,-0.18303825645698,0.026,0.002,0.016
2076,-0.86617415796176,0.028,0,0.016
2077,-0.79617668484159,0.028,0.002,0.016
2078,-0.56949078354816,0.03,0,0.016
2079,-0.98953757369108,0.03,0.002,0.016
2080,-0.034868717861599,0.002,0.004,0.016
2081,-0.5402196806923,0,0.004,0.016
2082,0.85085359434369,0.004,0.004,0.016
2083,1.8955313271375,0.006,0.004,0.016
2084,2.8948482613406,0.008,0.004,0.016
2085,3.7853969057599,0.01,0.004,0.016
2086,4.4568243679241,0.012,0.004,0.016
2087,4.7984742181951,0.014,0.004,0.016
2088,4.7508129687213,0.016,0.004,0.016
2089,4.3345255661485,0.018,0.004,0.016
2090,3.5810697709441,0.02,0.004,0.016
2091,2.6309229797816,0.022,0.004,0.016
2092,1.5905905989353,0.024,0.004,0.016
2093,0.54116511392559,0.026,0.004,0.016
2094,-0.30814728508418,0.028,0.004,0.016
2095,-0.73083442068706,0.03,0.004,0.016
2096,0.71519811896972,0.002,0.006,0.016
2097,0.014550911292405,0,0.006,0.016
2098,1.6436556679222,0.004,0.006,0.016
2099,2.6537619991581,0.006,0.006,0.016
2100,3.6787609340366,0.008,0.006,0.016
2101,4.5317741602539,0.01,0.006,0.016
2102,5.1710681923577,0.012,0.006,0.016
2103,5.5716642411182,0.014,0.006,0.016
