id,uxr,x,y,z
0,1.2726503614766,0.015,0.001,0
0.001,1.6619385440046,0.015,0.002,0
0.002,1.9592431686312,0.015,0.003,0
0.003,2.2565477932577,0.015,0.004,0
0.004,2.3907828141729,0.015,0.005,0
0.005,2.5250178350881,0.015,0.006,0
0.006,2.4717716610021,0.015,0.007,0
0.007,2.4185254869161,0.015,0.008,0
0.008,2.1579802022144,0.015,0.009,0
0.009,1.8974349175126,0.015,0.01,0
0.01,1.4852590879835,0.015,0.011,0
0.011,1.0730832584544,0.015,0.012,0
0.012,0.53425625628637,0.015,0.013,0
0.013,-0.0045707458816979,0.015,0.014,0
0.014,-0.55214821878474,0.015,0.015,0
0.015,-1.0997256916878,0.015,0.016,0
0.016,-1.6205563477682,0.015,0.017,0
0.017,-2.1413870038486,0.015,0.018,0
0.018,-2.5102373343602,0.015,0.019,0
0.019,-2.8790876648717,0.015,0.02,0
0.02,-3.0589295960653,0.015,0.021,0
0.021,-3.2387715272589,0.015,0.022,0
