id,uxi,x,y,z
0,-0.53044383694885,0.015,0.001,0
0.001,-0.27136584501873,0.015,0.002,0
0.002,0.16071612320662,0.015,0.003,0
0.003,0.59279809143197,0.015,0.004,0
0.004,0.99181503676299,0.015,0.005,0
0.005,1.390831982094,0.015,0.006,0
0.006,1.5367387133743,0.015,0.007,0
0.007,1.6826454446545,0.015,0.008,0
0.008,1.4483607477259,0.015,0.009,0
0.009,1.2140760507974,0.015,0.01,0
0.01,0.60578881432237,0.015,0.011,0
0.011,-0.0024984221526028,0.015,0.012,0
0.012,-0.84089348134149,0.015,0.013,0
0.013,-1.6792885405304,0.015,0.014,0
0.014,-2.5494065382411,0.015,0.015,0
0.015,-3.4195245359519,0.015,0.016,0
0.016,-4.1226739248198,0.015,0.017,0
0.017,-4.8258233136877,0.015,0.018,0
0.018,-5.262268146763,0.015,0.019,0
0.019,-5.6987129798383,0.015,0.02,0
0.02,-5.8483176207499,0.015,0.021,0
0.021,-5.9979222616616,0.015,0.022,0
