id,uyr,x,y,z
0,-0.00092190267482025,0,0,0
1,0.00061828258844274,0.0005,0,0
2,0.0013458112038254,0.0005,0.0005,0
3,-0.00027923034750751,0,0.0005,0
4,0.0017016422509268,0.001,0,0
5,0.0024040288378815,0.001,0.0005,0
6,0.0024555912615519,0.0015,0,0
7,0.0030045820206122,0.0015,0.0005,0
8,0.0028831402432791,0.002,0,0
9,0.0032120745467352,0.002,0.0005,0
10,0.0030010714023672,0.0025,0,0
11,0.0030705737840655,0.0025,0.0005,0
12,0.0028402029118167,0.003,0,0
13,0.0026361340645013,0.003,0.0005,0
14,0.0024468247447984,0.0035,0,0
15,0.0019825076132062,0.0035,0.0005,0
16,0.0018847152919284,0.004,0,0
17,0.0011904346568645,0.004,0.0005,0
18,0.0012221400088762,0.0045,0,0
19,0.00034741640499994,0.0045,0.0005,0
20,0.00053095985821939,0.005,0,0
21,-0.00046766295393308,0.005,0.0005,0
22,-0.00012618745911175,0.0055,0,0
23,-0.0011855332150179,0.0055,0.0005,0
24,-0.00069690423124072,0.006,0,0
25,-0.0017574839492038,0.006,0.0005,0
26,-0.0011463985527583,0.0065,0,0
27,-0.0021537435007657,0.0065,0.0005,0
28,-0.0014564001180402,0.007,0,0
29,-0.0023671062953159,0.007,0.0005,0
30,-0.0016258198756849,0.0075,0,0
31,-0.0024082214046499,0.0075,0.0005,0
32,-0.0016675893831554,0.008,0,0
33,-0.0023030251353154,0.008,0.0005,0
34,-0.0016044375504761,0.0085,0,0
35,-0.0020867719085838,0.0085,0.0005,0
36,-0.0014652731963504,0.009,0,0
37,-0.0017986857268117,0.009,0.0005,0
38,-0.0012794730386583,0.0095,0,0
39,-0.0014771726452696,0.0095,0.0005,0
40,-0.0010745745513356,0.01,0,0
41,-0.0011553226976156,0.01,0.0005,0
42,-0.00087220305814728,0.0105,0,0
43,-0.00085874476193506,0.0105,0.0005,0
44,-0.00068779105321212,0.011,0,0
45,-0.00060411395974449,0.011,0.0005,0
46,-0.00052965234035485,0.0115,0,0
47,-0.00039939082648039,0.0115,0.0005,0
48,-0.00040008396625438,0.012,0,0
49,-0.00024553119264559,0.012,0.0005,0
50,-0.00029713872922985,0.0125,0,0
51,-0.00013761754702989,0.0125,0.0005,0
52,-0.0002157340806715,0.013,0,0
53,-6.8223861128261e-05,0.013,0.0005,0
54,-0.00015039873507516,0.0135,0,0
55,-2.7908770616485e-05,0.0135,0.0005,0
56,-9.5341908533895e-05,0.014,0,0
57,-8.2426229993963e-06,0.014,0.0005,0
58,-4.6381714338924e-05,0.0145,0,0
59,-1.0976365796437e-06,0.0145,0.0005,0
60,-6.925814671278e-16,0.015,0,0
61,-9.495568932536e-16,0.015,0.0005,0
62,4.6381714337672e-05,0.0155,0,0
63,1.0976365787887e-06,0.0155,0.0005,0
64,9.5341908533792e-05,0.016,0,0
65,8.242622999136e-06,0.016,0.0005,0
66,0.00015039873507571,0.0165,0,0
67,2.7908770617072e-05,0.0165,0.0005,0
68,0.00021573408067267,0.017,0,0
69,6.8223861129244e-05,0.017,0.0005,0
70,0.00029713872923182,0.0175,0,0
71,0.00013761754703169,0.0175,0.0005,0
72,0.00040008396625672,0.018,0,0
73,0.00024553119264749,0.018,0.0005,0
74,0.00052965234035701,0.0185,0,0
75,0.00039939082648229,0.0185,0.0005,0
76,0.00068779105321465,0.019,0,0
77,0.00060411395974658,0.019,0.0005,0
78,0.00087220305814974,0.0195,0,0
79,0.0008587447619375,0.0195,0.0005,0
80,0.0010745745513382,0.02,0,0
81,0.0011553226976181,0.02,0.0005,0
82,0.0012794730386605,0.0205,0,0
83,0.0014771726452722,0.0205,0.0005,0
84,0.0014652731963519,0.021,0,0
85,0.0017986857268134,0.021,0.0005,0
86,0.0016044375504766,0.0215,0,0
87,0.0020867719085851,0.0215,0.0005,0
88,0.0016675893831554,0.022,0,0
89,0.0023030251353159,0.022,0.0005,0
90,0.0016258198756841,0.0225,0,0
91,0.0024082214046501,0.0225,0.0005,0
92,0.0014564001180376,0.023,0,0
93,0.0023671062953144,0.023,0.0005,0
94,0.001146398552756,0.0235,0,0
95,0.0021537435007639,0.0235,0.0005,0
96,0.00069690423123826,0.024,0,0
97,0.0017574839492016,0.024,0.0005,0
98,0.00012618745910931,0.0245,0,0
99,0.0011855332150156,0.0245,0.0005,0
100,-0.00053095985822201,0.025,0,0
101,0.00046766295393048,0.025,0.0005,0
102,-0.0012221400088788,0.0255,0,0
103,-0.00034741640500256,0.0255,0.0005,0
104,-0.0018847152919305,0.026,0,0
105,-0.0011904346568671,0.026,0.0005,0
106,-0.0024468247448001,0.0265,0,0
107,-0.001982507613208,0.0265,0.0005,0
108,-0.0028402029118169,0.027,0,0
109,-0.0026361340645023,0.027,0.0005,0
110,-0.0030010714023675,0.0275,0,0
111,-0.0030705737840668,0.0275,0.0005,0
112,-0.0028831402432791,0.028,0,0
113,-0.0032120745467362,0.028,0.0005,0
114,-0.0024555912615516,0.0285,0,0
115,-0.0030045820206127,0.0285,0.0005,0
116,-0.0017016422509256,0.029,0,0
117,-0.0024040288378812,0.029,0.0005,0
118,-0.00061828258844119,0.0295,0,0
119,-0.0013458112038241,0.0295,0.0005,0
120,0.00092190267482133,0.03,0,0
121,0.00027923034750906,0.03,0.0005,0
122,0.001905735588976,0.0005,0.001,0
123,0.00063289237611029,0,0.001,0
124,0.0026930613780807,0.001,0.001,0
125,0.0029951067886164,0.0015,0.001,0
126,0.0028946094329779,0.002,0.001,0
127,0.0024645549169039,0.0025,0.001,0
128,0.0017911245398221,0.003,0.001,0
129,0.00095975916628214,0.0035,0.001,0
130,6.599715986144e-05,0.004,0.001,0
131,-0.00080687153969751,0.0045,0.001,0
132,-0.0015811471367171,0.005,0.001,0
133,-0.002202780088309,0.0055,0.001,0
134,-0.0026344900733125,0.006,0.001,0
135,-0.002864878070627,0.0065,0.001,0
136,-0.0029004839943274,0.007,0.001,0
137,-0.0027663143073332,0.0075,0.001,0
138,-0.0024983501486354,0.008,0.001,0
139,-0.0021388876925243,0.0085,0.001,0
140,-0.0017314737175427,0.009,0.001,0
141,-0.0013153076374539,0.0095,0.001,0
142,-0.00092341499864838,0.01,0.001,0
143,-0.00057938734021411,0.0105,0.001,0
144,-0.00029789702501419,0.011,0.001,0
145,-8.5113561075485e-05,0.0115,0.001,0
146,6.0397470047566e-05,0.012,0.001,0
147,0.00014419640003838,0.0125,0.001,0
148,0.00017638563683147,0.013,0.001,0
149,0.00016692560481094,0.0135,0.001,0
150,0.00012766809103529,0.014,0.001,0
151,6.8547948570705e-05,0.0145,0.001,0
152,-6.4425954302297e-16,0.015,0.001,0
153,-6.8547948571664e-05,0.0155,0.001,0
154,-0.00012766809103554,0.016,0.001,0
155,-0.00016692560481073,0.0165,0.001,0
156,-0.00017638563683078,0.017,0.001,0
157,-0.0001441964000374,0.0175,0.001,0
158,-6.0397470046549e-05,0.018,0.001,0
159,8.511356107688e-05,0.0185,0.001,0
160,0.00029789702501564,0.019,0.001,0
161,0.00057938734021578,0.0195,0.001,0
162,0.00092341499865047,0.02,0.001,0
163,0.0013153076374563,0.0205,0.001,0
164,0.0017314737175449,0.021,0.001,0
165,0.0021388876925265,0.0215,0.001,0
166,0.002498350148637,0.022,0.001,0
167,0.0027663143073349,0.0225,0.001,0
168,0.0029004839943275,0.023,0.001,0
169,0.0028648780706263,0.0235,0.001,0
170,0.0026344900733112,0.024,0.001,0
171,0.0022027800883075,0.0245,0.001,0
172,0.0015811471367152,0.025,0.001,0
173,0.0008068715396953,0.0255,0.001,0
174,-6.5997159863881e-05,0.026,0.001,0
175,-0.00095975916628415,0.0265,0.001,0
176,-0.0017911245398242,0.027,0.001,0
177,-0.0024645549169063,0.0275,0.001,0
178,-0.0028946094329801,0.028,0.001,0
179,-0.0029951067886182,0.0285,0.001,0
180,-0.0026930613780816,0.029,0.001,0
181,-0.0019057355889756,0.0295,0.001,0
182,-0.00063289237610877,0.03,0.001,0
183,0.0022790361423699,0.0005,0.0015,0
184,0.0015523285516709,0,0.0015,0
185,0.0025599986416024,0.001,0.0015,0
186,0.0024390767480566,0.0015,0.0015,0
187,0.0019767083150634,0.002,0.0015,0
188,0.0012765141683396,0.0025,0.0015,0
189,0.00043009846961397,0.003,0.0015,0
190,-0.00045972423058038,0.0035,0.0015,0
191,-0.0013114629397713,0.004,0.0015,0
192,-0.0020469331539825,0.0045,0.0015,0
193,-0.0026175485249652,0.005,0.0015,0
194,-0.0029881796316146,0.0055,0.0015,0
195,-0.0031528491881969,0.006,0.0015,0
196,-0.0031201420232179,0.0065,0.0015,0
197,-0.0029182801949238,0.007,0.0015,0
198,-0.0025840615777127,0.0075,0.0015,0
199,-0.0021605725430464,0.008,0.0015,0
200,-0.0016914951622623,0.0085,0.0015,0
201,-0.0012158198965793,0.009,0.0015,0
202,-0.00076739511825842,0.0095,0.0015,0
203,-0.00037040343132283,0.01,0.0015,0
204,-4.1815130853031e-05,0.0105,0.0015,0
205,0.00021006359945006,0.011,0.0015,0
206,0.00038355915915952,0.0115,0.0015,0
207,0.00048136541485466,0.012,0.0015,0
208,0.00051141942196161,0.0125,0.0015,0
209,0.00048177319722939,0.013,0.0015,0
210,0.00040458517756711,0.0135,0.0015,0
211,0.00029005966950134,0.014,0.0015,0
212,0.00015135757851476,0.0145,0.0015,0
213,-5.5970395258121e-16,0.015,0.0015,0
214,-0.00015135757851565,0.0155,0.0015,0
215,-0.00029005966950187,0.016,0.0015,0
216,-0.00040458517756719,0.0165,0.0015,0
217,-0.00048177319722932,0.017,0.0015,0
218,-0.00051141942196161,0.0175,0.0015,0
