id,uxr,x,y,z
14415,-0.41659265879611,0,0,0.015
14416,-0.57695326878737,0.001,0,0.015
14417,-0.81035718306239,0.001,0.001,0.015
14418,-0.76409876296947,0,0.001,0.015
14419,-0.70514014047869,0.002,0,0.015
14420,-0.67920522487296,0.002,0.001,0.015
14421,-0.68884643533823,0.003,0,0.015
14422,-0.55036879479587,0.003,0.001,0.015
14423,-0.67689666577033,0.004,0,0.015
14424,-0.26725635780178,0.004,0.001,0.015
14425,-0.47590329514493,0.005,0,0.015
14426,-0.048727046726616,0.005,0.001,0.015
14427,-0.3558492112089,0.006,0,0.015
14428,0.35791804709914,0.006,0.001,0.015
14429,-0.018588654132694,0.007,0,0.015
14430,0.61966455299294,0.007,0.001,0.015
14431,0.15981996151979,0.008,0,0.015
14432,1.0879832760319,0.008,0.001,0.015
14433,0.56676700034694,0.009,0,0.015
14434,1.3329372578394,0.009,0.001,0.015
14435,0.73945396566976,0.01,0,0.015
14436,1.7916748823551,0.01,0.001,0.015
14437,1.1374829060444,0.011,0,0.015
14438,1.9607829274949,0.011,0.001,0.015
14439,1.2376650961679,0.012,0,0.015
14440,2.3427929337231,0.012,0.001,0.015
14441,1.5518294546147,0.013,0,0.015
14442,2.3890517007314,0.013,0.001,0.015
14443,1.524619810927,0.014,0,0.015
14444,2.6448629267711,0.014,0.001,0.015
14445,1.703716721363,0.015,0,0.015
14446,2.5404265629734,0.015,0.001,0.015
14447,1.5246198109265,0.016,0,0.015
14448,2.6448629267709,0.016,0.001,0.015
14449,1.5518294546144,0.017,0,0.015
14450,2.3890517007315,0.017,0.001,0.015
14451,1.2376650961688,0.018,0,0.015
14452,2.3427929337223,0.018,0.001,0.015
14453,1.137482906044,0.019,0,0.015
14454,1.9607829274956,0.019,0.001,0.015
14455,0.7394539656703,0.02,0,0.015
14456,1.7916748823557,0.02,0.001,0.015
14457,0.56676700034786,0.021,0,0.015
14458,1.3329372578404,0.021,0.001,0.015
14459,0.15981996152015,0.022,0,0.015
14460,1.0879832760329,0.022,0.001,0.015
14461,-0.01858865413222,0.023,0,0.015
14462,0.61966455299328,0.023,0.001,0.015
14463,-0.35584921120861,0.024,0,0.015
14464,0.35791804709942,0.024,0.001,0.015
14465,-0.4759032951449,0.025,0,0.015
14466,-0.048727046726622,0.025,0.001,0.015
14467,-0.67689666577086,0.026,0,0.015
14468,-0.26725635780159,0.026,0.001,0.015
14469,-0.68884643533846,0.027,0,0.015
14470,-0.5503687947962,0.027,0.001,0.015
14471,-0.70514014047898,0.028,0,0.015
14472,-0.6792052248731,0.028,0.001,0.015
14473,-0.57695326878766,0.029,0,0.015
14474,-0.81035718306242,0.029,0.001,0.015
14475,-0.41659265879598,0.03,0,0.015
14476,-0.76409876296944,0.03,0.001,0.015
14477,-0.81173511317727,0.001,0.002,0.015
14478,-0.8545147316976,0,0.002,0.015
14479,-0.63457513971108,0.002,0.002,0.015
14480,-0.29346524010277,0.003,0.002,0.015
14481,0.011715533618005,0.004,0.002,0.015
14482,0.4822150521387,0.005,0.002,0.015
14483,0.82728959819048,0.006,0.002,0.015
14484,1.3595117780741,0.007,0.002,0.015
14485,1.6818631972956,0.008,0.002,0.015
14486,2.2064631939915,0.009,0.002,0.015
14487,2.4487410202035,0.01,0.002,0.015
14488,2.902210132431,0.011,0.002,0.015
14489,3.0216413918155,0.012,0.002,0.015
14490,3.3554529983331,0.013,0.002,0.015
14491,3.3261463442718,0.014,0.002,0.015
14492,3.5126388594195,0.015,0.002,0.015
14493,3.3261463442733,0.016,0.002,0.015
14494,3.3554529983327,0.017,0.002,0.015
14495,3.021641391814,0.018,0.002,0.015
14496,2.9022101324313,0.019,0.002,0.015
14497,2.4487410202057,0.02,0.002,0.015
14498,2.2064631939928,0.021,0.002,0.015
14499,1.6818631972962,0.022,0.002,0.015
14500,1.3595117780745,0.023,0.002,0.015
14501,0.82728959819082,0.024,0.002,0.015
14502,0.48221505213895,0.025,0.002,0.015
14503,0.011715533617956,0.026,0.002,0.015
14504,-0.29346524010262,0.027,0.002,0.015
14505,-0.63457513971098,0.028,0.002,0.015
14506,-0.81173511317796,0.029,0.002,0.015
14507,-0.85451473169868,0.03,0.002,0.015
14508,-0.70713707589996,0.001,0.003,0.015
14509,-0.79401741219223,0,0.003,0.015
14510,-0.4208038910232,0.002,0.003,0.015
14511,-0.090276908092319,0.003,0.003,0.015
14512,0.40471572953649,0.004,0.003,0.015
14513,0.80630720173294,0.005,0.003,0.015
14514,1.3814365835346,0.006,0.003,0.015
14515,1.7648357638841,0.007,0.003,0.015
14516,2.3411651974161,0.008,0.003,0.015
14517,2.6434737906191,0.009,0.003,0.015
14518,3.157445772112,0.01,0.003,0.015
14519,3.3367180228617,0.011,0.003,0.015
14520,3.7407416672485,0.012,0.003,0.015
14521,3.7760589463806,0.013,0.003,0.015
14522,4.0417838479138,0.014,0.003,0.015
14523,3.9256297916755,0.015,0.003,0.015
14524,4.0417838479135,0.016,0.003,0.015
14525,3.7760589463827,0.017,0.003,0.015
14526,3.7407416672497,0.018,0.003,0.015
14527,3.3367180228627,0.019,0.003,0.015
14528,3.157445772112,0.02,0.003,0.015
14529,2.6434737906192,0.021,0.003,0.015
14530,2.3411651974166,0.022,0.003,0.015
14531,1.7648357638844,0.023,0.003,0.015
14532,1.381436583535,0.024,0.003,0.015
14533,0.80630720173301,0.025,0.003,0.015
14534,0.40471572953664,0.026,0.003,0.015
14535,-0.090276908092366,0.027,0.003,0.015
14536,-0.4208038910234,0.028,0.003,0.015
14537,-0.70713707590026,0.029,0.003,0.015
14538,-0.7940174121922,0.03,0.003,0.015
14539,-0.48936524630913,0.001,0.004,0.015
14540,-0.67961730761698,0,0.004,0.015
14541,-0.21182497102788,0.002,0.004,0.015
14542,0.2350052240184,0.003,0.004,0.015
14543,0.64072317659701,0.004,0.004,0.015
14544,1.215217434427,0.005,0.004,0.015
14545,1.6254640499681,0.006,0.004,0.015
14546,2.2215769165065,0.007,0.004,0.015
14547,2.5560839659786,0.008,0.004,0.015
14548,3.1030694920606,0.009,0.004,0.015
14549,3.3145966903952,0.01,0.004,0.015
14550,3.7658347258279,0.011,0.004,0.015
14551,3.8382889187262,0.012,0.004,0.015
14552,4.1657886528631,0.013,0.004,0.015
14553,4.1019558417132,0.014,0.004,0.015
14554,4.2974312909327,0.015,0.004,0.015
14555,4.1019558417143,0.016,0.004,0.015
14556,4.1657886528652,0.017,0.004,0.015
14557,3.8382889187287,0.018,0.004,0.015
14558,3.7658347258296,0.019,0.004,0.015
14559,3.3145966903961,0.02,0.004,0.015
14560,3.1030694920617,0.021,0.004,0.015
14561,2.5560839659799,0.022,0.004,0.015
14562,2.2215769165074,0.023,0.004,0.015
14563,1.6254640499681,0.024,0.004,0.015
14564,1.2152174344269,0.025,0.004,0.015
14565,0.64072317659706,0.026,0.004,0.015
14566,0.23500522401846,0.027,0.004,0.015
14567,-0.211824971028,0.028,0.004,0.015
14568,-0.48936524630901,0.029,0.004,0.015
14569,-0.6796173076169,0.03,0.004,0.015
14570,-0.26872267268265,0.001,0.005,0.015
14571,-0.46965568191789,0,0.005,0.015
14572,0.08560876165491,0.002,0.005,0.015
14573,0.44185418417406,0.003,0.005,0.015
14574,0.96035620725197,0.004,0.005,0.015
14575,1.351993334892,0.005,0.005,0.015
14576,1.9241484120173,0.006,0.005,0.015
14577,2.2544396760393,0.007,0.005,0.015
14578,2.7951767497557,0.008,0.005,0.015
14579,3.0027844655637,0.009,0.005,0.015
14580,3.4640133251984,0.01,0.005,0.015
14581,3.5319953546912,0.011,0.005,0.015
14582,3.8891301602826,0.012,0.005,0.015
14583,3.8352134822553,0.013,0.005,0.015
14584,4.0804551149388,0.014,0.005,0.015
14585,3.9306620123153,0.015,0.005,0.015
14586,4.0804551149405,0.016,0.005,0.015
14587,3.8352134822568,0.017,0.005,0.015
14588,3.8891301602819,0.018,0.005,0.015
14589,3.5319953546906,0.019,0.005,0.015
14590,3.4640133251982,0.02,0.005,0.015
14591,3.0027844655613,0.021,0.005,0.015
14592,2.7951767497549,0.022,0.005,0.015
14593,2.2544396760393,0.023,0.005,0.015
14594,1.9241484120175,0.024,0.005,0.015
14595,1.3519933348931,0.025,0.005,0.015
14596,0.96035620725224,0.026,0.005,0.015
14597,0.4418541841741,0.027,0.005,0.015
14598,0.085608761655122,0.028,0.005,0.015
14599,-0.26872267268242,0.029,0.005,0.015
14600,-0.46965568191778,0.03,0.005,0.015
14601,-0.00092758004489405,0.001,0.006,0.015
14602,-0.28088623014795,0,0.006,0.015
14603,0.28823544120199,0.002,0.006,0.015
14604,0.7126947519237,0.003,0.006,0.015
14605,1.0453723221402,0.004,0.006,0.015
14606,1.5485286343545,0.005,0.006,0.015
14607,1.836616399135,0.006,0.006,0.015
14608,2.3304648479337,0.007,0.006,0.015
14609,2.501234210552,0.008,0.006,0.015
14610,2.9268724908875,0.009,0.006,0.015
14611,2.9449908057077,0.01,0.006,0.015
14612,3.2900213149527,0.011,0.006,0.015
14613,3.1872978301914,0.012,0.006,0.015
14614,3.4383260704693,0.013,0.006,0.015
14615,3.271550654469,0.014,0.006,0.015
14616,3.4577357138566,0.015,0.006,0.015
14617,3.2715506544699,0.016,0.006,0.015
14618,3.4383260704707,0.017,0.006,0.015
14619,3.1872978301921,0.018,0.006,0.015
14620,3.2900213149527,0.019,0.006,0.015
14621,2.9449908057087,0.02,0.006,0.015
14622,2.9268724908897,0.021,0.006,0.015
14623,2.5012342105522,0.022,0.006,0.015
14624,2.3304648479339,0.023,0.006,0.015
14625,1.8366163991363,0.024,0.006,0.015
14626,1.5485286343554,0.025,0.006,0.015
14627,1.0453723221409,0.026,0.006,0.015
14628,0.71269475192405,0.027,0.006,0.015
14629,0.28823544120223,0.028,0.006,0.015
14630,-0.00092758004471099,0.029,0.006,0.015
14631,-0.28088623014796,0.03,0.006,0.015
14632,0.19451159899769,0.001,0.007,0.015
14633,-0.04491746597662,0,0.007,0.015
14634,0.52330153872326,0.002,0.007,0.015
14635,0.78178634941318,0.003,0.007,0.015
14636,1.1849358456496,0.004,0.007,0.015
14637,1.4012112532389,0.005,0.007,0.015
14638,1.8137804156409,0.006,0.007,0.015
14639,1.9205887242025,0.007,0.007,0.015
14640,2.2782315239464,0.008,0.007,0.015
14641,2.2277514523789,0.009,0.007,0.015
14642,2.5013337038838,0.01,0.007,0.015
14643,2.2797283587703,0.011,0.007,0.015
14644,2.5093210317187,0.012,0.007,0.015
14645,2.2504893356188,0.013,0.007,0.015
14646,2.382983492801,0.014,0.007,0.015
14647,2.1574983395219,0.015,0.007,0.015
14648,2.3829834927993,0.016,0.007,0.015
14649,2.2504893356182,0.017,0.007,0.015
14650,2.5093210317198,0.018,0.007,0.015
14651,2.2797283587714,0.019,0.007,0.015
14652,2.5013337038839,0.02,0.007,0.015
14653,2.2277514523782,0.021,0.007,0.015
14654,2.2782315239479,0.022,0.007,0.015
14655,1.9205887242041,0.023,0.007,0.015
14656,1.813780415641,0.024,0.007,0.015
14657,1.4012112532389,0.025,0.007,0.015
14658,1.1849358456504,0.026,0.007,0.015
14659,0.7817863494141,0.027,0.007,0.015
14660,0.52330153872377,0.028,0.007,0.015
14661,0.19451159899782,0.029,0.007,0.015
14662,-0.044917465976621,0.03,0.007,0.015
14663,0.38859631174682,0.001,0.008,0.015
14664,0.10695889111422,0,0.008,0.015
14665,0.59065434704147,0.002,0.008,0.015
14666,0.88846694540025,0.003,0.008,0.015
14667,1.0217195093504,0.004,0.008,0.015
14668,1.3307117401995,0.005,0.008,0.015
14669,1.3560076713132,0.006,0.008,0.015
14670,1.6268350356081,0.007,0.008,0.015
14671,1.4960412425322,0.008,0.008,0.015
14672,1.689847594392,0.009,0.008,0.015
14673,1.3817951390517,0.01,0.008,0.015
14674,1.486150961858,0.011,0.008,0.015
14675,0.96497472082869,0.012,0.008,0.015
14676,1.0022064150505,0.013,0.008,0.015
14677,0.72057543424013,0.014,0.008,0.015
14678,0.9399622931624,0.015,0.008,0.015
14679,0.7205754342407,0.016,0.008,0.015
14680,1.0022064150514,0.017,0.008,0.015
14681,0.9649747208293,0.018,0.008,0.015
14682,1.4861509618585,0.019,0.008,0.015
14683,1.3817951390522,0.02,0.008,0.015
14684,1.6898475943928,0.021,0.008,0.015
14685,1.4960412425326,0.022,0.008,0.015
14686,1.6268350356085,0.023,0.008,0.015
14687,1.3560076713139,0.024,0.008,0.015
14688,1.3307117402005,0.025,0.008,0.015
14689,1.0217195093517,0.026,0.008,0.015
14690,0.88846694540153,0.027,0.008,0.015
14691,0.59065434704265,0.028,0.008,0.015
14692,0.38859631174727,0.029,0.008,0.015
14693,0.10695889111411,0.03,0.008,0.015
14694,0.45386314242388,0.001,0.009,0.015
14695,0.27363546558429,0,0.009,0.015
14696,0.66860204015241,0.002,0.009,0.015
14697,0.73382999963139,0.003,0.009,0.015
14698,0.93442600232467,0.004,0.009,0.015
14699,0.87423840951463,0.005,0.009,0.015
14700,1.0434584134046,0.006,0.009,0.015
14701,0.83528962173713,0.007,0.009,0.015
14702,0.94698522217306,0.008,0.009,0.015
14703,0.55803045296804,0.009,0.009,0.015
14704,0.61037645336801,0.01,0.009,0.015
14705,0.021584168048184,0.011,0.009,0.015
14706,0.1399934479498,0.012,0.009,0.015
14707,-0.13136811636431,0.013,0.009,0.015
14708,0.096150045510373,0.014,0.009,0.015
14709,-0.19314818288974,0.015,0.009,0.015
14710,0.096150045510849,0.016,0.009,0.015
14711,-0.13136811636408,0.017,0.009,0.015
14712,0.13999344795026,0.018,0.009,0.015
14713,0.02158416804851,0.019,0.009,0.015
14714,0.610376453369,0.02,0.009,0.015
14715,0.55803045296919,0.021,0.009,0.015
14716,0.94698522217355,0.022,0.009,0.015
14717,0.8352896217379,0.023,0.009,0.015
14718,1.0434584134054,0.024,0.009,0.015
14719,0.87423840951527,0.025,0.009,0.015
14720,0.93442600232585,0.026,0.009,0.015
14721,0.73382999963279,0.027,0.009,0.015
14722,0.66860204015323,0.028,0.009,0.015
14723,0.45386314242403,0.029,0.009,0.015
14724,0.2736354655842,0.03,0.009,0.015
14725,0.49894817579566,0.001,0.01,0.015
14726,0.3095466245472,0,0.01,0.015
14727,0.5333913753238,0.002,0.01,0.015
14728,0.64041024943529,0.003,0.01,0.015
14729,0.50676896079355,0.004,0.01,0.015
14730,0.57600039464217,0.005,0.01,0.015
14731,0.29020338449408,0.006,0.01,0.015
14732,0.31334626528929,0.007,0.01,0.015
14733,-0.13448911756841,0.008,0.01,0.015
14734,-0.13021914149942,0.009,0.01,0.015
14735,-0.79301991257237,0.01,0.01,0.015
14736,-0.66097507354433,0.011,0.01,0.015
14737,-0.99534283389831,0.012,0.01,0.015
14738,-0.78209470612692,0.013,0.01,0.015
14739,-1.1227991478752,0.014,0.01,0.015
14740,-0.8098575773982,0.015,0.01,0.015
14741,-1.1227991478753,0.016,0.01,0.015
14742,-0.78209470612637,0.017,0.01,0.015
14743,-0.99534283389769,0.018,0.01,0.015
14744,-0.66097507354327,0.019,0.01,0.015
14745,-0.79301991257158,0.02,0.01,0.015
14746,-0.13021914149863,0.021,0.01,0.015
14747,-0.13448911756728,0.022,0.01,0.015
14748,0.31334626528991,0.023,0.01,0.015
14749,0.29020338449499,0.024,0.01,0.015
14750,0.57600039464353,0.025,0.01,0.015
14751,0.50676896079452,0.026,0.01,0.015
14752,0.64041024943583,0.027,0.01,0.015
14753,0.53339137532431,0.028,0.01,0.015
14754,0.49894817579623,0.029,0.01,0.015
14755,0.30954662454765,0.03,0.01,0.015
14756,0.38690659010869,0.001,0.011,0.015
14757,0.35338352840227,0,0.011,0.015
14758,0.42996828488529,0.002,0.011,0.015
14759,0.25748985414277,0.003,0.011,0.015
14760,0.23781771113184,0.004,0.011,0.015
14761,-0.12312558476442,0.005,0.011,0.015
14762,-0.17634095704276,0.006,0.011,0.015
14763,-0.67278938914005,0.007,0.011,0.015
14764,-0.73485103559115,0.008,0.011,0.015
14765,-1.4487231616164,0.009,0.011,0.015
14766,-1.3323169708991,0.01,0.011,0.015
14767,-1.7384254693368,0.011,0.011,0.015
14768,-1.5485840803227,0.012,0.011,0.015
14769,-1.9718579747769,0.013,0.011,0.015
14770,-1.6580485742422,0.014,0.011,0.015
14771,-2.0627150256111,0.015,0.011,0.015
14772,-1.658048574242,0.016,0.011,0.015
14773,-1.9718579747762,0.017,0.011,0.015
14774,-1.5485840803218,0.018,0.011,0.015
14775,-1.7384254693355,0.019,0.011,0.015
14776,-1.3323169708975,0.02,0.011,0.015
14777,-1.4487231616156,0.021,0.011,0.015
14778,-0.73485103559068,0.022,0.011,0.015
14779,-0.6727893891389,0.023,0.011,0.015
14780,-0.17634095704155,0.024,0.011,0.015
14781,-0.12312558476347,0.025,0.011,0.015
14782,0.23781771113297,0.026,0.011,0.015
14783,0.25748985414335,0.027,0.011,0.015
14784,0.42996828488556,0.028,0.011,0.015
14785,0.38690659010973,0.029,0.011,0.015
14786,0.35338352840312,0.03,0.011,0.015
14787,0.27040433259601,0.001,0.012,0.015
14788,0.24341423339068,0,0.012,0.015
14789,0.098865060787619,0.002,0.012,0.015
14790,0.010522403808374,0.003,0.012,0.015
14791,-0.3873276088092,0.004,0.012,0.015
14792,-0.50693010901805,0.005,0.012,0.015
14793,-1.0951153410119,0.006,0.012,0.015
14794,-1.2032252276009,0.007,0.012,0.015
14795,-1.9169376992083,0.008,0.012,0.015
14796,-1.8480504052465,0.009,0.012,0.015
14797,-2.3147307409687,0.01,0.012,0.015
14798,-2.1735181636337,0.011,0.012,0.015
14799,-2.6841016894894,0.012,0.012,0.015
14800,-2.3834407805611,0.013,0.012,0.015
14801,-2.8957198109591,0.014,0.012,0.015
14802,-2.4520554383974,0.015,0.012,0.015
14803,-2.8957198109589,0.016,0.012,0.015
14804,-2.3834407805598,0.017,0.012,0.015
14805,-2.6841016894873,0.018,0.012,0.015
14806,-2.1735181636319,0.019,0.012,0.015
14807,-2.3147307409667,0.02,0.012,0.015
14808,-1.8480504052439,0.021,0.012,0.015
14809,-1.9169376992059,0.022,0.012,0.015
14810,-1.2032252275998,0.023,0.012,0.015
14811,-1.0951153410108,0.024,0.012,0.015
14812,-0.5069301090157,0.025,0.012,0.015
14813,-0.3873276088077,0.026,0.012,0.015
14814,0.010522403809283,0.027,0.012,0.015
14815,0.098865060788471,0.028,0.012,0.015
14816,0.27040433259636,0.029,0.012,0.015
14817,0.24341423339118,0.03,0.012,0.015
14818,-0.0027884155730883,0.001,0.013,0.015
14819,0.16082060907751,0,0.013,0.015
14820,-0.14097102375909,0.002,0.013,0.015
14821,-0.53361586892099,0.003,0.013,0.015
14822,-0.71293988005524,0.004,0.013,0.015
14823,-1.3216969648683,0.005,0.013,0.015
14824,-1.4541673366768,0.006,0.013,0.015
14825,-2.2524822657783,0.007,0.013,0.015
14826,-2.215160093097,0.008,0.013,0.015
14827,-2.7133164093264,0.009,0.013,0.015
14828,-2.6384341848368,0.01,0.013,0.015
14829,-3.2062649993058,0.011,0.013,0.015
14830,-2.9422667472036,0.012,0.013,0.015
14831,-3.5610246683324,0.013,0.013,0.015
14832,-3.0999461660651,0.014,0.013,0.015
14833,-3.6990681619172,0.015,0.013,0.015
14834,-3.0999461660642,0.016,0.013,0.015
14835,-3.5610246683313,0.017,0.013,0.015
14836,-2.9422667472022,0.018,0.013,0.015
14837,-3.206264999303,0.019,0.013,0.015
14838,-2.6384341848348,0.02,0.013,0.015
14839,-2.7133164093241,0.021,0.013,0.015
14840,-2.2151600930949,0.022,0.013,0.015
14841,-2.2524822657764,0.023,0.013,0.015
14842,-1.4541673366757,0.024,0.013,0.015
14843,-1.3216969648679,0.025,0.013,0.015
14844,-0.71293988005347,0.026,0.013,0.015
14845,-0.53361586891952,0.027,0.013,0.015
14846,-0.14097102375824,0.028,0.013,0.015
14847,-0.0027884155723792,0.029,0.013,0.015
14848,0.16082060907666,0.03,0.013,0.015
