id,uxi,x,y,z
14415,0.45935159869216,0,0,0.015
14416,0.24383834363891,0.001,0,0.015
14417,-0.34070492976548,0.001,0.001,0.015
14418,-0.068520482416534,0,0.001,0.015
14419,-0.068581481315842,0.002,0,0.015
14420,-0.61328706292149,0.002,0.001,0.015
14421,-0.42541122412128,0.003,0,0.015
14422,-0.90003802366702,0.003,0.001,0.015
14423,-0.79385982953729,0.004,0,0.015
14424,-1.1843979320781,0.004,0.001,0.015
14425,-1.173373923132,0.005,0,0.015
14426,-1.4388717279695,0.005,0.001,0.015
14427,-1.5298461624761,0.006,0,0.015
14428,-1.6723101159804,0.006,0.001,0.015
14429,-1.8763890547414,0.007,0,0.015
14430,-1.8542929755189,0.007,0.001,0.015
14431,-2.1721332708699,0.008,0,0.015
14432,-2.0133373500899,0.008,0.001,0.015
14433,-2.4481251459252,0.009,0,0.015
14434,-2.1123195611097,0.009,0.001,0.015
14435,-2.656011121807,0.01,0,0.015
14436,-2.2002946207907,0.01,0.001,0.015
14437,-2.8459368692549,0.011,0,0.015
14438,-2.2309690707542,0.011,0.001,0.015
14439,-2.9621682113435,0.012,0,0.015
14440,-2.2706996781987,0.012,0.001,0.015
14441,-3.0692325482669,0.013,0,0.015
14442,-2.263592493456,0.013,0.001,0.015
14443,-3.1052954384647,0.014,0,0.015
14444,-2.2834239719284,0.014,0.001,0.015
14445,-3.1396141862887,0.015,0,0.015
14446,-2.2664099109342,0.015,0.001,0.015
14447,-3.1052954384646,0.016,0,0.015
14448,-2.2834239719302,0.016,0.001,0.015
14449,-3.0692325482676,0.017,0,0.015
14450,-2.2635924934557,0.017,0.001,0.015
14451,-2.962168211343,0.018,0,0.015
14452,-2.2706996781989,0.018,0.001,0.015
14453,-2.8459368692552,0.019,0,0.015
14454,-2.2309690707537,0.019,0.001,0.015
14455,-2.6560111218067,0.02,0,0.015
14456,-2.2002946207898,0.02,0.001,0.015
14457,-2.4481251459237,0.021,0,0.015
14458,-2.1123195611091,0.021,0.001,0.015
14459,-2.1721332708692,0.022,0,0.015
14460,-2.0133373500884,0.022,0.001,0.015
14461,-1.87638905474,0.023,0,0.015
14462,-1.8542929755186,0.023,0.001,0.015
14463,-1.5298461624753,0.024,0,0.015
14464,-1.6723101159799,0.024,0.001,0.015
14465,-1.1733739231318,0.025,0,0.015
14466,-1.438871727969,0.025,0.001,0.015
14467,-0.79385982953686,0.026,0,0.015
14468,-1.1843979320784,0.026,0.001,0.015
14469,-0.42541122412112,0.027,0,0.015
14470,-0.90003802366717,0.027,0.001,0.015
14471,-0.068581481315614,0.028,0,0.015
14472,-0.61328706292178,0.028,0.001,0.015
14473,0.24383834363901,0.029,0,0.015
14474,-0.34070492976546,0.029,0.001,0.015
14475,0.45935159869226,0.03,0,0.015
14476,-0.068520482416243,0.03,0.001,0.015
14477,-0.75086066213482,0.001,0.002,0.015
14478,-0.43408377675472,0,0.002,0.015
14479,-1.0071544823731,0.002,0.002,0.015
14480,-1.2263773855904,0.003,0.002,0.015
14481,-1.4036643198729,0.004,0.002,0.015
14482,-1.5431192663138,0.005,0.002,0.015
14483,-1.6235820182065,0.006,0.002,0.015
14484,-1.6685084176858,0.007,0.002,0.015
14485,-1.6515872311586,0.008,0.002,0.015
14486,-1.6183240438241,0.009,0.002,0.015
14487,-1.5331622520393,0.01,0.002,0.015
14488,-1.4629961685864,0.011,0.002,0.015
14489,-1.3600179533034,0.012,0.002,0.015
14490,-1.3043935700938,0.013,0.002,0.015
14491,-1.2375977181442,0.014,0.002,0.015
14492,-1.2381216175548,0.015,0.002,0.015
14493,-1.2375977181448,0.016,0.002,0.015
14494,-1.3043935700946,0.017,0.002,0.015
14495,-1.3600179533033,0.018,0.002,0.015
14496,-1.4629961685858,0.019,0.002,0.015
14497,-1.5331622520389,0.02,0.002,0.015
14498,-1.618324043824,0.021,0.002,0.015
14499,-1.6515872311588,0.022,0.002,0.015
14500,-1.6685084176857,0.023,0.002,0.015
14501,-1.6235820182069,0.024,0.002,0.015
14502,-1.5431192663148,0.025,0.002,0.015
14503,-1.4036643198739,0.026,0.002,0.015
14504,-1.226377385591,0.027,0.002,0.015
14505,-1.007154482373,0.028,0.002,0.015
14506,-0.75086066213477,0.029,0.002,0.015
14507,-0.43408377675475,0.03,0.002,0.015
14508,-1.0150103057534,0.001,0.003,0.015
14509,-0.70656539810343,0,0.003,0.015
14510,-1.2402292140129,0.002,0.003,0.015
14511,-1.3848122530609,0.003,0.003,0.015
14512,-1.4632812725544,0.004,0.003,0.015
14513,-1.4683081105601,0.005,0.003,0.015
14514,-1.41845573181,0.006,0.003,0.015
14515,-1.2980640510712,0.007,0.003,0.015
14516,-1.1462116676757,0.008,0.003,0.015
14517,-0.93870108205089,0.009,0.003,0.015
14518,-0.73954634551315,0.01,0.003,0.015
14519,-0.5094886240335,0.011,0.003,0.015
14520,-0.33467607179019,0.012,0.003,0.015
14521,-0.16079670378052,0.013,0.003,0.015
14522,-0.079232903015828,0.014,0.003,0.015
14523,-0.026169257631295,0.015,0.003,0.015
14524,-0.079232903015685,0.016,0.003,0.015
14525,-0.16079670378051,0.017,0.003,0.015
14526,-0.3346760717903,0.018,0.003,0.015
14527,-0.50948862403311,0.019,0.003,0.015
14528,-0.7395463455132,0.02,0.003,0.015
14529,-0.93870108205136,0.021,0.003,0.015
14530,-1.1462116676753,0.022,0.003,0.015
14531,-1.298064051071,0.023,0.003,0.015
14532,-1.41845573181,0.024,0.003,0.015
14533,-1.4683081105612,0.025,0.003,0.015
14534,-1.4632812725557,0.026,0.003,0.015
14535,-1.3848122530613,0.027,0.003,0.015
14536,-1.240229214013,0.028,0.003,0.015
14537,-1.0150103057531,0.029,0.003,0.015
14538,-0.70656539810314,0.03,0.003,0.015
14539,-1.1554706287898,0.001,0.004,0.015
14540,-0.8754236423663,0,0.004,0.015
14541,-1.3226536667297,0.002,0.004,0.015
14542,-1.3898920811528,0.003,0.004,0.015
14543,-1.3594064958345,0.004,0.004,0.015
14544,-1.2487652907412,0.005,0.004,0.015
14545,-1.0536116354632,0.006,0.004,0.015
14546,-0.8047696275943,0.007,0.004,0.015
14547,-0.49090923258148,0.008,0.004,0.015
14548,-0.16740871986828,0.009,0.004,0.015
14549,0.1933936692272,0.01,0.004,0.015
14550,0.50517410918364,0.011,0.004,0.015
14551,0.8199537257245,0.012,0.004,0.015
14552,1.0301172581382,0.013,0.004,0.015
14553,1.1992631061583,0.014,0.004,0.015
14554,1.232311106497,0.015,0.004,0.015
14555,1.1992631061585,0.016,0.004,0.015
14556,1.0301172581387,0.017,0.004,0.015
14557,0.81995372572513,0.018,0.004,0.015
14558,0.50517410918396,0.019,0.004,0.015
14559,0.19339366922715,0.02,0.004,0.015
14560,-0.16740871986829,0.021,0.004,0.015
14561,-0.49090923258205,0.022,0.004,0.015
14562,-0.80476962759494,0.023,0.004,0.015
14563,-1.053611635464,0.024,0.004,0.015
14564,-1.2487652907417,0.025,0.004,0.015
14565,-1.359406495835,0.026,0.004,0.015
14566,-1.3898920811535,0.027,0.004,0.015
14567,-1.3226536667301,0.028,0.004,0.015
14568,-1.1554706287901,0.029,0.004,0.015
14569,-0.87542364236615,0.03,0.004,0.015
14570,-1.1767772661324,0.001,0.005,0.015
14571,-0.95461940432137,0,0.005,0.015
14572,-1.2747875395967,0.002,0.005,0.015
14573,-1.2531817937307,0.003,0.005,0.015
14574,-1.1256398179824,0.004,0.005,0.015
14575,-0.89594970306706,0.005,0.005,0.015
14576,-0.58733990217039,0.006,0.005,0.015
14577,-0.2007955644318,0.007,0.005,0.015
14578,0.22226720139374,0.008,0.005,0.015
14579,0.69147856915508,0.009,0.005,0.015
14580,1.1318263577224,0.01,0.005,0.015
14581,1.587409645673,0.011,0.005,0.015
14582,1.9398933918597,0.012,0.005,0.015
14583,2.2660553477835,0.013,0.005,0.015
14584,2.4384555427834,0.014,0.005,0.015
14585,2.522582398036,0.015,0.005,0.015
14586,2.4384555427839,0.016,0.005,0.015
14587,2.2660553477844,0.017,0.005,0.015
14588,1.9398933918603,0.018,0.005,0.015
14589,1.5874096456732,0.019,0.005,0.015
14590,1.1318263577218,0.02,0.005,0.015
14591,0.69147856915454,0.021,0.005,0.015
14592,0.22226720139357,0.022,0.005,0.015
14593,-0.20079556443252,0.023,0.005,0.015
14594,-0.58733990217104,0.024,0.005,0.015
14595,-0.8959497030678,0.025,0.005,0.015
14596,-1.1256398179834,0.026,0.005,0.015
14597,-1.2531817937313,0.027,0.005,0.015
14598,-1.2747875395974,0.028,0.005,0.015
14599,-1.176777266133,0.029,0.005,0.015
14600,-0.95461940432143,0.03,0.005,0.015
14601,-1.0914686717671,0.001,0.006,0.015
14602,-0.93733202672659,0,0.006,0.015
14603,-1.1107335215526,0.002,0.006,0.015
14604,-1.0060800407124,0.003,0.006,0.015
14605,-0.78448501027509,0.004,0.006,0.015
14606,-0.4617850296566,0.005,0.006,0.015
14607,-0.046897219415118,0.006,0.006,0.015
14608,0.43298615964774,0.007,0.006,0.015
14609,0.96964941806079,0.008,0.006,0.015
14610,1.5135026204924,0.009,0.006,0.015
14611,2.0777681650183,0.01,0.006,0.015
14612,2.5552158080046,0.011,0.006,0.015
14613,3.0374118858657,0.012,0.006,0.015
14614,3.354122468903,0.013,0.006,0.015
14615,3.6084088575361,0.014,0.006,0.015
14616,3.6803192661372,0.015,0.006,0.015
14617,3.6084088575375,0.016,0.006,0.015
14618,3.3541224689034,0.017,0.006,0.015
14619,3.0374118858657,0.018,0.006,0.015
14620,2.5552158080042,0.019,0.006,0.015
14621,2.0777681650176,0.02,0.006,0.015
14622,1.5135026204915,0.021,0.006,0.015
14623,0.96964941805993,0.022,0.006,0.015
14624,0.4329861596474,0.023,0.006,0.015
14625,-0.046897219416047,0.024,0.006,0.015
14626,-0.46178502965746,0.025,0.006,0.015
14627,-0.78448501027572,0.026,0.006,0.015
14628,-1.006080040713,0.027,0.006,0.015
14629,-1.1107335215534,0.028,0.006,0.015
14630,-1.0914686717676,0.029,0.006,0.015
14631,-0.93733202672744,0.03,0.006,0.015
14632,-0.91285669575733,0.001,0.007,0.015
14633,-0.84188065084407,0,0.007,0.015
14634,-0.85549545207615,0.002,0.007,0.015
14635,-0.67462945244744,0.003,0.007,0.015
14636,-0.380255062688,0.004,0.007,0.015
14637,0.017000708900716,0.005,0.007,0.015
14638,0.50163602012799,0.006,0.007,0.015
14639,1.0556349668795,0.007,0.007,0.015
14640,1.6525458573359,0.008,0.007,0.015
14641,2.2745114778285,0.009,0.007,0.015
14642,2.8679083772185,0.01,0.007,0.015
14643,3.460639984077,0.011,0.007,0.015
14644,3.8687482222345,0.012,0.007,0.015
14645,4.3055859059349,0.013,0.007,0.015
14646,4.5316844564244,0.014,0.007,0.015
14647,4.605017978544,0.015,0.007,0.015
14648,4.5316844564231,0.016,0.007,0.015
14649,4.3055859059339,0.017,0.007,0.015
14650,3.8687482222338,0.018,0.007,0.015
14651,3.460639984077,0.019,0.007,0.015
14652,2.8679083772192,0.02,0.007,0.015
14653,2.2745114778296,0.021,0.007,0.015
14654,1.6525458573364,0.022,0.007,0.015
14655,1.0556349668786,0.023,0.007,0.015
14656,0.5016360201275,0.024,0.007,0.015
14657,0.01700070890014,0.025,0.007,0.015
14658,-0.38025506268856,0.026,0.007,0.015
14659,-0.67462945244854,0.027,0.007,0.015
14660,-0.85549545207695,0.028,0.007,0.015
14661,-0.91285669575786,0.029,0.007,0.015
14662,-0.84188065084426,0.03,0.007,0.015
14663,-0.6614086321125,0.001,0.008,0.015
14664,-0.66970901316847,0,0.008,0.015
14665,-0.5344026927532,0.002,0.008,0.015
14666,-0.2957866589847,0.003,0.008,0.015
14667,0.048392395094574,0.004,0.008,0.015
14668,0.48868194592373,0.005,0.008,0.015
14669,1.0075191675376,0.006,0.008,0.015
14670,1.5961154772579,0.007,0.008,0.015
14671,2.2225443101681,0.008,0.008,0.015
14672,2.8643366235595,0.009,0.008,0.015
14673,3.4955556263329,0.01,0.008,0.015
14674,4.0624508327049,0.011,0.008,0.015
14675,4.6842790102232,0.012,0.008,0.015
14676,4.9188129229403,0.013,0.008,0.015
14677,5.0262878435785,0.014,0.008,0.015
14678,5.0558564374276,0.015,0.008,0.015
14679,5.0262878435816,0.016,0.008,0.015
14680,4.9188129229432,0.017,0.008,0.015
14681,4.6842790102253,0.018,0.008,0.015
14682,4.0624508327069,0.019,0.008,0.015
14683,3.495555626334,0.02,0.008,0.015
14684,2.8643366235592,0.021,0.008,0.015
