id,uxr,x,y,z
0,-1.2067708153183,0.015,0.001,0
0.001,-0.77508707033664,0.015,0.002,0
0.002,-0.2800426470173,0.015,0.003,0
0.003,0.26447307155349,0.015,0.004,0
0.004,0.82982824488953,0.015,0.005,0
0.005,1.3982523476043,0.015,0.006,0
0.006,1.9377173582227,0.015,0.007,0
0.007,2.4333471379368,0.015,0.008,0
0.008,2.8534391708234,0.015,0.009,0
0.009,3.1956416071687,0.015,0.01,0
0.01,3.4319801101255,0.015,0.011,0
0.011,3.5771928810348,0.015,0.012,0
0.012,3.6100765098048,0.015,0.013,0
0.013,3.5576753367922,0.015,0.014,0
0.014,3.4083675333403,0.015,0.015,0
0.015,3.2017062186171,0.015,0.016,0
0.016,2.9286898892685,0.015,0.017,0
0.017,2.6500570121626,0.015,0.018,0
0.018,2.3286527591539,0.015,0.019,0
0.019,2.101519810839,0.015,0.02,0
0.02,1.7726401764348,0.015,0.021,0
0.021,1.7703961406275,0.015,0.022,0
