id,uxr,x,y,z
2048,-0.13181072432171,0,0,0.016
2049,-0.20077199949094,0.002,0,0.016
2050,0.24108616001461,0.002,0.002,0.016
2051,-0.13153807470949,0,0.002,0.016
2052,0.06203300084771,0.004,0,0.016
2053,0.82161201770542,0.004,0.002,0.016
2054,0.49022480953757,0.006,0,0.016
2055,1.2329834707044,0.006,0.002,0.016
2056,0.97586408208353,0.008,0,0.016
2057,1.2927857641664,0.008,0.002,0.016
2058,1.3265531336322,0.01,0,0.016
2059,1.1292165963665,0.01,0.002,0.016
2060,1.6243808800405,0.012,0,0.016
2061,0.76445454520376,0.012,0.002,0.016
2062,1.7223454785726,0.014,0,0.016
2063,0.62965438688912,0.014,0.002,0.016
2064,1.7477172456978,0.016,0,0.016
2065,0.69958354305728,0.016,0.002,0.016
2066,1.5979987190321,0.018,0,0.016
2067,1.0338278009403,0.018,0.002,0.016
2068,1.2204794838232,0.02,0,0.016
2069,1.4518517294456,0.02,0.002,0.016
2070,0.76230629111446,0.022,0,0.016
2071,1.5374257412888,0.022,0.002,0.016
2072,0.19550532559769,0.024,0,0.016
2073,1.3016856163976,0.024,0.002,0.016
2074,-0.15999187717322,0.026,0,0.016
2075,0.65777498003385,0.026,0.002,0.016
2076,-0.28312740239428,0.028,0,0.016
2077,-0.0076403924772674,0.028,0.002,0.016
2078,-0.099708755686423,0.03,0,0.016
2079,-0.28893639553836,0.03,0.002,0.016
2080,0.54824649384335,0.002,0.004,0.016
2081,0.22135261326704,0,0.004,0.016
2082,0.71287756577691,0.004,0.004,0.016
2083,0.51135501906061,0.006,0.004,0.016
2084,-0.0061337934649345,0.008,0.004,0.016
2085,-0.79630100700888,0.01,0.004,0.016
2086,-1.3922907043701,0.012,0.004,0.016
2087,-1.853054006804,0.014,0.004,0.016
2088,-1.7254026025612,0.016,0.004,0.016
2089,-1.121633753187,0.018,0.004,0.016
2090,-0.30841794428185,0.02,0.004,0.016
2091,0.56019956290023,0.022,0.004,0.016
2092,0.92505326828297,0.024,0.004,0.016
2093,0.83512246183003,0.026,0.004,0.016
2094,0.37013769935132,0.028,0.004,0.016
2095,-0.018572726665152,0.03,0.004,0.016
2096,0.43338106738682,0.002,0.006,0.016
2097,0.47971780802124,0,0.006,0.016
2098,-0.083750841628416,0.004,0.006,0.016
2099,-0.83773869057685,0.006,0.006,0.016
2100,-1.5288614135914,0.008,0.006,0.016
2101,-1.9152885719934,0.01,0.006,0.016
2102,-2.3687479313027,0.012,0.006,0.016
2103,-2.3846094792137,0.014,0.006,0.016
2104,-2.4938480937934,0.016,0.006,0.016
2105,-2.4231962720549,0.018,0.006,0.016
2106,-1.8348598735246,0.02,0.006,0.016
2107,-1.2002670733988,0.022,0.006,0.016
2108,-0.38340979917504,0.024,0.006,0.016
2109,0.23670477275193,0.026,0.006,0.016
2110,0.48251818719044,0.028,0.006,0.016
2111,0.33798768293777,0.03,0.006,0.016
2112,-0.0042763470838327,0.002,0.008,0.016
2113,0.41681057375265,0,0.008,0.016
2114,-0.79678410025901,0.004,0.008,0.016
2115,-1.2838091949009,0.006,0.008,0.016
2116,-1.2653282281246,0.008,0.008,0.016
2117,-0.83666481682174,0.01,0.008,0.016
2118,0.069279215472988,0.012,0.008,0.016
2119,0.41748327695558,0.014,0.008,0.016
2120,0.32811146195184,0.016,0.008,0.016
2121,-0.32592936776639,0.018,0.008,0.016
2122,-1.3661357410864,0.02,0.008,0.016
2123,-1.6382662407322,0.022,0.008,0.016
2124,-1.2678173984427,0.024,0.008,0.016
2125,-0.52183861548041,0.026,0.008,0.016
2126,0.25894261633835,0.028,0.008,0.016
2127,0.47720773548775,0.03,0.008,0.016
2128,-0.43837049255664,0.002,0.01,0.016
2129,0.048307072444497,0,0.01,0.016
2130,-0.67699501055452,0.004,0.01,0.016
2131,-0.33095468057927,0.006,0.01,0.016
2132,0.70388877692448,0.008,0.01,0.016
