id,integral_strain_stress,x,y,z
0,-2.3710301383773e-11,0.0005,0.0005,0.0005
1,-8.7993247738941e-11,0.0015,0.0005,0.0005
2,1.3258298186405e-11,0.0025,0.0005,0.0005
3,2.1772266312543e-10,0.0035,0.0005,0.0005
4,3.9367499502686e-10,0.0045,0.0005,0.0005
5,4.2757409815569e-10,0.0055,0.0005,0.0005
6,2.7662732041102e-10,0.0065,0.0005,0.0005
7,-2.5885617209371e-11,0.0075,0.0005,0.0005
8,-4.0594710093981e-10,0.0085,0.0005,0.0005
9,-7.7505380999573e-10,0.0095,0.0005,0.0005
10,-1.0650533304065e-09,0.0105,0.0005,0.0005
11,-1.2432812230362e-09,0.0115,0.0005,0.0005
12,-1.3200394701773e-09,0.0125,0.0005,0.0005
13,-1.332499186056e-09,0.0135,0.0005,0.0005
14,-1.3253798672728e-09,0.0145,0.0005,0.0005
15,-1.3253798672711e-09,0.0155,0.0005,0.0005
16,-1.3324991860517e-09,0.0165,0.0005,0.0005
17,-1.320039470172e-09,0.0175,0.0005,0.0005
18,-1.2432812230317e-09,0.0185,0.0005,0.0005
19,-1.0650533304051e-09,0.0195,0.0005,0.0005
20,-7.7505380999847e-10,0.0205,0.0005,0.0005
21,-4.0594710094601e-10,0.0215,0.0005,0.0005
22,-2.5885617217041e-11,0.0225,0.0005,0.0005
23,2.7662732040441e-10,0.0235,0.0005,0.0005
24,4.27574098152e-10,0.0245,0.0005,0.0005
25,3.9367499502648e-10,0.0255,0.0005,0.0005
26,2.1772266312714e-10,0.0265,0.0005,0.0005
27,1.32582981883e-11,0.0275,0.0005,0.0005
28,-8.7993247738256e-11,0.0285,0.0005,0.0005
29,-2.3710301384256e-11,0.0295,0.0005,0.0005
30,-7.5564214989299e-11,0.0005,0.0015,0.0005
31,7.80854358611e-11,0.0015,0.0015,0.0005
32,3.0448665520789e-10,0.0025,0.0015,0.0005
33,3.6833432686478e-10,0.0035,0.0015,0.0005
34,1.8704584220793e-10,0.0045,0.0015,0.0005
35,-1.7085701244127e-10,0.0055,0.0015,0.0005
36,-5.715579254708e-10,0.0065,0.0015,0.0005
37,-8.8832128736187e-10,0.0075,0.0015,0.0005
38,-1.039399860704e-09,0.0085,0.0015,0.0005
39,-9.999268752552e-10,0.0095,0.0015,0.0005
40,-8.0094541011458e-10,0.0105,0.0015,0.0005
41,-5.1348309826804e-10,0.0115,0.0015,0.0005
42,-2.2043139221911e-10,0.0125,0.0015,0.0005
43,8.6885463283138e-12,0.0135,0.0015,0.0005
44,1.3283231283884e-10,0.0145,0.0015,0.0005
45,1.3283231284148e-10,0.0155,0.0015,0.0005
46,8.6885463362334e-12,0.0165,0.0015,0.0005
47,-2.2043139220647e-10,0.0175,0.0015,0.0005
48,-5.1348309825166e-10,0.0185,0.0015,0.0005
49,-8.009454100968e-10,0.0195,0.0015,0.0005
50,-9.9992687523917e-10,0.0205,0.0015,0.0005
51,-1.039399860693e-09,0.0215,0.0015,0.0005
52,-8.8832128735813e-10,0.0225,0.0015,0.0005
53,-5.7155792547433e-10,0.0235,0.0015,0.0005
54,-1.7085701244925e-10,0.0245,0.0015,0.0005
55,1.8704584220003e-10,0.0255,0.0015,0.0005
56,3.6833432686066e-10,0.0265,0.0015,0.0005
57,3.0448665520832e-10,0.0275,0.0015,0.0005
58,7.8085435863563e-11,0.0285,0.0015,0.0005
59,-7.556421498887e-11,0.0295,0.0015,0.0005
60,-1.2983523577969e-11,0.0005,0.0025,0.0005
61,2.7126071768292e-10,0.0015,0.0025,0.0005
62,3.1577883935487e-10,0.0025,0.0025,0.0005
63,2.3975615467836e-11,0.0035,0.0025,0.0005
64,-4.2268945019871e-10,0.0045,0.0025,0.0005
65,-7.6428723141401e-10,0.0055,0.0025,0.0005
66,-8.389026735657e-10,0.0065,0.0025,0.0005
67,-6.2122638800394e-10,0.0075,0.0025,0.0005
68,-1.8063582387974e-10,0.0085,0.0025,0.0005
69,3.7298589982995e-10,0.0095,0.0025,0.0005
70,9.2493002058554e-10,0.0105,0.0025,0.0005
71,1.3842644103885e-09,0.0115,0.0025,0.0005
72,1.7051974168571e-09,0.0125,0.0025,0.0005
73,1.8917324614422e-09,0.0135,0.0025,0.0005
74,1.9722727983972e-09,0.0145,0.0025,0.0005
75,1.9722727983966e-09,0.0155,0.0025,0.0005
76,1.8917324614416e-09,0.0165,0.0025,0.0005
77,1.7051974168586e-09,0.0175,0.0025,0.0005
78,1.3842644103949e-09,0.0185,0.0025,0.0005
79,9.2493002059915e-10,0.0195,0.0025,0.0005
80,3.7298589985092e-10,0.0205,0.0025,0.0005
81,-1.8063582385465e-10,0.0215,0.0025,0.0005
82,-6.2122638798089e-10,0.0225,0.0025,0.0005
83,-8.3890267355098e-10,0.0235,0.0025,0.0005
84,-7.6428723141095e-10,0.0245,0.0025,0.0005
85,-4.2268945020506e-10,0.0255,0.0025,0.0005
86,2.3975615458643e-11,0.0265,0.0025,0.0005
87,3.1577883934955e-10,0.0275,0.0025,0.0005
88,2.7126071768351e-10,0.0285,0.0025,0.0005
89,-1.2983523575832e-11,0.0295,0.0025,0.0005
90,1.2211931467296e-10,0.0005,0.0035,0.0005
91,2.45460450134e-10,0.0015,0.0035,0.0005
92,-5.2258813570732e-11,0.0025,0.0035,0.0005
93,-4.8979110424869e-10,0.0035,0.0035,0.0005
94,-7.0569407944758e-10,0.0045,0.0035,0.0005
95,-5.1849667805466e-10,0.0055,0.0035,0.0005
96,3.4273110084546e-12,0.0065,0.0035,0.0005
97,6.5923432380005e-10,0.0075,0.0035,0.0005
98,1.2528913979637e-09,0.0085,0.0035,0.0005
99,1.6580821958429e-09,0.0095,0.0035,0.0005
100,1.828738284249e-09,0.0105,0.0035,0.0005
101,1.788040144969e-09,0.0115,0.0035,0.0005
102,1.6156033093109e-09,0.0125,0.0035,0.0005
103,1.4174071626056e-09,0.0135,0.0035,0.0005
104,1.2909358171938e-09,0.0145,0.0035,0.0005
105,1.2909358171881e-09,0.0155,0.0035,0.0005
106,1.4174071625895e-09,0.0165,0.0035,0.0005
107,1.6156033092876e-09,0.0175,0.0035,0.0005
108,1.7880401449442e-09,0.0185,0.0035,0.0005
109,1.8287382842298e-09,0.0195,0.0035,0.0005
110,1.6580821958363e-09,0.0205,0.0035,0.0005
111,1.2528913979727e-09,0.0215,0.0035,0.0005
112,6.592343238218e-10,0.0225,0.0035,0.0005
113,3.427311034425e-12,0.0235,0.0035,0.0005
114,-5.1849667803518e-10,0.0245,0.0035,0.0005
115,-7.056940794412e-10,0.0255,0.0035,0.0005
116,-4.8979110425375e-10,0.0265,0.0035,0.0005
117,-5.2258813578933e-11,0.0275,0.0035,0.0005
118,2.4546045013064e-10,0.0285,0.0035,0.0005
119,1.2211931467543e-10,0.0295,0.0035,0.0005
120,2.0598093032687e-10,0.0005,0.0045,0.0005
121,-2.2697521877734e-11,0.0015,0.0045,0.0005
122,-4.7440888646713e-10,0.0025,0.0045,0.0005
123,-6.2203660673457e-10,0.0035,0.0045,0.0005
124,-2.5501766531076e-10,0.0045,0.0045,0.0005
125,4.3189556343091e-10,0.0055,0.0045,0.0005
126,1.0782311132701e-09,0.0065,0.0045,0.0005
127,1.4154649678694e-09,0.0075,0.0045,0.0005
128,1.3619336689896e-09,0.0085,0.0045,0.0005
129,9.7626461580922e-10,0.0095,0.0045,0.0005
130,3.7860711545189e-10,0.0105,0.0045,0.0005
131,-2.9483825095069e-10,0.0115,0.0045,0.0005
132,-9.1625732969327e-10,0.0125,0.0045,0.0005
133,-1.3821938182876e-09,0.0135,0.0045,0.0005
134,-1.6296350918609e-09,0.0145,0.0045,0.0005
135,-1.6296350918674e-09,0.0155,0.0045,0.0005
136,-1.3821938183077e-09,0.0165,0.0045,0.0005
137,-9.1625732972656e-10,0.0175,0.0045,0.0005
138,-2.9483825099481e-10,0.0185,0.0045,0.0005
139,3.786071154029e-10,0.0195,0.0045,0.0005
140,9.7626461576513e-10,0.0205,0.0045,0.0005
141,1.3619336689607e-09,0.0215,0.0045,0.0005
142,1.415464967862e-09,0.0225,0.0045,0.0005
143,1.0782311132828e-09,0.0235,0.0045,0.0005
144,4.3189556345305e-10,0.0245,0.0045,0.0005
145,-2.5501766529282e-10,0.0255,0.0045,0.0005
146,-6.2203660672901e-10,0.0265,0.0045,0.0005
147,-4.7440888647155e-10,0.0275,0.0045,0.0005
148,-2.2697521883014e-11,0.0285,0.0045,0.0005
149,2.0598093032794e-10,0.0295,0.0045,0.0005
150,1.5392530662355e-10,0.0005,0.0055,0.0005
151,-3.5417149352205e-10,0.0015,0.0055,0.0005
