id,integral_strain_stress,x,y,z
0,-5.1979708177491e-11,0.0005,0.0005,0.0005
1,5.7805580223983e-10,0.0015,0.0005,0.0005
2,1.0306460042882e-09,0.0025,0.0005,0.0005
3,1.3261693974774e-09,0.0035,0.0005,0.0005
4,1.366465385361e-09,0.0045,0.0005,0.0005
5,1.2012449662707e-09,0.0055,0.0005,0.0005
6,8.6848824868788e-10,0.0065,0.0005,0.0005
7,4.1944747122547e-10,0.0075,0.0005,0.0005
8,-9.6652486793331e-11,0.0085,0.0005,0.0005
9,-6.3494960827628e-10,0.0095,0.0005,0.0005
10,-1.1525211970377e-09,0.0105,0.0005,0.0005
11,-1.613942434189e-09,0.0115,0.0005,0.0005
12,-1.9875799763056e-09,0.0125,0.0005,0.0005
13,-2.2500858700185e-09,0.0135,0.0005,0.0005
14,-2.3859244934178e-09,0.0145,0.0005,0.0005
15,-2.3859244934204e-09,0.0155,0.0005,0.0005
16,-2.2500858700375e-09,0.0165,0.0005,0.0005
17,-1.9875799763365e-09,0.0175,0.0005,0.0005
18,-1.613942434231e-09,0.0185,0.0005,0.0005
19,-1.1525211970874e-09,0.0195,0.0005,0.0005
20,-6.3494960833207e-10,0.0205,0.0005,0.0005
21,-9.6652486850533e-11,0.0215,0.0005,0.0005
22,4.1944747117144e-10,0.0225,0.0005,0.0005
23,8.6848824864378e-10,0.0235,0.0005,0.0005
24,1.2012449662422e-09,0.0245,0.0005,0.0005
25,1.3664653853544e-09,0.0255,0.0005,0.0005
26,1.3261693974956e-09,0.0265,0.0005,0.0005
27,1.0306460043313e-09,0.0275,0.0005,0.0005
28,5.7805580229341e-10,0.0285,0.0005,0.0005
29,-5.1979708132408e-11,0.0295,0.0005,0.0005
30,4.5618129302336e-10,0.0005,0.0015,0.0005
31,1.0432806775674e-09,0.0015,0.0015,0.0005
32,1.3176894657552e-09,0.0025,0.0015,0.0005
33,1.3518057102602e-09,0.0035,0.0015,0.0005
34,1.1829783386979e-09,0.0045,0.0015,0.0005
35,8.4344051986976e-10,0.0055,0.0015,0.0005
