id,uxr,x,y,z
0,0.21904797960428,0.015,0.001,0
0.001,-0.35614566020933,0.015,0.002,0
0.002,-0.9392327143167,0.015,0.003,0
0.003,-1.4732341710065,0.015,0.004,0
0.004,-1.9171700862648,0.015,0.005,0
0.005,-2.2244811296482,0.015,0.006,0
0.006,-2.3752255675606,0.015,0.007,0
0.007,-2.3447230046345,0.015,0.008,0
0.008,-2.1430694399466,0.015,0.009,0
0.009,-1.7662858807584,0.015,0.01,0
0.01,-1.2514237630313,0.015,0.011,0
0.011,-0.60704767689394,0.015,0.012,0
0.012,0.11383489842986,0.015,0.013,0
0.013,0.8975739937492,0.015,0.014,0
0.014,1.6854321750331,0.015,0.015,0
0.015,2.4676103124121,0.015,0.016,0
0.016,3.1842618530403,0.015,0.017,0
0.017,3.8456042011286,0.015,0.018,0
0.018,4.3691956507064,0.015,0.019,0
0.019,4.8513523194347,0.015,0.02,0
0.02,5.0575093564975,0.015,0.021,0
0.021,5.3870114308256,0.015,0.022,0
