id,uxr,x,y,z
14415,0.16590715799458,0,0,0.015
14416,0.15687028855419,0.001,0,0.015
14417,-0.042882850421269,0.001,0.001,0.015
14418,0.10583059591602,0,0.001,0.015
14419,0.026174226598292,0.002,0,0.015
14420,-0.21131398666996,0.002,0.001,0.015
14421,-0.10205486883407,0.003,0,0.015
14422,-0.46617767942821,0.003,0.001,0.015
14423,-0.36753333767491,0.004,0,0.015
14424,-0.64145641149569,0.004,0.001,0.015
14425,-0.54861237339981,0.005,0,0.015
14426,-0.92865688440219,0.005,0.001,0.015
14427,-0.88636395968214,0.006,0,0.015
14428,-1.0509295891146,0.006,0.001,0.015
14429,-1.0573306742395,0.007,0,0.015
14430,-1.3096939376126,0.007,0.001,0.015
14431,-1.3988734414475,0.008,0,0.015
14432,-1.3383359461072,0.008,0.001,0.015
14433,-1.5068211529218,0.009,0,0.015
14434,-1.5359060620325,0.009,0.001,0.015
14435,-1.8024561698723,0.01,0,0.015
14436,-1.4680539366919,0.01,0.001,0.015
14437,-1.8241154347857,0.011,0,0.015
14438,-1.6100356332674,0.011,0.001,0.015
14439,-2.0554810461433,0.012,0,0.015
14440,-1.4796878324058,0.012,0.001,0.015
14441,-1.997258126515,0.013,0,0.015
14442,-1.5996232688834,0.013,0.001,0.015
14443,-2.1704357678404,0.014,0,0.015
14444,-1.4533169400149,0.014,0.001,0.015
14445,-2.0494771179729,0.015,0,0.015
14446,-1.5849061995655,0.015,0.001,0.015
14447,-2.1704357678393,0.016,0,0.015
14448,-1.4533169400148,0.016,0.001,0.015
14449,-1.9972581265144,0.017,0,0.015
14450,-1.5996232688822,0.017,0.001,0.015
14451,-2.055481046142,0.018,0,0.015
14452,-1.4796878324052,0.018,0.001,0.015
14453,-1.824115434785,0.019,0,0.015
14454,-1.6100356332674,0.019,0.001,0.015
14455,-1.8024561698716,0.02,0,0.015
14456,-1.4680539366918,0.02,0.001,0.015
14457,-1.5068211529213,0.021,0,0.015
14458,-1.535906062032,0.021,0.001,0.015
14459,-1.3988734414473,0.022,0,0.015
14460,-1.3383359461069,0.022,0.001,0.015
