id,uxi,x,y,z
0,1.3653237975157,0.015,0.001,0
0.001,1.5119123814219,0.015,0.002,0
0.002,1.5021028388074,0.015,0.003,0
0.003,1.3228940951329,0.015,0.004,0
0.004,0.98014018917237,0.015,0.005,0
0.005,0.49407179250452,0.015,0.006,0
0.006,-0.10175458303978,0.015,0.007,0
0.007,-0.76521288388288,0.015,0.008,0
0.008,-1.4497239130483,0.015,0.009,0
0.009,-2.1103259348795,0.015,0.01,0
0.01,-2.7033103736165,0.015,0.011,0
0.011,-3.1984124746879,0.015,0.012,0
0.012,-3.5657236066166,0.015,0.013,0
0.013,-3.7919588214917,0.015,0.014,0
0.014,-3.8708729631933,0.015,0.015,0
0.015,-3.8103807260056,0.015,0.016,0
0.016,-3.6244935567907,0.015,0.017,0
0.017,-3.3428801897143,0.015,0.018,0
0.018,-2.9900695423857,0.015,0.019,0
0.019,-2.6131993440338,0.015,0.02,0
0.02,-2.2324529523881,0.015,0.021,0
0.021,-1.9200316192785,0.015,0.022,0
